Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
20,RegionA,252.58004955,47.64744,104.93260955,0.0,47.64744,0.0,0.0,100.0,0.0,104.93260955,143.69565217391303
21,RegionA,286.82235000000003,54.161759999999994,132.66059000000004,0.0,54.161759999999994,0.0,0.0,100.0,0.0,132.66059000000004,35.0
22,RegionA,298.14389955,121.16772,176.97617955,0.0,121.16772,-0.0,0.0,0.0,0.0,176.97617955,35.0
23,RegionA,299.34269955,124.88568,174.45701955000004,0.0,124.88568,0.0,0.0,0.0,0.0,174.45701955000004,35.0
24,RegionA,401.35050045,134.85456,366.49594045000003,0.0,34.85455999999999,100.0,0.0,0.0,0.0,366.49594045000003,128.0
25,RegionA,466.22159955,137.37779999999998,428.84379955,0.0,37.37779999999998,100.0,0.0,0.0,0.0,428.84379955,221.0
26,RegionA,529.68420045,78.38207999999999,550.0,0.0,0.0,78.38207999999999,20.315799549999937,0.0,0.0,550.0,312.78902798149994
27,RegionA,537.0975000000001,78.38207999999999,498.727217869355,0.0,38.37028213064509,40.0117978693549,0.0,0.0,0.0,498.727217869355,350.0
28,RegionA,535.464,78.38207999999999,457.0819200000001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,457.0819200000001,350.0
29,RegionA,512.1593995500001,78.38207999999999,433.77731955000013,0.0,78.38207999999999,0.0,0.0,0.0,0.0,433.77731955000013,350.0
30,RegionA,481.0072504500001,78.38207999999999,402.6251704500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,402.6251704500001,350.0
31,RegionA,467.14094955,78.38207999999999,388.75886955000004,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,388.75886955000004,350.0
32,RegionA,490.4046004500001,78.38207999999999,412.0225204500001,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,412.0225204500001,350.0
33,RegionA,501.84765,83.45375999999999,418.39389,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,418.39389,350.0
34,RegionA,489.13649955,86.76924,402.36725954999997,0.0,86.76924,0.0,0.0,-0.0,0.0,402.36725954999997,350.0
35,RegionA,492.24870045000006,87.51191999999999,404.7367804500001,0.0,87.51191999999999,0.0,0.0,-0.0,0.0,404.7367804500001,350.0
36,RegionA,425.2284,81.31668,343.91172,0.0,81.31668,0.0,0.0,-0.0,0.0,343.91172,350.0
37,RegionA,387.73845045,78.49956,309.23889045,0.0,78.49956,0.0,0.0,-0.0,0.0,309.23889045,350.0
38,RegionA,375.17040000000003,76.03572,299.13468,0.0,76.03572,0.0,0.0,0.0,0.0,299.13468,350.0
39,RegionA,360.92880045000004,71.71152,289.21728045000003,0.0,71.71152,0.0,0.0,0.0,0.0,289.21728045000003,350.0
40,RegionA,352.42199955,65.72735999999999,286.69463955000003,0.0,65.72735999999999,0.0,0.0,-0.0,0.0,286.69463955000003,350.0
41,RegionA,313.27650045,55.73412,257.54238045,0.0,55.73412,0.0,0.0,-0.0,0.0,257.54238045,350.0
42,RegionA,270.56790045,46.978919999999995,223.58898045000004,0.0,46.978919999999995,0.0,0.0,0.0,0.0,223.58898045000004,350.0
43,RegionA,272.41515,45.584999999999994,137.03015,0.0,45.584999999999994,0.0,0.0,89.80000000000003,0.0,137.03015,252.39130434782606
44,RegionA,305.11080000000004,49.87332,155.23748000000003,0.0,49.87332,0.0,0.0,100.0,0.0,155.23748000000003,143.69565217391303
45,RegionA,289.45440045,47.21004,142.24436045,0.0,47.21004,0.0,0.0,100.0,0.0,142.24436045,35.0
46,RegionA,366.63614955,124.83216,241.80398955000004,0.0,124.83216,0.0,0.0,0.0,0.0,241.80398955000004,35.0
47,RegionA,382.66560000000004,129.57648,253.08912000000004,0.0,129.57648,-0.0,0.0,0.0,0.0,253.08912000000004,35.0
48,RegionA,404.53245045,133.97388,270.55857045,0.0,133.97388,0.0,0.0,0.0,0.0,270.55857045,35.0
49,RegionA,477.16650045,142.37784,334.78866045,0.0,142.37784,0.0,0.0,0.0,0.0,334.78866045,35.0
50,RegionA,496.2006,78.38207999999999,417.81852000000003,0.0,78.38207999999999,0.0,0.0,0.0,0.0,417.81852000000003,35.0
51,RegionA,498.10815,78.38207999999999,458.43574741935487,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,458.43574741935487,71.0
52,RegionA,495.47520045000005,78.38207999999999,517.09312045,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,517.09312045,164.0
53,RegionA,493.58700000000005,78.38207999999999,515.2049200000001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,515.2049200000001,257.0
54,RegionA,490.65389955000006,78.38207999999999,512.2718195500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,512.2718195500001,350.0
55,RegionA,518.49540045,78.38207999999999,440.11332045000006,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,440.11332045000006,350.0
56,RegionA,534.2058000000001,78.38207999999999,455.8237200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.8237200000001,350.0
57,RegionA,533.03265,83.45375999999999,449.57889,0.0,83.45375999999999,0.0,0.0,0.0,0.0,449.57889,350.0
58,RegionA,531.5517000000001,88.17984,443.3718600000001,0.0,88.17984,0.0,0.0,0.0,0.0,443.3718600000001,350.0
59,RegionA,480.29310045000005,82.65288,397.6402204500001,0.0,82.65288,0.0,0.0,0.0,0.0,397.6402204500001,350.0
60,RegionA,462.13649955,82.20348,379.93301955,0.0,82.20348,0.0,0.0,0.0,0.0,379.93301955,350.0
61,RegionA,457.98705045,83.172,374.81505045000006,0.0,83.172,0.0,0.0,0.0,0.0,374.81505045000006,350.0
62,RegionA,416.12535,79.93751999999999,336.18783,0.0,79.93751999999999,0.0,0.0,0.0,0.0,336.18783,350.0
63,RegionA,386.66655045000005,74.1402,312.52635045000005,0.0,74.1402,0.0,0.0,0.0,0.0,312.52635045000005,350.0
64,RegionA,319.302,57.58308,261.71892,0.0,57.58308,-0.0,0.0,0.0,0.0,261.71892,350.0
65,RegionA,323.85240045,56.04756,167.80484045000003,0.0,56.04756,0.0,0.0,100.0,0.0,167.80484045000003,241.30434782608697
66,RegionA,282.81869955,49.756440000000005,133.06225955000002,0.0,49.756440000000005,0.0,0.0,100.0,0.0,133.06225955000002,132.60869565217394
67,RegionA,228.11220000000003,40.29671999999999,98.01548000000001,0.0,40.29671999999999,0.0,0.0,89.80000000000003,0.0,98.01548000000001,35.0
68,RegionA,308.86200045000004,49.17156,259.69044045000004,0.0,49.17156,0.0,0.0,0.0,0.0,259.69044045000004,35.0
69,RegionA,286.08525000000003,48.86244,237.22281000000004,0.0,48.86244,0.0,0.0,0.0,0.0,237.22281000000004,35.0
70,RegionA,307.11869955000003,117.61295999999999,189.50573955000004,0.0,117.61295999999999,0.0,0.0,0.0,0.0,189.50573955000004,35.0
71,RegionA,429.89220045,133.04064,296.85156045,0.0,133.04064,-0.0,0.0,0.0,0.0,296.85156045,35.0
72,RegionA,408.83760045,132.096,276.74160045,0.0,132.096,0.0,0.0,0.0,0.0,276.74160045,35.0
73,RegionA,488.0547,142.53528,345.51942,0.0,142.53528,0.0,0.0,0.0,0.0,345.51942,35.0
74,RegionA,501.46920045,78.38207999999999,423.08712045000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,423.08712045000004,35.0
75,RegionA,509.08500000000004,78.38207999999999,469.4125974193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,469.4125974193549,71.0
76,RegionA,520.0335,78.38207999999999,541.65142,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,541.65142,164.0
77,RegionA,504.684,78.38207999999999,526.3019200000001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,526.3019200000001,257.0
78,RegionA,502.62750045,78.38207999999999,524.24542045,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,524.24542045,350.0
79,RegionA,501.38369955,78.38207999999999,423.00161955000004,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,423.00161955000004,350.0
80,RegionA,514.75320045,78.38207999999999,436.37112045000003,0.0,78.38207999999999,0.0,0.0,0.0,0.0,436.37112045000003,350.0
81,RegionA,523.41839955,83.45375999999999,439.96463955,0.0,83.45375999999999,0.0,0.0,0.0,0.0,439.96463955,350.0
82,RegionA,504.95130000000006,88.17984,416.77146000000005,0.0,88.17984,0.0,0.0,0.0,0.0,416.77146000000005,350.0
83,RegionA,477.9243,89.36496,388.55934,0.0,89.36496,0.0,0.0,0.0,0.0,388.55934,350.0
84,RegionA,451.5686995500001,87.45828,364.1104195500001,0.0,87.45828,0.0,0.0,0.0,0.0,364.1104195500001,350.0
85,RegionA,415.10970045000005,82.20179999999999,332.90790045000006,0.0,82.20179999999999,0.0,0.0,0.0,0.0,332.90790045000006,350.0
86,RegionA,372.1275,73.84284,298.28466000000003,0.0,73.84284,0.0,0.0,0.0,0.0,298.28466000000003,350.0
87,RegionA,346.5504,67.5474,279.00300000000004,0.0,67.5474,0.0,0.0,0.0,0.0,279.00300000000004,350.0
88,RegionA,319.34024955000007,58.39619999999999,260.94404955000005,0.0,58.39619999999999,-0.0,0.0,0.0,0.0,260.94404955000005,350.0
89,RegionA,288.50670045,51.40584,137.10086044999997,0.0,51.40584,0.0,0.0,100.0,0.0,137.10086044999997,241.30434782608697
90,RegionA,292.33619955,49.835159999999995,142.50103955,0.0,49.835159999999995,0.0,0.0,100.0,0.0,142.50103955,132.60869565217394
91,RegionA,265.13820045,46.284600000000005,129.05360044999998,0.0,46.284600000000005,0.0,0.0,89.80000000000003,0.0,129.05360044999998,35.0
92,RegionA,301.7547,48.858599999999996,252.89610000000002,0.0,48.858599999999996,0.0,0.0,0.0,0.0,252.89610000000002,35.0
93,RegionA,327.72060000000005,53.05956,274.66104000000007,0.0,53.05956,0.0,0.0,0.0,0.0,274.66104000000007,35.0
94,RegionA,350.17920000000004,121.77336,228.40584000000004,0.0,121.77336,0.0,0.0,0.0,0.0,228.40584000000004,35.0
95,RegionA,436.74615045,130.84584,305.90031045,0.0,130.84584,-0.0,0.0,0.0,0.0,305.90031045,35.0
96,RegionA,453.37410045000007,133.05048,320.3236204500001,0.0,133.05048,0.0,0.0,0.0,0.0,320.3236204500001,35.0
97,RegionA,526.4045995500001,144.29652,382.10807955000007,0.0,144.29652,0.0,0.0,0.0,0.0,382.10807955000007,35.0
98,RegionA,497.16224955,74.24724,422.91500955000004,0.0,74.24724,-0.0,0.0,0.0,0.0,422.91500955000004,35.0
99,RegionA,525.6306000000001,78.38207999999999,487.933786519355,0.0,37.69681348064507,40.68526651935492,0.0,0.0,0.0,487.933786519355,72.83729786300007
100,RegionA,529.4299495500001,78.38207999999999,550.0,0.0,0.0,78.38207999999999,20.570050449999925,0.0,0.0,550.0,164.8627791815
101,RegionA,529.30979955,78.38207999999999,550.0,0.0,0.0,78.38207999999999,20.690200450000006,0.0,0.0,550.0,257.0
102,RegionA,490.56660045000007,78.38207999999999,512.18452045,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,512.18452045,350.0
103,RegionA,491.02514955000004,78.38207999999999,412.64306955000006,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,412.64306955000006,350.0
104,RegionA,491.92920000000004,78.38207999999999,413.54712000000006,0.0,78.38207999999999,0.0,0.0,0.0,0.0,413.54712000000006,350.0
105,RegionA,489.75479955000003,83.45375999999999,406.30103955000004,0.0,83.45375999999999,0.0,0.0,0.0,0.0,406.30103955000004,350.0
106,RegionA,502.58384955,88.17984,414.40400955,0.0,88.17984,0.0,0.0,0.0,0.0,414.40400955,350.0
107,RegionA,518.42115045,89.91624,428.50491045,0.0,89.91624,0.0,0.0,0.0,0.0,428.50491045,350.0
108,RegionA,462.57480000000004,82.83731999999999,379.73748000000006,0.0,82.83731999999999,0.0,0.0,0.0,0.0,379.73748000000006,350.0
109,RegionA,439.39620045,81.20016,358.19604045,0.0,81.20016,0.0,0.0,0.0,0.0,358.19604045,350.0
110,RegionA,379.47825000000006,71.32776,308.15049000000005,0.0,71.32776,0.0,0.0,0.0,0.0,308.15049000000005,350.0
111,RegionA,368.40869955,67.63476,300.77393955,0.0,67.63476,0.0,0.0,0.0,0.0,300.77393955,350.0
112,RegionA,308.56770045,55.87992,252.68778045000002,0.0,55.87992,-0.0,0.0,0.0,0.0,252.68778045000002,350.0
113,RegionA,300.40109955,52.52688,147.87421955000002,0.0,52.52688,0.0,0.0,100.0,0.0,147.87421955000002,241.30434782608697
114,RegionA,302.97824955000004,51.29604,151.68220955000004,0.0,51.29604,0.0,0.0,100.0,0.0,151.68220955000004,132.60869565217394
115,RegionA,331.15500000000003,52.60152,188.75348000000002,0.0,52.60152,0.0,0.0,89.80000000000003,0.0,188.75348000000002,35.0
116,RegionA,281.28555045,42.20424,239.08131045000002,0.0,42.20424,0.0,0.0,0.0,0.0,239.08131045000002,35.0
117,RegionA,328.59540000000004,48.15288,280.44252000000006,0.0,48.15288,0.0,0.0,0.0,0.0,280.44252000000006,35.0
118,RegionA,394.09875000000005,124.91591999999999,269.1828300000001,0.0,124.91591999999999,0.0,0.0,0.0,0.0,269.1828300000001,35.0
119,RegionA,420.29189955000004,133.01327999999998,287.27861955000003,0.0,133.01327999999998,-0.0,0.0,0.0,0.0,287.27861955000003,35.0
120,RegionA,413.9991,133.06992,280.92918,0.0,133.06992,0.0,0.0,0.0,0.0,280.92918,35.0
121,RegionA,483.76530045000004,142.85796,440.90734045000005,0.0,42.85795999999999,100.0,0.0,0.0,0.0,440.90734045000005,128.0
122,RegionA,508.49414955000003,78.38207999999999,530.1120695500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,530.1120695500001,221.0
123,RegionA,510.37739955000006,78.38207999999999,531.9953195500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,531.9953195500001,314.0
124,RegionA,514.91925045,78.38207999999999,475.2468478693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,475.2468478693549,350.0
125,RegionA,523.6326,78.38207999999999,445.25052000000005,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,445.25052000000005,350.0
126,RegionA,522.00000045,78.38207999999999,443.61792045000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,443.61792045000004,350.0
127,RegionA,525.40019955,78.38207999999999,447.01811955000005,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,447.01811955000005,350.0
128,RegionA,529.9182,78.38207999999999,451.53612,0.0,78.38207999999999,0.0,0.0,0.0,0.0,451.53612,350.0
129,RegionA,532.8774,83.45375999999999,449.42364,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,449.42364,350.0
130,RegionA,533.3256,87.89111999999999,445.43448,0.0,87.89111999999999,0.0,0.0,0.0,0.0,445.43448,350.0
131,RegionA,532.0143004500001,91.77383999999999,440.24046045000006,0.0,91.77383999999999,0.0,0.0,0.0,0.0,440.24046045000006,350.0
132,RegionA,478.3607995500001,85.61364,392.7471595500001,0.0,85.61364,0.0,0.0,0.0,0.0,392.7471595500001,350.0
133,RegionA,461.62125045000005,83.86488,377.7563704500001,0.0,83.86488,0.0,0.0,0.0,0.0,377.7563704500001,350.0
134,RegionA,414.14669955,75.57492,338.57177955,0.0,75.57492,0.0,0.0,0.0,0.0,338.57177955,350.0
135,RegionA,378.83970000000005,68.60688,310.23282000000006,0.0,68.60688,0.0,0.0,0.0,0.0,310.23282000000006,350.0
136,RegionA,289.90349955000005,53.60964,236.29385955000004,0.0,53.60964,0.0,0.0,0.0,0.0,236.29385955000004,350.0
137,RegionA,286.69230045,52.09212,234.60018045,0.0,52.09212,0.0,0.0,0.0,0.0,234.60018045,350.0
138,RegionA,278.11799955,49.95108,228.16691955,0.0,49.95108,0.0,0.0,0.0,0.0,228.16691955,350.0
139,RegionA,268.81649955,46.76676,132.24973954999996,0.0,46.76676,0.0,0.0,89.80000000000003,0.0,132.24973954999996,252.39130434782606
140,RegionA,255.53519955000002,44.257079999999995,111.27811955000001,0.0,44.257079999999995,0.0,0.0,100.0,0.0,111.27811955000001,143.69565217391303
141,RegionA,341.76690045,53.0712,188.69570045,0.0,53.0712,0.0,0.0,100.0,0.0,188.69570045,35.0
142,RegionA,386.11980045,123.4584,262.66140045000003,0.0,123.4584,-0.0,0.0,0.0,0.0,262.66140045000003,35.0
143,RegionA,429.47999955,129.56616,299.91383955000003,0.0,129.56616,0.0,0.0,0.0,0.0,299.91383955000003,35.0
144,RegionA,454.94730000000004,133.64928,421.29802000000007,0.0,33.649280000000005,100.0,0.0,0.0,0.0,421.29802000000007,128.0
145,RegionA,473.69295045,136.12392,437.56903045,0.0,36.12392,100.0,0.0,0.0,0.0,437.56903045,221.0
146,RegionA,529.1082,78.38207999999999,550.0,0.0,0.0,78.38207999999999,20.891799999999975,0.0,0.0,550.0,313.32470839999996
147,RegionA,532.62585045,78.38207999999999,493.6795678693549,0.0,38.94628258064511,39.43579741935488,0.0,0.0,0.0,493.6795678693549,350.0
148,RegionA,498.3903,78.38207999999999,420.00822000000005,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,420.00822000000005,350.0
149,RegionA,501.24960000000004,78.38207999999999,422.86752000000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,422.86752000000007,350.0
150,RegionA,470.38904955000004,78.38207999999999,392.00696955000006,0.0,78.38207999999999,0.0,0.0,0.0,0.0,392.00696955000006,350.0
151,RegionA,494.70840045000006,78.38207999999999,416.3263204500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,416.3263204500001,350.0
152,RegionA,491.59575,78.38207999999999,413.21367000000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,413.21367000000004,350.0
153,RegionA,489.89789955000003,83.45375999999999,406.44413955000005,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,406.44413955000005,350.0
154,RegionA,488.73600045,88.17984,400.55616045,0.0,88.17984,0.0,0.0,0.0,0.0,400.55616045,350.0
155,RegionA,452.3634,85.86936,366.49404000000004,0.0,85.86936,0.0,0.0,0.0,0.0,366.49404000000004,350.0
156,RegionA,397.46790045,75.64331999999999,321.82458045,0.0,75.64331999999999,0.0,0.0,0.0,0.0,321.82458045,350.0
157,RegionA,405.90089955,81.57288,324.32801955,0.0,81.57288,0.0,0.0,0.0,0.0,324.32801955,350.0
158,RegionA,403.37955045,78.34836,325.03119045,0.0,78.34836,0.0,0.0,0.0,0.0,325.03119045,350.0
159,RegionA,360.6228,70.18764,290.43516,0.0,70.18764,0.0,0.0,0.0,0.0,290.43516,350.0
160,RegionA,355.35959955000004,67.91015999999999,287.4494395500001,0.0,67.91015999999999,0.0,0.0,0.0,0.0,287.4494395500001,350.0
161,RegionA,279.639,53.6958,225.94320000000002,0.0,53.6958,0.0,0.0,0.0,0.0,225.94320000000002,350.0
162,RegionA,309.4875,55.93248,253.55502,0.0,55.93248,0.0,0.0,0.0,0.0,253.55502,350.0
163,RegionA,241.66124955,43.786319999999996,108.07492955,0.0,43.786319999999996,0.0,0.0,89.80000000000003,0.0,108.07492955,252.39130434782606
164,RegionA,269.07480045,45.39432,123.68048045,0.0,45.39432,0.0,0.0,100.0,0.0,123.68048045,143.69565217391303
165,RegionA,253.75005000000002,43.18596,110.56409000000002,0.0,43.18596,0.0,0.0,100.0,0.0,110.56409000000002,35.0
166,RegionA,359.79299955,123.67751999999999,236.11547955,0.0,123.67751999999999,-0.0,0.0,0.0,0.0,236.11547955,35.0
167,RegionA,417.6252,130.22652,287.39868,0.0,130.22652,0.0,0.0,0.0,0.0,287.39868,35.0
168,RegionA,406.78290045000006,130.74876,376.03414045000005,0.0,30.748760000000004,100.0,0.0,0.0,0.0,376.03414045000005,128.0
169,RegionA,486.70649955,142.32732,444.37917955,0.0,42.327319999999986,100.0,0.0,0.0,0.0,444.37917955,221.0
170,RegionA,497.38275045000006,78.38207999999999,519.0006704500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,519.0006704500001,314.0
171,RegionA,504.95805,78.38207999999999,465.28564741935486,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,465.28564741935486,350.0
172,RegionA,505.14074955000007,78.38207999999999,426.7586695500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,426.7586695500001,350.0
173,RegionA,508.43385045,78.38207999999999,430.05177045000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,430.05177045000005,350.0
174,RegionA,517.7533500000001,78.38207999999999,439.3712700000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,439.3712700000001,350.0
175,RegionA,483.30900045000004,78.38207999999999,404.92692045000007,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,404.92692045000007,350.0
176,RegionA,492.30359955,78.38207999999999,413.92151955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,413.92151955,350.0
177,RegionA,491.75100000000003,83.45375999999999,408.29724000000004,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,408.29724000000004,350.0
178,RegionA,492.70319955,88.17984,404.52335955,0.0,88.17984,0.0,0.0,0.0,0.0,404.52335955,350.0
179,RegionA,494.1621,90.80843999999999,403.35366,0.0,90.80843999999999,0.0,0.0,0.0,0.0,403.35366,350.0
180,RegionA,426.10455,80.69712,345.40743000000003,0.0,80.69712,0.0,0.0,0.0,0.0,345.40743000000003,350.0
181,RegionA,429.28650000000005,80.66807999999999,348.61842000000007,0.0,80.66807999999999,0.0,0.0,0.0,0.0,348.61842000000007,350.0
182,RegionA,410.06294955000004,77.29584,332.76710955000004,0.0,77.29584,0.0,0.0,0.0,0.0,332.76710955000004,350.0
183,RegionA,375.8836495500001,72.16164,303.72200955000005,0.0,72.16164,0.0,0.0,0.0,0.0,303.72200955000005,350.0
184,RegionA,271.8954,56.421479999999995,215.47392,0.0,56.421479999999995,0.0,0.0,0.0,0.0,215.47392,350.0
185,RegionA,270.79200045000005,53.18112,217.61088045000005,0.0,53.18112,0.0,0.0,0.0,0.0,217.61088045000005,350.0
186,RegionA,281.07854955000005,51.042359999999995,230.03618955000005,0.0,51.042359999999995,0.0,0.0,0.0,0.0,230.03618955000005,350.0
187,RegionA,310.9995,49.29192,171.90758,0.0,49.29192,0.0,0.0,89.80000000000003,0.0,171.90758,252.39130434782606
188,RegionA,320.88329955,48.1218,172.76149955,0.0,48.1218,0.0,0.0,100.0,0.0,172.76149955,143.69565217391303
189,RegionA,346.72634955000007,51.683159999999994,195.04318955000008,0.0,51.683159999999994,0.0,0.0,100.0,0.0,195.04318955000008,35.0
190,RegionA,347.14575,119.78724,227.35851000000002,0.0,119.78724,-0.0,0.0,0.0,0.0,227.35851000000002,35.0
191,RegionA,387.30599955,126.47004,260.83595955000004,0.0,126.47004,0.0,0.0,0.0,0.0,260.83595955000004,35.0
192,RegionA,424.3617,132.31956,392.04214,0.0,32.319559999999996,100.0,0.0,0.0,0.0,392.04214,128.0
193,RegionA,464.80500000000006,138.07572,426.7292800000001,0.0,38.07571999999999,100.0,0.0,0.0,0.0,426.7292800000001,221.0
194,RegionA,512.8312500000001,77.97192,534.85933,0.0,0.0,77.97192,22.028080000000003,0.0,0.0,534.85933,314.0
195,RegionA,516.38400045,78.38207999999999,476.7115978693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,476.7115978693549,350.0
196,RegionA,529.18875045,78.38207999999999,450.80667045000007,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,450.80667045000007,350.0
197,RegionA,533.87819955,78.38207999999999,455.49611955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.49611955,350.0
198,RegionA,539.3483995500001,78.38207999999999,460.9663195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,460.9663195500001,350.0
199,RegionA,540.32760045,78.38207999999999,461.94552045,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,461.94552045,350.0
200,RegionA,541.3770000000001,78.38207999999999,462.9949200000001,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,462.9949200000001,350.0
201,RegionA,539.7732,83.45375999999999,456.31944,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,456.31944,350.0
202,RegionA,500.6745,87.3138,413.3607,0.0,87.3138,0.0,0.0,-0.0,0.0,413.3607,350.0
203,RegionA,441.02519955,84.52427999999999,356.50091955000005,0.0,84.52427999999999,0.0,0.0,-0.0,0.0,356.50091955000005,350.0
204,RegionA,447.43499955000004,89.355,358.07999955,0.0,89.355,0.0,0.0,-0.0,0.0,358.07999955,350.0
205,RegionA,386.5509,77.07324,309.47766,0.0,77.07324,0.0,0.0,-0.0,0.0,309.47766,350.0
206,RegionA,394.5672,74.23356,320.33364,0.0,74.23356,-0.0,0.0,0.0,0.0,320.33364,350.0
207,RegionA,410.08140000000003,74.71284,335.36856,0.0,74.71284,0.0,0.0,0.0,0.0,335.36856,350.0
