Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
33,RegionA,502.96005,83.45375999999999,419.50629000000004,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,419.50629000000004,350.0
34,RegionA,491.33249955,86.76924,404.56325955,0.0,86.76924,0.0,0.0,-0.0,0.0,404.56325955,350.0
35,RegionA,493.8957004500001,87.51191999999999,406.38378045000013,0.0,87.51191999999999,0.0,0.0,-0.0,0.0,406.38378045000013,350.0
36,RegionA,426.357,81.31668,345.04032,0.0,81.31668,0.0,0.0,-0.0,0.0,345.04032,350.0
37,RegionA,388.97145045,78.49956,310.47189045000005,0.0,78.49956,0.0,0.0,-0.0,0.0,310.47189045000005,350.0
38,RegionA,376.34040000000005,76.03572,300.3046800000001,0.0,76.03572,-0.0,0.0,0.0,0.0,300.3046800000001,350.0
39,RegionA,362.43180045,71.71152,290.72028045,0.0,71.71152,0.0,0.0,0.0,0.0,290.72028045,350.0
40,RegionA,353.43179955000005,65.72735999999999,287.7044395500001,0.0,65.72735999999999,0.0,0.0,0.0,0.0,287.7044395500001,350.0
41,RegionA,314.54550045,55.73412,258.81138045,0.0,55.73412,0.0,0.0,0.0,0.0,258.81138045,350.0
42,RegionA,273.53970045000005,46.978919999999995,226.56078045000007,0.0,46.978919999999995,0.0,0.0,0.0,0.0,226.56078045000007,350.0
43,RegionA,274.03875,45.584999999999994,138.65375,0.0,45.584999999999994,0.0,0.0,89.80000000000003,0.0,138.65375,252.39130434782606
44,RegionA,306.1152,49.87332,156.24188000000004,0.0,49.87332,0.0,0.0,100.0,0.0,156.24188000000004,143.69565217391303
45,RegionA,290.09700045,47.21004,142.88696045,0.0,47.21004,0.0,0.0,100.0,0.0,142.88696045,35.0
46,RegionA,366.89174955,124.83216,242.05958955,0.0,124.83216,0.0,0.0,0.0,0.0,242.05958955,35.0
47,RegionA,383.13000000000005,129.57648,253.55352000000005,0.0,129.57648,-0.0,0.0,0.0,0.0,253.55352000000005,35.0
48,RegionA,405.39645045,133.97388,271.42257044999997,0.0,133.97388,0.0,0.0,0.0,0.0,271.42257044999997,35.0
49,RegionA,477.62010045000005,142.37784,335.24226045000006,0.0,142.37784,0.0,0.0,0.0,0.0,335.24226045000006,35.0
50,RegionA,496.6326,78.38207999999999,418.25052000000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,418.25052000000005,35.0
51,RegionA,499.18815000000006,78.38207999999999,459.5157474193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,459.5157474193549,71.0
52,RegionA,497.20500045000006,78.38207999999999,518.8229204500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,518.8229204500001,164.0
53,RegionA,494.85600000000005,78.38207999999999,516.4739200000001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,516.4739200000001,257.0
54,RegionA,491.35949955000007,78.38207999999999,512.9774195500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,512.9774195500001,350.0
55,RegionA,518.78340045,78.38207999999999,440.40132045000007,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,440.40132045000007,350.0
56,RegionA,535.5018,78.38207999999999,457.11972000000003,0.0,78.38207999999999,0.0,0.0,0.0,0.0,457.11972000000003,350.0
57,RegionA,534.58425,83.45375999999999,451.13049,0.0,83.45375999999999,0.0,0.0,0.0,0.0,451.13049,350.0
58,RegionA,532.3941000000001,88.17984,444.2142600000001,0.0,88.17984,0.0,0.0,0.0,0.0,444.2142600000001,350.0
59,RegionA,480.45510045000003,82.65288,397.80222045000005,0.0,82.65288,0.0,0.0,0.0,0.0,397.80222045000005,350.0
60,RegionA,462.87449955000005,82.20348,380.67101955000004,0.0,82.20348,0.0,0.0,0.0,0.0,380.67101955000004,350.0
61,RegionA,460.08225045000006,83.172,376.91025045000004,0.0,83.172,0.0,0.0,0.0,0.0,376.91025045000004,350.0
62,RegionA,418.38435000000004,79.93751999999999,338.44683000000003,0.0,79.93751999999999,0.0,0.0,0.0,0.0,338.44683000000003,350.0
63,RegionA,387.53955045,74.1402,313.39935045,0.0,74.1402,0.0,0.0,0.0,0.0,313.39935045,350.0
64,RegionA,319.98420000000004,57.58308,262.40112000000005,0.0,57.58308,-0.0,0.0,0.0,0.0,262.40112000000005,350.0
65,RegionA,324.30600045000006,56.04756,168.25844045000008,0.0,56.04756,0.0,0.0,100.0,0.0,168.25844045000008,241.30434782608697
66,RegionA,283.35869955,49.756440000000005,133.60225954999999,0.0,49.756440000000005,0.0,0.0,100.0,0.0,133.60225954999999,132.60869565217394
67,RegionA,229.07520000000002,40.29671999999999,98.97848,0.0,40.29671999999999,0.0,0.0,89.80000000000003,0.0,98.97848,35.0
68,RegionA,309.61800045,49.17156,260.44644045,0.0,49.17156,0.0,0.0,0.0,0.0,260.44644045,35.0
69,RegionA,286.40925000000004,48.86244,237.54681000000005,0.0,48.86244,0.0,0.0,0.0,0.0,237.54681000000005,35.0
70,RegionA,307.22669955000003,117.61295999999999,189.61373955000005,0.0,117.61295999999999,0.0,0.0,0.0,0.0,189.61373955000005,35.0
71,RegionA,430.43220045,133.04064,297.39156045,0.0,133.04064,-0.0,0.0,0.0,0.0,297.39156045,35.0
72,RegionA,409.76640045,132.096,277.67040045,0.0,132.096,0.0,0.0,0.0,0.0,277.67040045,35.0
73,RegionA,490.1481,142.53528,347.61282,0.0,142.53528,0.0,0.0,0.0,0.0,347.61282,35.0
74,RegionA,503.08200045,78.38207999999999,424.69992045000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,424.69992045000004,35.0
75,RegionA,509.40900000000005,78.38207999999999,469.7365974193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,469.7365974193549,71.0
76,RegionA,520.6815,78.38207999999999,542.29942,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,542.29942,164.0
77,RegionA,507.0762,78.38207999999999,528.69412,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,528.69412,257.0
78,RegionA,505.17450045000004,78.38207999999999,526.79242045,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,526.79242045,350.0
79,RegionA,503.36009955000003,78.38207999999999,424.97801955000006,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,424.97801955000006,350.0
80,RegionA,516.6540004500001,78.38207999999999,438.27192045000015,0.0,78.38207999999999,0.0,0.0,0.0,0.0,438.27192045000015,350.0
81,RegionA,525.41999955,83.45375999999999,441.96623955000007,0.0,83.45375999999999,0.0,0.0,0.0,0.0,441.96623955000007,350.0
82,RegionA,505.9845,88.17984,417.80466,0.0,88.17984,0.0,0.0,0.0,0.0,417.80466,350.0
83,RegionA,478.6155,89.36496,389.25054,0.0,89.36496,0.0,0.0,0.0,0.0,389.25054,350.0
84,RegionA,453.03749955000006,87.45828,365.57921955000006,0.0,87.45828,0.0,0.0,0.0,0.0,365.57921955000006,350.0
85,RegionA,416.39850045000003,82.20179999999999,334.19670045000004,0.0,82.20179999999999,0.0,0.0,0.0,0.0,334.19670045000004,350.0
86,RegionA,374.06609999999995,73.84284,300.22326,0.0,73.84284,0.0,0.0,0.0,0.0,300.22326,350.0
87,RegionA,348.57,67.5474,281.0226,0.0,67.5474,0.0,0.0,0.0,0.0,281.0226,350.0
88,RegionA,321.33104955000005,58.39619999999999,262.9348495500001,0.0,58.39619999999999,0.0,0.0,0.0,0.0,262.9348495500001,350.0
89,RegionA,290.04750045000003,51.40584,138.64166045000002,0.0,51.40584,0.0,0.0,100.0,0.0,138.64166045000002,241.30434782608697
90,RegionA,293.66099955000004,49.835159999999995,143.82583955000004,0.0,49.835159999999995,0.0,0.0,100.0,0.0,143.82583955000004,132.60869565217394
91,RegionA,266.85720045,46.284600000000005,130.77260044999997,0.0,46.284600000000005,0.0,0.0,89.80000000000003,0.0,130.77260044999997,35.0
92,RegionA,302.9517,48.858599999999996,254.09310000000002,0.0,48.858599999999996,0.0,0.0,0.0,0.0,254.09310000000002,35.0
93,RegionA,328.63140000000004,53.05956,275.57184000000007,0.0,53.05956,0.0,0.0,-0.0,0.0,275.57184000000007,35.0
94,RegionA,352.215,121.77336,230.44163999999998,0.0,121.77336,0.0,0.0,-0.0,0.0,230.44163999999998,35.0
95,RegionA,438.26175045,130.84584,307.41591045,0.0,130.84584,0.0,0.0,-0.0,0.0,307.41591045,35.0
96,RegionA,455.64210045000004,133.05048,322.59162045000005,0.0,133.05048,0.0,0.0,0.0,0.0,322.59162045000005,35.0
97,RegionA,530.43659955,144.29652,386.14007955,0.0,144.29652,0.0,0.0,0.0,0.0,386.14007955,35.0
98,RegionA,500.60744955,74.24724,426.36020955000004,0.0,74.24724,-0.0,0.0,0.0,0.0,426.36020955000004,35.0
99,RegionA,528.138,78.38207999999999,494.35258651935504,0.0,33.78541348064499,44.596666519355,0.0,0.0,0.0,494.35258651935504,76.47489986300015
100,RegionA,531.4207495500001,78.38207999999999,550.0,0.0,0.0,78.38207999999999,18.57925044999989,0.0,0.0,550.0,166.64893718150003
101,RegionA,531.23039955,78.38207999999999,550.0,0.0,0.0,78.38207999999999,18.76960044999997,0.0,0.0,550.0,257.0
102,RegionA,491.94000045000007,78.38207999999999,513.5579204500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,513.5579204500001,350.0
103,RegionA,491.92154955,78.38207999999999,413.53946955000004,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,413.53946955000004,350.0
104,RegionA,492.42600000000004,78.38207999999999,414.04392000000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,414.04392000000007,350.0
105,RegionA,490.24439955,83.45375999999999,406.79063955000004,0.0,83.45375999999999,0.0,0.0,0.0,0.0,406.79063955000004,350.0
106,RegionA,503.3218495500001,88.17984,415.14200955000007,0.0,88.17984,0.0,0.0,0.0,0.0,415.14200955000007,350.0
107,RegionA,519.40395045,89.91624,429.48771045,0.0,89.91624,0.0,0.0,0.0,0.0,429.48771045,350.0
108,RegionA,463.1940000000001,82.83731999999999,380.3566800000001,0.0,82.83731999999999,0.0,0.0,0.0,0.0,380.3566800000001,350.0
109,RegionA,440.21700045,81.20016,359.01684045,0.0,81.20016,0.0,0.0,0.0,0.0,359.01684045,350.0
110,RegionA,380.77425000000005,71.32776,309.44649000000004,0.0,71.32776,0.0,0.0,0.0,0.0,309.44649000000004,350.0
111,RegionA,369.68669955,67.63476,302.05193955000004,0.0,67.63476,0.0,0.0,0.0,0.0,302.05193955000004,350.0
112,RegionA,309.68550045,55.87992,253.80558045,0.0,55.87992,-0.0,0.0,0.0,0.0,253.80558045,350.0
113,RegionA,301.54949955,52.52688,149.02261955,0.0,52.52688,0.0,0.0,100.0,0.0,149.02261955,241.30434782608697
114,RegionA,304.48124955000003,51.29604,153.18520955000002,0.0,51.29604,0.0,0.0,100.0,0.0,153.18520955000002,132.60869565217394
115,RegionA,332.451,52.60152,190.04948000000002,0.0,52.60152,0.0,0.0,89.80000000000003,0.0,190.04948000000002,35.0
116,RegionA,282.99015045,42.20424,240.78591045,0.0,42.20424,0.0,0.0,0.0,0.0,240.78591045,35.0
117,RegionA,329.373,48.15288,281.22012,0.0,48.15288,0.0,0.0,0.0,0.0,281.22012,35.0
118,RegionA,394.5757500000001,124.91591999999999,269.6598300000001,0.0,124.91591999999999,0.0,0.0,0.0,0.0,269.6598300000001,35.0
119,RegionA,421.36649955,133.01327999999998,288.35321955000006,0.0,133.01327999999998,-0.0,0.0,0.0,0.0,288.35321955000006,35.0
120,RegionA,415.0035000000001,133.06992,281.9335800000001,0.0,133.06992,0.0,0.0,0.0,0.0,281.9335800000001,35.0
121,RegionA,484.52130045000007,142.85796,441.6633404500001,0.0,42.85795999999999,100.0,0.0,0.0,0.0,441.6633404500001,128.0
122,RegionA,509.73434955000005,78.38207999999999,531.3522695500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,531.3522695500001,221.0
123,RegionA,511.3745995500001,78.38207999999999,532.9925195500001,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,532.9925195500001,314.0
124,RegionA,516.8992504500001,78.38207999999999,477.2268478693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,477.2268478693549,350.0
125,RegionA,525.2868,78.38207999999999,446.90472,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,446.90472,350.0
126,RegionA,523.4040004500001,78.38207999999999,445.02192045000015,0.0,78.38207999999999,0.0,0.0,0.0,0.0,445.02192045000015,350.0
127,RegionA,527.0417995500001,78.38207999999999,448.6597195500001,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,448.6597195500001,350.0
128,RegionA,532.3302,78.38207999999999,453.94812,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,453.94812,350.0
129,RegionA,534.7782000000001,83.45375999999999,451.3244400000001,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,451.3244400000001,350.0
130,RegionA,535.455,87.89111999999999,447.56388000000004,0.0,87.89111999999999,0.0,0.0,0.0,0.0,447.56388000000004,350.0
131,RegionA,535.85550045,91.77383999999999,444.08166045,0.0,91.77383999999999,0.0,0.0,0.0,0.0,444.08166045,350.0
132,RegionA,481.26959955000007,85.61364,395.65595955000003,0.0,85.61364,0.0,0.0,-0.0,0.0,395.65595955000003,350.0
133,RegionA,463.18005045000007,83.86488,379.3151704500001,0.0,83.86488,-0.0,0.0,0.0,0.0,379.3151704500001,350.0
134,RegionA,415.48229955,75.57492,339.90737955,0.0,75.57492,0.0,0.0,0.0,0.0,339.90737955,350.0
135,RegionA,381.17250000000007,68.60688,312.5656200000001,0.0,68.60688,-0.0,0.0,0.0,0.0,312.5656200000001,350.0
136,RegionA,292.21649955000004,53.60964,238.60685955000002,0.0,53.60964,0.0,0.0,0.0,0.0,238.60685955000002,350.0
137,RegionA,288.96750045000005,52.09212,236.87538045000005,0.0,52.09212,0.0,0.0,0.0,0.0,236.87538045000005,350.0
138,RegionA,279.63899955,49.95108,229.68791955,0.0,49.95108,0.0,0.0,0.0,0.0,229.68791955,350.0
139,RegionA,269.72729955,46.76676,133.16053954999995,0.0,46.76676,0.0,0.0,89.80000000000003,0.0,133.16053954999995,252.39130434782606
140,RegionA,256.39919955,44.257079999999995,112.14211954999999,0.0,44.257079999999995,0.0,0.0,100.0,0.0,112.14211954999999,143.69565217391303
141,RegionA,342.37890045,53.0712,189.30770045000003,0.0,53.0712,0.0,0.0,100.0,0.0,189.30770045000003,35.0
142,RegionA,386.12700045,123.4584,262.66860045000004,0.0,123.4584,-0.0,0.0,0.0,0.0,262.66860045000004,35.0
143,RegionA,430.26299955,129.56616,300.69683955000005,0.0,129.56616,0.0,0.0,0.0,0.0,300.69683955000005,35.0
144,RegionA,456.5673,133.64928,422.91801999999996,0.0,33.649280000000005,100.0,0.0,0.0,0.0,422.91801999999996,128.0
145,RegionA,475.26975045000006,136.12392,439.14583045000006,0.0,36.12392,100.0,0.0,0.0,0.0,439.14583045000006,221.0
146,RegionA,530.3160000000001,78.38207999999999,550.0,0.0,0.0,78.38207999999999,19.68399999999984,0.0,0.0,550.0,312.2014543999999
147,RegionA,534.4852504500001,78.38207999999999,496.7467678693551,0.0,37.73848258064502,40.64359741935497,0.0,0.0,0.0,496.7467678693551,350.0
148,RegionA,499.7115,78.38207999999999,421.32942,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,421.32942,350.0
149,RegionA,503.415,78.38207999999999,425.03292000000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,425.03292000000005,350.0
150,RegionA,471.54149954999997,78.38207999999999,393.15941955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,393.15941955,350.0
151,RegionA,495.03240045000007,78.38207999999999,416.6503204500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,416.6503204500001,350.0
152,RegionA,492.13575,78.38207999999999,413.75367,0.0,78.38207999999999,0.0,0.0,0.0,0.0,413.75367,350.0
153,RegionA,491.48999955000005,83.45375999999999,408.03623955000006,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,408.03623955000006,350.0
154,RegionA,490.32000045,88.17984,402.14016045,0.0,88.17984,0.0,0.0,0.0,0.0,402.14016045,350.0
155,RegionA,453.843,85.86936,367.97364000000005,0.0,85.86936,0.0,0.0,0.0,0.0,367.97364000000005,350.0
156,RegionA,398.17890044999996,75.64331999999999,322.53558045,0.0,75.64331999999999,0.0,0.0,0.0,0.0,322.53558045,350.0
157,RegionA,406.20329955,81.57288,324.63041955,0.0,81.57288,0.0,0.0,0.0,0.0,324.63041955,350.0
158,RegionA,403.5955504500001,78.34836,325.24719045000006,0.0,78.34836,0.0,0.0,0.0,0.0,325.24719045000006,350.0
159,RegionA,360.909,70.18764,290.72136,0.0,70.18764,0.0,0.0,0.0,0.0,290.72136,350.0
160,RegionA,355.80599955,67.91015999999999,287.89583955,0.0,67.91015999999999,0.0,0.0,0.0,0.0,287.89583955,350.0
161,RegionA,280.07099999999997,53.6958,226.37519999999998,0.0,53.6958,0.0,0.0,0.0,0.0,226.37519999999998,350.0
162,RegionA,310.1355,55.93248,254.20301999999998,0.0,55.93248,0.0,0.0,0.0,0.0,254.20301999999998,350.0
163,RegionA,242.15084955,43.786319999999996,108.56452954999999,0.0,43.786319999999996,0.0,0.0,89.80000000000003,0.0,108.56452954999999,252.39130434782606
164,RegionA,271.45080045,45.39432,126.05648044999998,0.0,45.39432,0.0,0.0,100.0,0.0,126.05648044999998,143.69565217391303
165,RegionA,257.24925,43.18596,114.06329000000002,0.0,43.18596,0.0,0.0,100.0,0.0,114.06329000000002,35.0
166,RegionA,362.18879955000006,123.67751999999999,238.51127955000007,0.0,123.67751999999999,-0.0,0.0,0.0,0.0,238.51127955000007,35.0
167,RegionA,419.37120000000004,130.22652,289.14468000000005,0.0,130.22652,0.0,0.0,0.0,0.0,289.14468000000005,35.0
168,RegionA,407.90610045000005,130.74876,377.15734045000005,0.0,30.748760000000004,100.0,0.0,0.0,0.0,377.15734045000005,128.0
169,RegionA,487.35449955,142.32732,445.02717955,0.0,42.327319999999986,100.0,0.0,0.0,0.0,445.02717955,221.0
170,RegionA,498.5878504500001,78.38207999999999,520.20577045,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,520.20577045,314.0
171,RegionA,505.61325000000005,78.38207999999999,465.9408474193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,465.9408474193549,350.0
172,RegionA,505.72574955000005,78.38207999999999,427.3436695500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,427.3436695500001,350.0
173,RegionA,508.86585045,78.38207999999999,430.48377045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,430.48377045,350.0
174,RegionA,518.39955,78.38207999999999,440.01747,0.0,78.38207999999999,0.0,0.0,0.0,0.0,440.01747,350.0
175,RegionA,483.74820045,78.38207999999999,405.36612045000004,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,405.36612045000004,350.0
176,RegionA,493.15679955,78.38207999999999,414.77471955000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,414.77471955000004,350.0
177,RegionA,492.78060000000005,83.45375999999999,409.32684000000006,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,409.32684000000006,350.0
178,RegionA,493.78319955,88.17984,405.60335955,0.0,88.17984,0.0,0.0,0.0,0.0,405.60335955,350.0
179,RegionA,495.12330000000003,90.80843999999999,404.31486000000007,0.0,90.80843999999999,0.0,0.0,0.0,0.0,404.31486000000007,350.0
180,RegionA,427.29255,80.69712,346.59543,0.0,80.69712,0.0,0.0,0.0,0.0,346.59543,350.0
181,RegionA,431.0145,80.66807999999999,350.34642,0.0,80.66807999999999,0.0,0.0,0.0,0.0,350.34642,350.0
182,RegionA,411.54974955000006,77.29584,334.25390955000006,0.0,77.29584,0.0,0.0,0.0,0.0,334.25390955000006,350.0
183,RegionA,377.2966495500001,72.16164,305.13500955000006,0.0,72.16164,0.0,0.0,0.0,0.0,305.13500955000006,350.0
184,RegionA,273.2508,56.421479999999995,216.82932000000002,0.0,56.421479999999995,0.0,0.0,0.0,0.0,216.82932000000002,350.0
185,RegionA,272.65860045000005,53.18112,219.47748045000006,0.0,53.18112,0.0,0.0,0.0,0.0,219.47748045000006,350.0
186,RegionA,282.89294955,51.042359999999995,231.85058955000002,0.0,51.042359999999995,0.0,0.0,0.0,0.0,231.85058955000002,350.0
187,RegionA,311.85450000000003,49.29192,172.76258,0.0,49.29192,0.0,0.0,89.80000000000003,0.0,172.76258,252.39130434782606
188,RegionA,321.20729955,48.1218,173.08549955,0.0,48.1218,0.0,0.0,100.0,0.0,173.08549955,143.69565217391303
189,RegionA,347.27174955000004,51.683159999999994,195.58858955000005,0.0,51.683159999999994,0.0,0.0,100.0,0.0,195.58858955000005,35.0
190,RegionA,348.00975,119.78724,228.22251,0.0,119.78724,-0.0,0.0,0.0,0.0,228.22251,35.0
191,RegionA,388.16999955,126.47004,261.69995955,0.0,126.47004,0.0,0.0,0.0,0.0,261.69995955,35.0
192,RegionA,425.5065,132.31956,393.18694000000005,0.0,32.319559999999996,100.0,0.0,0.0,0.0,393.18694000000005,128.0
193,RegionA,466.173,138.07572,428.09728,0.0,38.07571999999999,100.0,0.0,0.0,0.0,428.09728,221.0
194,RegionA,514.01925,77.97192,536.0473300000001,0.0,0.0,77.97192,22.028080000000003,0.0,0.0,536.0473300000001,314.0
195,RegionA,517.6080004500001,78.38207999999999,477.9355978693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,477.9355978693549,350.0
196,RegionA,529.7611504500001,78.38207999999999,451.3790704500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,451.3790704500001,350.0
197,RegionA,534.26699955,78.38207999999999,455.88491955000006,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.88491955000006,350.0
198,RegionA,539.62199955,78.38207999999999,461.2399195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,461.2399195500001,350.0
199,RegionA,540.46440045,78.38207999999999,462.08232045,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,462.08232045,350.0
200,RegionA,542.457,78.38207999999999,464.07492,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,464.07492,350.0
201,RegionA,541.107,83.45375999999999,457.65324,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,457.65324,350.0
202,RegionA,501.64650000000006,87.3138,414.33270000000005,0.0,87.3138,0.0,0.0,-0.0,0.0,414.33270000000005,350.0
203,RegionA,441.63359955000004,84.52427999999999,357.10931955000007,0.0,84.52427999999999,0.0,0.0,-0.0,0.0,357.10931955000007,350.0
204,RegionA,448.4069995500001,89.355,359.05199955000006,0.0,89.355,0.0,0.0,-0.0,0.0,359.05199955000006,350.0
205,RegionA,387.35370000000006,77.07324,310.28046000000006,0.0,77.07324,0.0,0.0,-0.0,0.0,310.28046000000006,350.0
206,RegionA,395.32320000000004,74.23356,321.08964000000003,0.0,74.23356,0.0,0.0,-0.0,0.0,321.08964000000003,350.0
207,RegionA,411.61500000000007,74.71284,336.9021600000001,0.0,74.71284,0.0,0.0,-0.0,0.0,336.9021600000001,350.0
