Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
67,RegionA,228.11220000000003,33.5806,194.53160000000003,0.0,33.5806,0.0,0.0,0.0,0.0,194.53160000000003,96.3186470700002
68,RegionA,308.86200045000004,40.9763,267.88570045000006,0.0,40.9763,0.0,0.0,0.0,0.0,267.88570045000006,96.3186470700002
69,RegionA,286.08525000000003,40.7187,245.36655000000002,0.0,40.7187,0.0,0.0,0.0,0.0,245.36655000000002,96.3186470700002
70,RegionA,307.11869955000003,98.01079999999999,209.10789955000004,0.0,98.01079999999999,0.0,0.0,0.0,0.0,209.10789955000004,96.3186470700002
71,RegionA,429.89220045,110.8672,319.02500045,0.0,110.8672,0.0,0.0,0.0,0.0,319.02500045,96.3186470700002
72,RegionA,408.83760045,110.08,298.75760045000004,0.0,110.08,0.0,0.0,0.0,0.0,298.75760045000004,96.3186470700002
73,RegionA,488.0547,118.77940000000001,369.2753,0.0,118.77940000000001,0.0,0.0,0.0,0.0,369.2753,96.3186470700002
74,RegionA,501.46920045,65.3184,436.15080045,0.0,65.3184,0.0,0.0,0.0,0.0,436.15080045,96.3186470700002
75,RegionA,509.08500000000004,65.3184,443.76660000000004,0.0,65.3184,0.0,0.0,0.0,0.0,443.76660000000004,96.3186470700002
76,RegionA,520.0335,65.3184,454.7151,0.0,65.3184,0.0,0.0,0.0,0.0,454.7151,96.3186470700002
77,RegionA,504.684,65.3184,439.36560000000003,0.0,65.3184,0.0,0.0,0.0,0.0,439.36560000000003,96.3186470700002
78,RegionA,502.62750045,65.3184,437.30910045,0.0,65.3184,0.0,0.0,0.0,0.0,437.30910045,96.3186470700002
79,RegionA,501.38369955,65.3184,436.06529955,0.0,65.3184,0.0,0.0,0.0,0.0,436.06529955,96.3186470700002
80,RegionA,514.75320045,65.3184,449.43480045,0.0,65.3184,0.0,0.0,0.0,0.0,449.43480045,96.3186470700002
81,RegionA,523.41839955,69.5448,453.87359955,0.0,69.5448,0.0,0.0,0.0,0.0,453.87359955,96.3186470700002
82,RegionA,504.95130000000006,73.4832,431.46810000000005,0.0,73.4832,0.0,0.0,0.0,0.0,431.46810000000005,96.3186470700002
83,RegionA,477.9243,74.4708,403.4535,0.0,74.4708,0.0,0.0,0.0,0.0,403.4535,96.3186470700002
84,RegionA,451.5686995500001,72.8819,378.68679955000005,0.0,72.8819,0.0,0.0,0.0,0.0,378.68679955000005,96.3186470700002
85,RegionA,415.10970045000005,68.5015,346.60820045,0.0,68.5015,0.0,0.0,0.0,0.0,346.60820045,96.3186470700002
86,RegionA,372.1275,61.5357,310.5918,0.0,61.5357,0.0,0.0,0.0,0.0,310.5918,96.3186470700002
87,RegionA,346.5504,56.2895,290.26090000000005,0.0,56.2895,0.0,0.0,0.0,0.0,290.26090000000005,96.3186470700002
88,RegionA,319.34024955000007,48.6635,270.67674955000007,0.0,48.6635,0.0,0.0,0.0,0.0,270.67674955000007,96.3186470700002
89,RegionA,288.50670045,42.8382,245.66850044999998,0.0,42.8382,0.0,0.0,0.0,0.0,245.66850044999998,96.3186470700002
90,RegionA,292.33619955,41.5293,250.80689955,0.0,41.5293,0.0,0.0,0.0,0.0,250.80689955,96.3186470700002
91,RegionA,265.13820045,38.5705,226.56770045,0.0,38.5705,0.0,0.0,0.0,0.0,226.56770045,96.3186470700002
92,RegionA,301.7547,40.7155,261.0392,0.0,40.7155,0.0,0.0,0.0,0.0,261.0392,96.3186470700002
93,RegionA,327.72060000000005,44.2163,283.50430000000006,0.0,44.2163,0.0,0.0,0.0,0.0,283.50430000000006,96.3186470700002
94,RegionA,350.17920000000004,101.4778,248.70140000000004,0.0,101.4778,0.0,0.0,0.0,0.0,248.70140000000004,96.3186470700002
95,RegionA,436.74615045,109.0382,327.70795045,0.0,109.0382,0.0,0.0,0.0,0.0,327.70795045,96.3186470700002
96,RegionA,453.37410045000007,110.8754,342.49870045000006,0.0,110.8754,0.0,0.0,0.0,0.0,342.49870045000006,96.3186470700002
97,RegionA,526.4045995500001,120.2471,406.15749955000007,0.0,120.2471,0.0,0.0,0.0,0.0,406.15749955000007,96.3186470700002
98,RegionA,497.16224955,61.8727,435.28954955,0.0,61.8727,0.0,0.0,0.0,0.0,435.28954955,96.3186470700002
99,RegionA,525.6306000000001,65.3184,460.3122000000001,0.0,65.3184,0.0,0.0,0.0,0.0,460.3122000000001,96.3186470700002
100,RegionA,529.4299495500001,65.3184,464.11154955000006,0.0,65.3184,0.0,0.0,0.0,0.0,464.11154955000006,96.3186470700002
101,RegionA,529.30979955,65.3184,463.99139955,0.0,65.3184,0.0,0.0,0.0,0.0,463.99139955,96.3186470700002
102,RegionA,490.56660045000007,65.3184,425.24820045000007,0.0,65.3184,0.0,0.0,0.0,0.0,425.24820045000007,96.3186470700002
103,RegionA,491.02514955000004,65.3184,425.70674955000004,0.0,65.3184,0.0,0.0,0.0,0.0,425.70674955000004,96.3186470700002
104,RegionA,491.92920000000004,65.3184,426.61080000000004,0.0,65.3184,0.0,0.0,0.0,0.0,426.61080000000004,96.3186470700002
105,RegionA,489.75479955000003,69.5448,420.20999955,0.0,69.5448,0.0,0.0,0.0,0.0,420.20999955,96.3186470700002
106,RegionA,502.58384955,73.4832,429.10064955,0.0,73.4832,0.0,0.0,0.0,0.0,429.10064955,96.3186470700002
107,RegionA,518.42115045,74.9302,443.49095045,0.0,74.9302,0.0,0.0,0.0,0.0,443.49095045,96.3186470700002
108,RegionA,462.57480000000004,69.0311,393.54370000000006,0.0,69.0311,0.0,0.0,0.0,0.0,393.54370000000006,96.3186470700002
109,RegionA,439.39620045,67.6668,371.72940044999996,0.0,67.6668,0.0,0.0,0.0,0.0,371.72940044999996,96.3186470700002
110,RegionA,379.47825000000006,59.4398,320.03845000000007,0.0,59.4398,0.0,0.0,0.0,0.0,320.03845000000007,96.3186470700002
111,RegionA,368.40869955,56.3623,312.04639955,0.0,56.3623,0.0,0.0,0.0,0.0,312.04639955,96.3186470700002
112,RegionA,308.56770045,46.5666,262.00110045,0.0,46.5666,0.0,0.0,0.0,0.0,262.00110045,96.3186470700002
113,RegionA,300.40109955,43.7724,256.62869955,0.0,43.7724,0.0,0.0,0.0,0.0,256.62869955,96.3186470700002
114,RegionA,302.97824955000004,42.7467,260.23154955000007,0.0,42.7467,0.0,0.0,0.0,0.0,260.23154955000007,96.3186470700002
115,RegionA,331.15500000000003,43.8346,287.3204,0.0,43.8346,0.0,0.0,0.0,0.0,287.3204,96.3186470700002
116,RegionA,281.28555045,35.1702,246.11535045000002,0.0,35.1702,0.0,0.0,0.0,0.0,246.11535045000002,96.3186470700002
117,RegionA,328.59540000000004,40.1274,288.468,0.0,40.1274,0.0,0.0,0.0,0.0,288.468,96.3186470700002
118,RegionA,394.09875000000005,104.0966,290.00215000000003,0.0,104.0966,0.0,0.0,0.0,0.0,290.00215000000003,96.3186470700002
119,RegionA,420.29189955000004,110.8444,309.44749955000003,0.0,110.8444,0.0,0.0,0.0,0.0,309.44749955000003,96.3186470700002
120,RegionA,413.9991,110.8916,303.1075,0.0,110.8916,0.0,0.0,0.0,0.0,303.1075,96.3186470700002
121,RegionA,483.76530045000004,119.0483,364.71700045000006,0.0,119.0483,0.0,0.0,0.0,0.0,364.71700045000006,96.3186470700002
122,RegionA,508.49414955000003,65.3184,443.17574955000003,0.0,65.3184,0.0,0.0,0.0,0.0,443.17574955000003,96.3186470700002
123,RegionA,510.37739955000006,65.3184,445.05899955000007,0.0,65.3184,0.0,0.0,0.0,0.0,445.05899955000007,96.3186470700002
124,RegionA,514.91925045,65.3184,449.60085045000005,0.0,65.3184,0.0,0.0,0.0,0.0,449.60085045000005,96.3186470700002
125,RegionA,523.6326,65.3184,458.3142,0.0,65.3184,0.0,0.0,0.0,0.0,458.3142,96.3186470700002
126,RegionA,522.00000045,65.3184,456.68160045,0.0,65.3184,0.0,0.0,0.0,0.0,456.68160045,96.3186470700002
127,RegionA,525.40019955,65.3184,460.08179955,0.0,65.3184,0.0,0.0,0.0,0.0,460.08179955,96.3186470700002
128,RegionA,529.9182,65.3184,464.59979999999996,0.0,65.3184,0.0,0.0,0.0,0.0,464.59979999999996,96.3186470700002
129,RegionA,532.8774,69.5448,463.33259999999996,0.0,69.5448,0.0,0.0,0.0,0.0,463.33259999999996,96.3186470700002
130,RegionA,533.3256,73.2426,460.083,0.0,73.2426,0.0,0.0,0.0,0.0,460.083,96.3186470700002
131,RegionA,532.0143004500001,76.4782,455.53610045000005,0.0,76.4782,0.0,0.0,0.0,0.0,455.53610045000005,96.3186470700002
132,RegionA,478.3607995500001,71.3447,407.0160995500001,0.0,71.3447,0.0,0.0,0.0,0.0,407.0160995500001,96.3186470700002
133,RegionA,461.62125045000005,69.8874,391.73385045000003,0.0,69.8874,0.0,0.0,0.0,0.0,391.73385045000003,96.3186470700002
134,RegionA,414.14669955,62.9791,351.16759955,0.0,62.9791,0.0,0.0,0.0,0.0,351.16759955,96.3186470700002
135,RegionA,378.83970000000005,57.1724,321.66730000000007,0.0,57.1724,0.0,0.0,0.0,0.0,321.66730000000007,96.3186470700002
136,RegionA,289.90349955000005,44.6747,245.22879955000005,0.0,44.6747,0.0,0.0,0.0,0.0,245.22879955000005,96.3186470700002
137,RegionA,286.69230045,43.4101,243.28220045,0.0,43.4101,0.0,0.0,0.0,0.0,243.28220045,96.3186470700002
138,RegionA,278.11799955,41.6259,236.49209954999998,0.0,41.6259,0.0,0.0,0.0,0.0,236.49209954999998,96.3186470700002
139,RegionA,268.81649955,38.9723,229.84419955,0.0,38.9723,0.0,0.0,0.0,0.0,229.84419955,96.3186470700002
140,RegionA,255.53519955000002,36.8809,218.65429955000002,0.0,36.8809,0.0,0.0,0.0,0.0,218.65429955000002,96.3186470700002
141,RegionA,341.76690045,44.226,297.54090045,0.0,44.226,0.0,0.0,0.0,0.0,297.54090045,96.3186470700002
142,RegionA,386.11980045,102.882,283.23780045,0.0,102.882,0.0,0.0,0.0,0.0,283.23780045,96.3186470700002
143,RegionA,429.47999955,107.9718,321.50819955,0.0,107.9718,0.0,0.0,0.0,0.0,321.50819955,96.3186470700002
144,RegionA,454.94730000000004,111.37440000000001,343.5729,0.0,111.37440000000001,0.0,0.0,0.0,0.0,343.5729,96.3186470700002
145,RegionA,473.69295045,113.4366,360.25635045,0.0,113.4366,0.0,0.0,0.0,0.0,360.25635045,96.3186470700002
146,RegionA,529.1082,65.3184,463.7898,0.0,65.3184,0.0,0.0,0.0,0.0,463.7898,96.3186470700002
147,RegionA,532.62585045,65.3184,467.30745045000003,0.0,65.3184,0.0,0.0,0.0,0.0,467.30745045000003,96.3186470700002
148,RegionA,498.3903,65.3184,433.0719,0.0,65.3184,0.0,0.0,0.0,0.0,433.0719,96.3186470700002
149,RegionA,501.24960000000004,65.3184,435.93120000000005,0.0,65.3184,0.0,0.0,0.0,0.0,435.93120000000005,96.3186470700002
150,RegionA,470.38904955000004,65.3184,405.07064955000004,0.0,65.3184,0.0,0.0,0.0,0.0,405.07064955000004,96.3186470700002
151,RegionA,494.70840045000006,65.3184,429.39000045000006,0.0,65.3184,0.0,0.0,0.0,0.0,429.39000045000006,96.3186470700002
152,RegionA,491.59575,65.3184,426.27735,0.0,65.3184,0.0,0.0,0.0,0.0,426.27735,96.3186470700002
153,RegionA,489.89789955000003,69.5448,420.35309955,0.0,69.5448,0.0,0.0,0.0,0.0,420.35309955,96.3186470700002
154,RegionA,488.73600045,73.4832,415.25280045,0.0,73.4832,0.0,0.0,0.0,0.0,415.25280045,96.3186470700002
155,RegionA,452.3634,71.5578,380.8056,0.0,71.5578,0.0,0.0,0.0,0.0,380.8056,96.3186470700002
156,RegionA,397.46790045,63.0361,334.43180045,0.0,63.0361,0.0,0.0,0.0,0.0,334.43180045,96.3186470700002
157,RegionA,405.90089955,67.9774,337.92349955000003,0.0,67.9774,0.0,0.0,0.0,0.0,337.92349955000003,96.3186470700002
158,RegionA,403.37955045,65.2903,338.08925045,0.0,65.2903,0.0,0.0,0.0,0.0,338.08925045,96.3186470700002
159,RegionA,360.6228,58.4897,302.1331,0.0,58.4897,0.0,0.0,0.0,0.0,302.1331,96.3186470700002
160,RegionA,355.35959955000004,56.5918,298.76779955000006,0.0,56.5918,0.0,0.0,0.0,0.0,298.76779955000006,96.3186470700002
161,RegionA,279.639,44.7465,234.8925,0.0,44.7465,0.0,0.0,0.0,0.0,234.8925,96.3186470700002
162,RegionA,309.4875,46.6104,262.87710000000004,0.0,46.6104,0.0,0.0,0.0,0.0,262.87710000000004,96.3186470700002
163,RegionA,241.66124955,36.4886,205.17264955000002,0.0,36.4886,0.0,0.0,0.0,0.0,205.17264955000002,96.3186470700002
164,RegionA,269.07480045,37.8286,231.24620045,0.0,37.8286,0.0,0.0,0.0,0.0,231.24620045,96.3186470700002
165,RegionA,253.75005000000002,35.9883,217.76175,0.0,35.9883,0.0,0.0,0.0,0.0,217.76175,96.3186470700002
166,RegionA,359.79299955,103.0646,256.72839955,0.0,103.0646,0.0,0.0,0.0,0.0,256.72839955,96.3186470700002
167,RegionA,417.6252,108.5221,309.10310000000004,0.0,108.5221,0.0,0.0,0.0,0.0,309.10310000000004,96.3186470700002
168,RegionA,406.78290045000006,108.9573,297.82560045,0.0,108.9573,0.0,0.0,0.0,0.0,297.82560045,96.3186470700002
169,RegionA,486.70649955,118.6061,368.10039955,0.0,118.6061,0.0,0.0,0.0,0.0,368.10039955,96.3186470700002
170,RegionA,497.38275045000006,65.3184,432.06435045000006,0.0,65.3184,0.0,0.0,0.0,0.0,432.06435045000006,96.3186470700002
171,RegionA,504.95805,65.3184,439.63965,0.0,65.3184,0.0,0.0,0.0,0.0,439.63965,96.3186470700002
172,RegionA,505.14074955000007,65.3184,439.82234955000007,0.0,65.3184,0.0,0.0,0.0,0.0,439.82234955000007,96.3186470700002
173,RegionA,508.43385045,65.3184,443.11545045,0.0,65.3184,0.0,0.0,0.0,0.0,443.11545045,96.3186470700002
174,RegionA,517.7533500000001,65.3184,452.4349500000001,0.0,65.3184,0.0,0.0,0.0,0.0,452.4349500000001,96.3186470700002
175,RegionA,483.30900045000004,65.3184,417.99060045000004,0.0,65.3184,0.0,0.0,0.0,0.0,417.99060045000004,96.3186470700002
176,RegionA,492.30359955,65.3184,426.98519955,0.0,65.3184,0.0,0.0,0.0,0.0,426.98519955,96.3186470700002
177,RegionA,491.75100000000003,69.5448,422.2062,0.0,69.5448,0.0,0.0,0.0,0.0,422.2062,96.3186470700002
178,RegionA,492.70319955,73.4832,419.21999955,0.0,73.4832,0.0,0.0,0.0,0.0,419.21999955,96.3186470700002
179,RegionA,494.1621,75.6737,418.4884,0.0,75.6737,0.0,0.0,0.0,0.0,418.4884,96.3186470700002
180,RegionA,426.10455,67.2476,358.85695,0.0,67.2476,0.0,0.0,0.0,0.0,358.85695,96.3186470700002
181,RegionA,429.28650000000005,67.2234,362.0631000000001,0.0,67.2234,0.0,0.0,0.0,0.0,362.0631000000001,96.3186470700002
182,RegionA,410.06294955000004,64.4132,345.64974955,0.0,64.4132,0.0,0.0,0.0,0.0,345.64974955,96.3186470700002
183,RegionA,375.8836495500001,60.1347,315.7489495500001,0.0,60.1347,0.0,0.0,0.0,0.0,315.7489495500001,96.3186470700002
184,RegionA,271.8954,47.0179,224.8775,0.0,47.0179,0.0,0.0,0.0,0.0,224.8775,96.3186470700002
185,RegionA,270.79200045000005,44.3176,226.47440045000005,0.0,44.3176,0.0,0.0,0.0,0.0,226.47440045000005,96.3186470700002
186,RegionA,281.07854955000005,42.5353,238.54324955000004,0.0,42.5353,0.0,0.0,0.0,0.0,238.54324955000004,96.3186470700002
187,RegionA,310.9995,41.0766,269.9229,0.0,41.0766,0.0,0.0,0.0,0.0,269.9229,96.3186470700002
188,RegionA,320.88329955,40.1015,280.78179955,0.0,40.1015,0.0,0.0,0.0,0.0,280.78179955,96.3186470700002
189,RegionA,346.72634955000007,43.0693,303.65704955000007,0.0,43.0693,0.0,0.0,0.0,0.0,303.65704955000007,96.3186470700002
190,RegionA,347.14575,99.8227,247.32305000000002,0.0,99.8227,0.0,0.0,0.0,0.0,247.32305000000002,96.3186470700002
191,RegionA,387.30599955,105.3917,281.91429955,0.0,105.3917,0.0,0.0,0.0,0.0,281.91429955,96.3186470700002
192,RegionA,424.3617,110.2663,314.0954,0.0,110.2663,0.0,0.0,0.0,0.0,314.0954,96.3186470700002
193,RegionA,464.80500000000006,115.06309999999999,349.7419000000001,0.0,115.06309999999999,0.0,0.0,0.0,0.0,349.7419000000001,96.3186470700002
194,RegionA,512.8312500000001,64.9766,447.85465000000005,0.0,64.9766,0.0,0.0,0.0,0.0,447.85465000000005,96.3186470700002
195,RegionA,516.38400045,65.3184,451.06560045000003,0.0,65.3184,0.0,0.0,0.0,0.0,451.06560045000003,96.3186470700002
196,RegionA,529.18875045,65.3184,463.87035045000005,0.0,65.3184,0.0,0.0,0.0,0.0,463.87035045000005,96.3186470700002
197,RegionA,533.87819955,65.3184,468.55979955,0.0,65.3184,0.0,0.0,0.0,0.0,468.55979955,96.3186470700002
198,RegionA,539.3483995500001,65.3184,474.02999955000007,0.0,65.3184,0.0,0.0,0.0,0.0,474.02999955000007,96.3186470700002
199,RegionA,540.32760045,65.3184,475.00920045,0.0,65.3184,0.0,0.0,0.0,0.0,475.00920045,96.3186470700002
200,RegionA,541.3770000000001,65.3184,476.05860000000007,0.0,65.3184,0.0,0.0,0.0,0.0,476.05860000000007,96.3186470700002
201,RegionA,539.7732,69.5448,470.22839999999997,0.0,69.5448,0.0,0.0,0.0,0.0,470.22839999999997,96.3186470700002
202,RegionA,500.6745,72.7615,427.913,0.0,72.7615,0.0,0.0,0.0,0.0,427.913,96.3186470700002
203,RegionA,441.02519955,70.4369,370.58829955000004,0.0,70.4369,0.0,0.0,0.0,0.0,370.58829955000004,96.3186470700002
204,RegionA,447.43499955000004,74.4625,372.97249955000007,0.0,74.4625,0.0,0.0,0.0,0.0,372.97249955000007,96.3186470700002
205,RegionA,386.5509,64.2277,322.32320000000004,0.0,64.2277,0.0,0.0,0.0,0.0,322.32320000000004,96.3186470700002
206,RegionA,394.5672,61.8613,332.70590000000004,0.0,61.8613,0.0,0.0,0.0,0.0,332.70590000000004,96.3186470700002
207,RegionA,410.08140000000003,62.2607,347.82070000000004,0.0,62.2607,0.0,0.0,0.0,0.0,347.82070000000004,96.3186470700002
208,RegionA,315.96975045000005,47.5211,268.44865045000006,0.0,47.5211,0.0,0.0,0.0,0.0,268.44865045000006,96.3186470700002
209,RegionA,276.68340045,43.698,232.98540045000001,0.0,43.698,0.0,0.0,0.0,0.0,232.98540045000001,96.3186470700002
210,RegionA,283.5297,42.6009,240.9288,0.0,42.6009,0.0,0.0,0.0,0.0,240.9288,96.3186470700002
