Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
59,RegionA,480.45510045000003,68.8774,411.57770045000007,0.0,68.8774,0.0,0.0,0.0,0.0,411.57770045000007,96.3186470700002
60,RegionA,462.87449955000005,68.5029,394.37159955000004,0.0,68.5029,0.0,0.0,0.0,0.0,394.37159955000004,96.3186470700002
61,RegionA,460.08225045000006,69.31,390.77225045000006,0.0,69.31,0.0,0.0,0.0,0.0,390.77225045000006,96.3186470700002
62,RegionA,418.38435000000004,66.6146,351.76975000000004,0.0,66.6146,0.0,0.0,0.0,0.0,351.76975000000004,96.3186470700002
63,RegionA,387.53955045,61.7835,325.75605045,0.0,61.7835,0.0,0.0,0.0,0.0,325.75605045,96.3186470700002
64,RegionA,319.98420000000004,47.9859,271.99830000000003,0.0,47.9859,0.0,0.0,0.0,0.0,271.99830000000003,96.3186470700002
65,RegionA,324.30600045000006,46.7063,277.59970045000006,0.0,46.7063,0.0,0.0,0.0,0.0,277.59970045000006,96.3186470700002
66,RegionA,283.35869955,41.4637,241.89499954999997,0.0,41.4637,0.0,0.0,0.0,0.0,241.89499954999997,96.3186470700002
67,RegionA,229.07520000000002,33.5806,195.49460000000002,0.0,33.5806,0.0,0.0,0.0,0.0,195.49460000000002,96.3186470700002
68,RegionA,309.61800045,40.9763,268.64170045000003,0.0,40.9763,0.0,0.0,0.0,0.0,268.64170045000003,96.3186470700002
69,RegionA,286.40925000000004,40.7187,245.69055000000003,0.0,40.7187,0.0,0.0,0.0,0.0,245.69055000000003,96.3186470700002
70,RegionA,307.22669955000003,98.01079999999999,209.21589955000005,0.0,98.01079999999999,0.0,0.0,0.0,0.0,209.21589955000005,96.3186470700002
71,RegionA,430.43220045,110.8672,319.56500044999996,0.0,110.8672,0.0,0.0,0.0,0.0,319.56500044999996,96.3186470700002
72,RegionA,409.76640045,110.08,299.68640045,0.0,110.08,0.0,0.0,0.0,0.0,299.68640045,96.3186470700002
73,RegionA,490.1481,118.77940000000001,371.3687,0.0,118.77940000000001,0.0,0.0,0.0,0.0,371.3687,96.3186470700002
74,RegionA,503.08200045,65.3184,437.76360045,0.0,65.3184,0.0,0.0,0.0,0.0,437.76360045,96.3186470700002
75,RegionA,509.40900000000005,65.3184,444.09060000000005,0.0,65.3184,0.0,0.0,0.0,0.0,444.09060000000005,96.3186470700002
76,RegionA,520.6815,65.3184,455.36310000000003,0.0,65.3184,0.0,0.0,0.0,0.0,455.36310000000003,96.3186470700002
77,RegionA,507.0762,65.3184,441.7578,0.0,65.3184,0.0,0.0,0.0,0.0,441.7578,96.3186470700002
78,RegionA,505.17450045000004,65.3184,439.85610045000004,0.0,65.3184,0.0,0.0,0.0,0.0,439.85610045000004,96.3186470700002
79,RegionA,503.36009955000003,65.3184,438.04169955000003,0.0,65.3184,0.0,0.0,0.0,0.0,438.04169955000003,96.3186470700002
80,RegionA,516.6540004500001,65.3184,451.33560045000013,0.0,65.3184,0.0,0.0,0.0,0.0,451.33560045000013,96.3186470700002
81,RegionA,525.41999955,69.5448,455.87519955000005,0.0,69.5448,0.0,0.0,0.0,0.0,455.87519955000005,96.3186470700002
82,RegionA,505.9845,73.4832,432.5013,0.0,73.4832,0.0,0.0,0.0,0.0,432.5013,96.3186470700002
83,RegionA,478.6155,74.4708,404.1447,0.0,74.4708,0.0,0.0,0.0,0.0,404.1447,96.3186470700002
84,RegionA,453.03749955000006,72.8819,380.15559955000003,0.0,72.8819,0.0,0.0,0.0,0.0,380.15559955000003,96.3186470700002
85,RegionA,416.39850045000003,68.5015,347.89700045000006,0.0,68.5015,0.0,0.0,0.0,0.0,347.89700045000006,96.3186470700002
86,RegionA,374.06609999999995,61.5357,312.53039999999993,0.0,61.5357,0.0,0.0,0.0,0.0,312.53039999999993,96.3186470700002
87,RegionA,348.57,56.2895,292.2805,0.0,56.2895,0.0,0.0,0.0,0.0,292.2805,96.3186470700002
88,RegionA,321.33104955000005,48.6635,272.66754955000005,0.0,48.6635,0.0,0.0,0.0,0.0,272.66754955000005,96.3186470700002
89,RegionA,290.04750045000003,42.8382,247.20930045000003,0.0,42.8382,0.0,0.0,0.0,0.0,247.20930045000003,96.3186470700002
90,RegionA,293.66099955000004,41.5293,252.13169955000004,0.0,41.5293,0.0,0.0,0.0,0.0,252.13169955000004,96.3186470700002
91,RegionA,266.85720045,38.5705,228.28670044999998,0.0,38.5705,0.0,0.0,0.0,0.0,228.28670044999998,96.3186470700002
92,RegionA,302.9517,40.7155,262.2362,0.0,40.7155,0.0,0.0,0.0,0.0,262.2362,96.3186470700002
93,RegionA,328.63140000000004,44.2163,284.41510000000005,0.0,44.2163,0.0,0.0,0.0,0.0,284.41510000000005,96.3186470700002
94,RegionA,352.215,101.4778,250.73719999999997,0.0,101.4778,0.0,0.0,0.0,0.0,250.73719999999997,96.3186470700002
95,RegionA,438.26175045,109.0382,329.22355045,0.0,109.0382,0.0,0.0,0.0,0.0,329.22355045,96.3186470700002
96,RegionA,455.64210045000004,110.8754,344.76670045000003,0.0,110.8754,0.0,0.0,0.0,0.0,344.76670045000003,96.3186470700002
97,RegionA,530.43659955,120.2471,410.18949955,0.0,120.2471,0.0,0.0,0.0,0.0,410.18949955,96.3186470700002
98,RegionA,500.60744955,61.8727,438.73474955,0.0,61.8727,0.0,0.0,0.0,0.0,438.73474955,96.3186470700002
99,RegionA,528.138,65.3184,462.81960000000004,0.0,65.3184,0.0,0.0,0.0,0.0,462.81960000000004,96.3186470700002
100,RegionA,531.4207495500001,65.3184,466.1023495500001,0.0,65.3184,0.0,0.0,0.0,0.0,466.1023495500001,96.3186470700002
101,RegionA,531.23039955,65.3184,465.91199955,0.0,65.3184,0.0,0.0,0.0,0.0,465.91199955,96.3186470700002
102,RegionA,491.94000045000007,65.3184,426.6216004500001,0.0,65.3184,0.0,0.0,0.0,0.0,426.6216004500001,96.3186470700002
103,RegionA,491.92154955,65.3184,426.60314955,0.0,65.3184,0.0,0.0,0.0,0.0,426.60314955,96.3186470700002
104,RegionA,492.42600000000004,65.3184,427.10760000000005,0.0,65.3184,0.0,0.0,0.0,0.0,427.10760000000005,96.3186470700002
105,RegionA,490.24439955,69.5448,420.69959955,0.0,69.5448,0.0,0.0,0.0,0.0,420.69959955,96.3186470700002
106,RegionA,503.3218495500001,73.4832,429.83864955000007,0.0,73.4832,0.0,0.0,0.0,0.0,429.83864955000007,96.3186470700002
107,RegionA,519.40395045,74.9302,444.47375045,0.0,74.9302,0.0,0.0,0.0,0.0,444.47375045,96.3186470700002
108,RegionA,463.1940000000001,69.0311,394.1629000000001,0.0,69.0311,0.0,0.0,0.0,0.0,394.1629000000001,96.3186470700002
109,RegionA,440.21700045,67.6668,372.55020045000003,0.0,67.6668,0.0,0.0,0.0,0.0,372.55020045000003,96.3186470700002
110,RegionA,380.77425000000005,59.4398,321.33445000000006,0.0,59.4398,0.0,0.0,0.0,0.0,321.33445000000006,96.3186470700002
111,RegionA,369.68669955,56.3623,313.32439955,0.0,56.3623,0.0,0.0,0.0,0.0,313.32439955,96.3186470700002
112,RegionA,309.68550045,46.5666,263.11890045,0.0,46.5666,0.0,0.0,0.0,0.0,263.11890045,96.3186470700002
113,RegionA,301.54949955,43.7724,257.77709955,0.0,43.7724,0.0,0.0,0.0,0.0,257.77709955,96.3186470700002
114,RegionA,304.48124955000003,42.7467,261.73454955000005,0.0,42.7467,0.0,0.0,0.0,0.0,261.73454955000005,96.3186470700002
115,RegionA,332.451,43.8346,288.6164,0.0,43.8346,0.0,0.0,0.0,0.0,288.6164,96.3186470700002
116,RegionA,282.99015045,35.1702,247.81995045,0.0,35.1702,0.0,0.0,0.0,0.0,247.81995045,96.3186470700002
117,RegionA,329.373,40.1274,289.24559999999997,0.0,40.1274,0.0,0.0,0.0,0.0,289.24559999999997,96.3186470700002
118,RegionA,394.5757500000001,104.0966,290.4791500000001,0.0,104.0966,0.0,0.0,0.0,0.0,290.4791500000001,96.3186470700002
119,RegionA,421.36649955,110.8444,310.52209955,0.0,110.8444,0.0,0.0,0.0,0.0,310.52209955,96.3186470700002
120,RegionA,415.0035000000001,110.8916,304.1119000000001,0.0,110.8916,0.0,0.0,0.0,0.0,304.1119000000001,96.3186470700002
121,RegionA,484.52130045000007,119.0483,365.4730004500001,0.0,119.0483,0.0,0.0,0.0,0.0,365.4730004500001,96.3186470700002
122,RegionA,509.73434955000005,65.3184,444.41594955000005,0.0,65.3184,0.0,0.0,0.0,0.0,444.41594955000005,96.3186470700002
123,RegionA,511.3745995500001,65.3184,446.0561995500001,0.0,65.3184,0.0,0.0,0.0,0.0,446.0561995500001,96.3186470700002
124,RegionA,516.8992504500001,65.3184,451.58085045000007,0.0,65.3184,0.0,0.0,0.0,0.0,451.58085045000007,96.3186470700002
125,RegionA,525.2868,65.3184,459.9684,0.0,65.3184,0.0,0.0,0.0,0.0,459.9684,96.3186470700002
126,RegionA,523.4040004500001,65.3184,458.08560045000013,0.0,65.3184,0.0,0.0,0.0,0.0,458.08560045000013,96.3186470700002
127,RegionA,527.0417995500001,65.3184,461.72339955000007,0.0,65.3184,0.0,0.0,0.0,0.0,461.72339955000007,96.3186470700002
128,RegionA,532.3302,65.3184,467.0118,0.0,65.3184,0.0,0.0,0.0,0.0,467.0118,96.3186470700002
129,RegionA,534.7782000000001,69.5448,465.2334000000001,0.0,69.5448,0.0,0.0,0.0,0.0,465.2334000000001,96.3186470700002
130,RegionA,535.455,73.2426,462.21240000000006,0.0,73.2426,0.0,0.0,0.0,0.0,462.21240000000006,96.3186470700002
131,RegionA,535.85550045,76.4782,459.37730045,0.0,76.4782,0.0,0.0,0.0,0.0,459.37730045,96.3186470700002
132,RegionA,481.26959955000007,71.3447,409.9248995500001,0.0,71.3447,0.0,0.0,0.0,0.0,409.9248995500001,96.3186470700002
133,RegionA,463.18005045000007,69.8874,393.29265045000005,0.0,69.8874,0.0,0.0,0.0,0.0,393.29265045000005,96.3186470700002
134,RegionA,415.48229955,62.9791,352.50319955,0.0,62.9791,0.0,0.0,0.0,0.0,352.50319955,96.3186470700002
135,RegionA,381.17250000000007,57.1724,324.0001000000001,0.0,57.1724,0.0,0.0,0.0,0.0,324.0001000000001,96.3186470700002
136,RegionA,292.21649955000004,44.6747,247.54179955000004,0.0,44.6747,0.0,0.0,0.0,0.0,247.54179955000004,96.3186470700002
137,RegionA,288.96750045000005,43.4101,245.55740045000005,0.0,43.4101,0.0,0.0,0.0,0.0,245.55740045000005,96.3186470700002
138,RegionA,279.63899955,41.6259,238.01309955,0.0,41.6259,0.0,0.0,0.0,0.0,238.01309955,96.3186470700002
139,RegionA,269.72729955,38.9723,230.75499955,0.0,38.9723,0.0,0.0,0.0,0.0,230.75499955,96.3186470700002
140,RegionA,256.39919955,36.8809,219.51829955,0.0,36.8809,0.0,0.0,0.0,0.0,219.51829955,96.3186470700002
141,RegionA,342.37890045,44.226,298.15290045,0.0,44.226,0.0,0.0,0.0,0.0,298.15290045,96.3186470700002
142,RegionA,386.12700045,102.882,283.24500045,0.0,102.882,0.0,0.0,0.0,0.0,283.24500045,96.3186470700002
143,RegionA,430.26299955,107.9718,322.29119955,0.0,107.9718,0.0,0.0,0.0,0.0,322.29119955,96.3186470700002
144,RegionA,456.5673,111.37440000000001,345.1929,0.0,111.37440000000001,0.0,0.0,0.0,0.0,345.1929,96.3186470700002
145,RegionA,475.26975045000006,113.4366,361.83315045000006,0.0,113.4366,0.0,0.0,0.0,0.0,361.83315045000006,96.3186470700002
146,RegionA,530.3160000000001,65.3184,464.99760000000015,0.0,65.3184,0.0,0.0,0.0,0.0,464.99760000000015,96.3186470700002
147,RegionA,534.4852504500001,65.3184,469.1668504500001,0.0,65.3184,0.0,0.0,0.0,0.0,469.1668504500001,96.3186470700002
148,RegionA,499.7115,65.3184,434.3931,0.0,65.3184,0.0,0.0,0.0,0.0,434.3931,96.3186470700002
149,RegionA,503.415,65.3184,438.0966,0.0,65.3184,0.0,0.0,0.0,0.0,438.0966,96.3186470700002
150,RegionA,471.54149954999997,65.3184,406.22309955,0.0,65.3184,0.0,0.0,0.0,0.0,406.22309955,96.3186470700002
151,RegionA,495.03240045000007,65.3184,429.71400045000007,0.0,65.3184,0.0,0.0,0.0,0.0,429.71400045000007,96.3186470700002
152,RegionA,492.13575,65.3184,426.81735,0.0,65.3184,0.0,0.0,0.0,0.0,426.81735,96.3186470700002
153,RegionA,491.48999955000005,69.5448,421.94519955000004,0.0,69.5448,0.0,0.0,0.0,0.0,421.94519955000004,96.3186470700002
154,RegionA,490.32000045,73.4832,416.83680045,0.0,73.4832,0.0,0.0,0.0,0.0,416.83680045,96.3186470700002
155,RegionA,453.843,71.5578,382.28520000000003,0.0,71.5578,0.0,0.0,0.0,0.0,382.28520000000003,96.3186470700002
156,RegionA,398.17890044999996,63.0361,335.14280045,0.0,63.0361,0.0,0.0,0.0,0.0,335.14280045,96.3186470700002
157,RegionA,406.20329955,67.9774,338.22589955,0.0,67.9774,0.0,0.0,0.0,0.0,338.22589955,96.3186470700002
158,RegionA,403.5955504500001,65.2903,338.3052504500001,0.0,65.2903,0.0,0.0,0.0,0.0,338.3052504500001,96.3186470700002
159,RegionA,360.909,58.4897,302.4193,0.0,58.4897,0.0,0.0,0.0,0.0,302.4193,96.3186470700002
160,RegionA,355.80599955,56.5918,299.21419955000005,0.0,56.5918,0.0,0.0,0.0,0.0,299.21419955000005,96.3186470700002
161,RegionA,280.07099999999997,44.7465,235.32449999999997,0.0,44.7465,0.0,0.0,0.0,0.0,235.32449999999997,96.3186470700002
162,RegionA,310.1355,46.6104,263.52509999999995,0.0,46.6104,0.0,0.0,0.0,0.0,263.52509999999995,96.3186470700002
163,RegionA,242.15084955,36.4886,205.66224955,0.0,36.4886,0.0,0.0,0.0,0.0,205.66224955,96.3186470700002
164,RegionA,271.45080045,37.8286,233.62220044999998,0.0,37.8286,0.0,0.0,0.0,0.0,233.62220044999998,96.3186470700002
165,RegionA,257.24925,35.9883,221.26095,0.0,35.9883,0.0,0.0,0.0,0.0,221.26095,96.3186470700002
166,RegionA,362.18879955000006,103.0646,259.12419955000007,0.0,103.0646,0.0,0.0,0.0,0.0,259.12419955000007,96.3186470700002
167,RegionA,419.37120000000004,108.5221,310.8491,0.0,108.5221,0.0,0.0,0.0,0.0,310.8491,96.3186470700002
168,RegionA,407.90610045000005,108.9573,298.94880045,0.0,108.9573,0.0,0.0,0.0,0.0,298.94880045,96.3186470700002
169,RegionA,487.35449955,118.6061,368.74839955000004,0.0,118.6061,0.0,0.0,0.0,0.0,368.74839955000004,96.3186470700002
170,RegionA,498.5878504500001,65.3184,433.2694504500001,0.0,65.3184,0.0,0.0,0.0,0.0,433.2694504500001,96.3186470700002
171,RegionA,505.61325000000005,65.3184,440.29485000000005,0.0,65.3184,0.0,0.0,0.0,0.0,440.29485000000005,96.3186470700002
172,RegionA,505.72574955000005,65.3184,440.40734955000005,0.0,65.3184,0.0,0.0,0.0,0.0,440.40734955000005,96.3186470700002
173,RegionA,508.86585045,65.3184,443.54745045,0.0,65.3184,0.0,0.0,0.0,0.0,443.54745045,96.3186470700002
174,RegionA,518.39955,65.3184,453.08115,0.0,65.3184,0.0,0.0,0.0,0.0,453.08115,96.3186470700002
175,RegionA,483.74820045,65.3184,418.42980045,0.0,65.3184,0.0,0.0,0.0,0.0,418.42980045,96.3186470700002
176,RegionA,493.15679955,65.3184,427.83839955,0.0,65.3184,0.0,0.0,0.0,0.0,427.83839955,96.3186470700002
177,RegionA,492.78060000000005,69.5448,423.23580000000004,0.0,69.5448,0.0,0.0,0.0,0.0,423.23580000000004,96.3186470700002
178,RegionA,493.78319955,73.4832,420.29999955,0.0,73.4832,0.0,0.0,0.0,0.0,420.29999955,96.3186470700002
179,RegionA,495.12330000000003,75.6737,419.44960000000003,0.0,75.6737,0.0,0.0,0.0,0.0,419.44960000000003,96.3186470700002
180,RegionA,427.29255,67.2476,360.04495,0.0,67.2476,0.0,0.0,0.0,0.0,360.04495,96.3186470700002
181,RegionA,431.0145,67.2234,363.79110000000003,0.0,67.2234,0.0,0.0,0.0,0.0,363.79110000000003,96.3186470700002
182,RegionA,411.54974955000006,64.4132,347.13654955000004,0.0,64.4132,0.0,0.0,0.0,0.0,347.13654955000004,96.3186470700002
183,RegionA,377.2966495500001,60.1347,317.1619495500001,0.0,60.1347,0.0,0.0,0.0,0.0,317.1619495500001,96.3186470700002
184,RegionA,273.2508,47.0179,226.23290000000003,0.0,47.0179,0.0,0.0,0.0,0.0,226.23290000000003,96.3186470700002
185,RegionA,272.65860045000005,44.3176,228.34100045000005,0.0,44.3176,0.0,0.0,0.0,0.0,228.34100045000005,96.3186470700002
186,RegionA,282.89294955,42.5353,240.35764955000002,0.0,42.5353,0.0,0.0,0.0,0.0,240.35764955000002,96.3186470700002
187,RegionA,311.85450000000003,41.0766,270.77790000000005,0.0,41.0766,0.0,0.0,0.0,0.0,270.77790000000005,96.3186470700002
188,RegionA,321.20729955,40.1015,281.10579955000003,0.0,40.1015,0.0,0.0,0.0,0.0,281.10579955000003,96.3186470700002
189,RegionA,347.27174955000004,43.0693,304.20244955000004,0.0,43.0693,0.0,0.0,0.0,0.0,304.20244955000004,96.3186470700002
190,RegionA,348.00975,99.8227,248.18705,0.0,99.8227,0.0,0.0,0.0,0.0,248.18705,96.3186470700002
191,RegionA,388.16999955,105.3917,282.77829955,0.0,105.3917,0.0,0.0,0.0,0.0,282.77829955,96.3186470700002
192,RegionA,425.5065,110.2663,315.2402,0.0,110.2663,0.0,0.0,0.0,0.0,315.2402,96.3186470700002
193,RegionA,466.173,115.06309999999999,351.10990000000004,0.0,115.06309999999999,0.0,0.0,0.0,0.0,351.10990000000004,96.3186470700002
194,RegionA,514.01925,64.9766,449.04265000000004,0.0,64.9766,0.0,0.0,0.0,0.0,449.04265000000004,96.3186470700002
195,RegionA,517.6080004500001,65.3184,452.2896004500001,0.0,65.3184,0.0,0.0,0.0,0.0,452.2896004500001,96.3186470700002
196,RegionA,529.7611504500001,65.3184,464.44275045000006,0.0,65.3184,0.0,0.0,0.0,0.0,464.44275045000006,96.3186470700002
197,RegionA,534.26699955,65.3184,468.94859955000004,0.0,65.3184,0.0,0.0,0.0,0.0,468.94859955000004,96.3186470700002
198,RegionA,539.62199955,65.3184,474.30359955000006,0.0,65.3184,0.0,0.0,0.0,0.0,474.30359955000006,96.3186470700002
199,RegionA,540.46440045,65.3184,475.14600045,0.0,65.3184,0.0,0.0,0.0,0.0,475.14600045,96.3186470700002
200,RegionA,542.457,65.3184,477.1386,0.0,65.3184,0.0,0.0,0.0,0.0,477.1386,96.3186470700002
201,RegionA,541.107,69.5448,471.56219999999996,0.0,69.5448,0.0,0.0,0.0,0.0,471.56219999999996,96.3186470700002
202,RegionA,501.64650000000006,72.7615,428.88500000000005,0.0,72.7615,0.0,0.0,0.0,0.0,428.88500000000005,96.3186470700002
203,RegionA,441.63359955000004,70.4369,371.19669955000006,0.0,70.4369,0.0,0.0,0.0,0.0,371.19669955000006,96.3186470700002
204,RegionA,448.4069995500001,74.4625,373.94449955000005,0.0,74.4625,0.0,0.0,0.0,0.0,373.94449955000005,96.3186470700002
205,RegionA,387.35370000000006,64.2277,323.1260000000001,0.0,64.2277,0.0,0.0,0.0,0.0,323.1260000000001,96.3186470700002
206,RegionA,395.32320000000004,61.8613,333.4619,0.0,61.8613,0.0,0.0,0.0,0.0,333.4619,96.3186470700002
207,RegionA,411.61500000000007,62.2607,349.3543000000001,0.0,62.2607,0.0,0.0,0.0,0.0,349.3543000000001,96.3186470700002
208,RegionA,317.90295045,47.5211,270.38185045,0.0,47.5211,0.0,0.0,0.0,0.0,270.38185045,96.3186470700002
209,RegionA,278.01900045,43.698,234.32100045,0.0,43.698,0.0,0.0,0.0,0.0,234.32100045,96.3186470700002
210,RegionA,284.7285,42.6009,242.1276,0.0,42.6009,0.0,0.0,0.0,0.0,242.1276,96.3186470700002
211,RegionA,301.6809,41.4906,260.1903,0.0,41.4906,0.0,0.0,0.0,0.0,260.1903,96.3186470700002
