TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
22288,RealTimeInference,RegionD,RegionD,1240,1240,1241.9333333333334,0.0,2.0,116.0,0.08,5.0,20.0,1242.0,False
14692,RealTimeInference,RegionD,RegionD,803,803,804.9333333333333,0.0,1.0,116.0,0.08,5.0,20.0,805.0,False
37388,RealTimeInference,RegionD,RegionD,1953,1953,1956.9333333333334,0.0,7.0,236.0,0.08,5.0,20.0,1957.0,False
41245,RealTimeInference,RegionD,RegionD,1809,1809,1811.9333333333334,0.0,6.0,176.0,0.08,5.0,20.0,1812.0,False
32980,RealTimeInference,RegionD,RegionD,586,586,588.9333333333333,0.0,5.0,176.0,0.08,5.0,20.0,589.0,False
35420,RealTimeInference,RegionD,RegionD,193,193,197.91666666666666,0.0,4.0,295.0,0.08,5.0,20.0,198.0,False
25443,RealTimeInference,RegionD,RegionD,1814,1814,1818.9166666666667,0.0,2.0,295.0,0.08,5.0,20.0,1819.0,False
8749,RealTimeInference,RegionD,RegionD,163,163,164.91666666666666,0.0,6.0,115.0,0.08,5.0,20.0,165.0,False
28021,RealTimeInference,RegionD,RegionD,1262,1262,1263.9166666666667,0.0,5.0,115.0,0.08,5.0,20.0,1264.0,False
29405,RealTimeInference,RegionD,RegionD,2158,2158,2159.9166666666665,0.0,5.0,115.0,0.08,5.0,20.0,2160.0,False
19382,RealTimeInference,RegionD,RegionD,144,144,145.91666666666666,0.0,1.0,115.0,0.08,5.0,20.0,146.0,False
43941,RealTimeInference,RegionD,RegionD,2257,2257,2257.9166666666665,0.0,5.0,55.0,0.08,5.0,20.0,2258.0,False
14318,RealTimeInference,RegionD,RegionD,1900,1900,1900.9166666666667,0.0,3.0,55.0,0.08,5.0,20.0,1901.0,False
17716,RealTimeInference,RegionD,RegionD,423,423,423.9166666666667,0.0,1.0,55.0,0.08,5.0,20.0,424.0,False
25548,RealTimeInference,RegionD,RegionD,2324,2324,2324.9166666666665,0.0,1.0,55.0,0.08,5.0,20.0,2325.0,False
2032,RealTimeInference,RegionD,RegionD,1617,1617,1620.9166666666667,0.0,3.0,235.0,0.08,5.0,20.0,1621.0,False
1422,RealTimeInference,RegionD,RegionD,2047,2047,2050.9166666666665,0.0,1.0,235.0,0.08,5.0,20.0,2051.0,False
33767,RealTimeInference,RegionD,RegionD,1202,1202,1207.9,0.0,7.0,354.0,0.08,5.0,20.0,1208.0,False
18890,RealTimeInference,RegionD,RegionD,156,156,161.9,0.0,6.0,354.0,0.08,5.0,20.0,162.0,False
24728,RealTimeInference,RegionD,RegionD,1279,1279,1283.9,0.0,2.0,294.0,0.08,5.0,20.0,1284.0,False
26053,RealTimeInference,RegionD,RegionD,1066,1066,1066.9,0.0,7.0,54.0,0.08,5.0,20.0,1067.0,False
21868,RealTimeInference,RegionD,RegionD,146,146,146.9,0.0,6.0,54.0,0.08,5.0,20.0,147.0,False
42078,RealTimeInference,RegionD,RegionD,2219,2219,2219.9,0.0,2.0,54.0,0.08,5.0,20.0,2220.0,False
49510,RealTimeInference,RegionD,RegionD,945,945,946.9,0.0,7.0,114.0,0.08,5.0,20.0,947.0,False
39441,RealTimeInference,RegionD,RegionD,1083,1083,1084.9,0.0,6.0,114.0,0.08,5.0,20.0,1085.0,False
25594,RealTimeInference,RegionD,RegionD,1880,1880,1883.9,0.0,2.0,234.0,0.08,5.0,20.0,1884.0,False
1914,RealTimeInference,RegionD,RegionD,2358,2358,2359.9,0.0,2.0,114.0,0.08,5.0,20.0,2360.0,False
39992,RealTimeInference,RegionD,RegionD,76,76,81.88333333333334,0.0,4.0,353.0,0.08,5.0,20.0,82.0,False
46919,RealTimeInference,RegionD,RegionD,170,170,175.88333333333333,0.0,3.0,353.0,0.08,5.0,20.0,176.0,False
29674,RealTimeInference,RegionD,RegionD,796,796,801.8833333333333,0.0,3.0,353.0,0.08,5.0,20.0,802.0,False
202,RealTimeInference,RegionD,RegionD,308,308,311.8833333333333,0.0,7.0,233.0,0.08,5.0,20.0,312.0,False
48093,RealTimeInference,RegionD,RegionD,1971,1971,1972.8833333333334,0.0,7.0,113.0,0.08,5.0,20.0,1973.0,False
32278,RealTimeInference,RegionD,RegionD,2244,2244,2247.883333333333,0.0,3.0,233.0,0.08,5.0,20.0,2248.0,False
19605,RealTimeInference,RegionD,RegionD,411,411,411.8833333333333,0.0,3.0,53.0,0.08,5.0,20.0,412.0,False
30999,RealTimeInference,RegionD,RegionD,2073,2073,2073.883333333333,0.0,3.0,53.0,0.08,5.0,20.0,2074.0,False
8303,RealTimeInference,RegionD,RegionD,454,454,457.8666666666667,0.0,5.0,232.0,0.08,5.0,20.0,458.0,False
12934,RealTimeInference,RegionD,RegionD,1644,1644,1644.8666666666666,0.0,7.0,52.0,0.08,5.0,20.0,1645.0,False
26440,RealTimeInference,RegionD,RegionD,558,558,561.8666666666667,0.0,1.0,232.0,0.08,5.0,20.0,562.0,False
40379,RealTimeInference,RegionD,RegionD,1369,1369,1373.8666666666666,0.0,5.0,292.0,0.08,5.0,20.0,1374.0,False
25994,RealTimeInference,RegionD,RegionD,1166,1166,1169.85,0.0,3.0,231.0,0.08,5.0,20.0,1170.0,False
44000,RealTimeInference,RegionD,RegionD,27,27,27.85,0.0,7.0,51.0,0.08,5.0,20.0,28.0,False
27752,RealTimeInference,RegionD,RegionD,2358,2358,2358.85,0.0,4.0,51.0,0.08,5.0,20.0,2359.0,False
30238,RealTimeInference,RegionD,RegionD,2379,2379,2383.85,0.0,6.0,291.0,0.08,5.0,20.0,2384.0,False
40320,RealTimeInference,RegionD,RegionD,1318,1318,1322.85,0.0,4.0,291.0,0.08,5.0,20.0,1323.0,False
26650,RealTimeInference,RegionD,RegionD,1697,1697,1699.8333333333333,0.0,5.0,170.0,0.08,5.0,20.0,1700.0,False
1186,RealTimeInference,RegionD,RegionD,447,447,447.8333333333333,0.0,5.0,50.0,0.08,5.0,20.0,448.0,False
20917,RealTimeInference,RegionD,RegionD,1808,1808,1808.8333333333333,0.0,5.0,50.0,0.08,5.0,20.0,1809.0,False
20084,RealTimeInference,RegionD,RegionD,2007,2007,2008.8333333333333,0.0,5.0,110.0,0.08,5.0,20.0,2009.0,False
47483,RealTimeInference,RegionD,RegionD,1714,1714,1715.8333333333333,0.0,4.0,110.0,0.08,5.0,20.0,1716.0,False
26873,RealTimeInference,RegionD,RegionD,1429,1429,1430.8333333333333,0.0,1.0,110.0,0.08,5.0,20.0,1431.0,False
12370,RealTimeInference,RegionD,RegionD,197,197,200.81666666666666,0.0,7.0,229.0,0.08,5.0,20.0,201.0,False
31399,RealTimeInference,RegionD,RegionD,1847,1847,1849.8166666666666,0.0,5.0,169.0,0.08,5.0,20.0,1850.0,False
13039,RealTimeInference,RegionD,RegionD,191,191,191.81666666666666,0.0,3.0,49.0,0.08,5.0,20.0,192.0,False
22839,RealTimeInference,RegionD,RegionD,1263,1263,1268.8166666666666,0.0,6.0,349.0,0.08,5.0,20.0,1269.0,False
17880,RealTimeInference,RegionD,RegionD,1424,1424,1429.8166666666666,0.0,3.0,349.0,0.08,5.0,20.0,1430.0,False
3121,RealTimeInference,RegionD,RegionD,1591,1591,1595.8166666666666,0.0,1.0,289.0,0.08,5.0,20.0,1596.0,False
9195,RealTimeInference,RegionD,RegionD,482,482,482.8,0.0,5.0,48.0,0.08,5.0,20.0,483.0,False
4997,RealTimeInference,RegionD,RegionD,629,629,629.8,0.0,1.0,48.0,0.08,5.0,20.0,630.0,False
3226,RealTimeInference,RegionD,RegionD,1858,1858,1858.8,0.0,1.0,48.0,0.08,5.0,20.0,1859.0,False
17178,RealTimeInference,RegionD,RegionD,355,355,359.8,0.0,7.0,288.0,0.08,5.0,20.0,360.0,False
16522,RealTimeInference,RegionD,RegionD,2157,2157,2161.8,0.0,6.0,288.0,0.08,5.0,20.0,2162.0,False
27155,RealTimeInference,RegionD,RegionD,912,912,914.8,0.0,7.0,168.0,0.08,5.0,20.0,915.0,False
38162,RealTimeInference,RegionD,RegionD,611,611,612.7833333333333,0.0,7.0,107.0,0.08,5.0,20.0,613.0,False
47142,RealTimeInference,RegionD,RegionD,1959,1959,1960.7833333333333,0.0,4.0,107.0,0.08,5.0,20.0,1961.0,False
12547,RealTimeInference,RegionD,RegionD,1249,1249,1249.7833333333333,0.0,1.0,47.0,0.08,5.0,20.0,1250.0,False
43344,RealTimeInference,RegionD,RegionD,1468,1468,1470.7833333333333,0.0,3.0,167.0,0.08,5.0,20.0,1471.0,False
37447,RealTimeInference,RegionD,RegionD,2261,2261,2263.7833333333333,0.0,3.0,167.0,0.08,5.0,20.0,2264.0,False
14023,RealTimeInference,RegionD,RegionD,505,505,505.76666666666665,0.0,1.0,46.0,0.08,5.0,20.0,506.0,False
1304,RealTimeInference,RegionD,RegionD,844,844,844.7666666666667,0.0,1.0,46.0,0.08,5.0,20.0,845.0,False
24177,RealTimeInference,RegionD,RegionD,1186,1186,1186.7666666666667,0.0,1.0,46.0,0.08,5.0,20.0,1187.0,False
24610,RealTimeInference,RegionD,RegionD,294,294,299.76666666666665,0.0,5.0,346.0,0.08,5.0,20.0,300.0,False
10002,RealTimeInference,RegionD,RegionD,377,377,382.76666666666665,0.0,3.0,346.0,0.08,5.0,20.0,383.0,False
40917,RealTimeInference,RegionD,RegionD,588,588,590.7666666666667,0.0,6.0,166.0,0.08,5.0,20.0,591.0,False
23790,RealTimeInference,RegionD,RegionD,891,891,895.7666666666667,0.0,1.0,286.0,0.08,5.0,20.0,896.0,False
38221,RealTimeInference,RegionD,RegionD,320,320,325.75,0.0,5.0,345.0,0.08,5.0,20.0,326.0,False
18221,RealTimeInference,RegionD,RegionD,799,799,804.75,0.0,4.0,345.0,0.08,5.0,20.0,805.0,False
43062,RealTimeInference,RegionD,RegionD,307,307,310.75,0.0,4.0,225.0,0.08,5.0,20.0,311.0,False
9687,RealTimeInference,RegionD,RegionD,1638,1638,1639.75,0.0,5.0,105.0,0.08,5.0,20.0,1640.0,False
29510,RealTimeInference,RegionD,RegionD,14,14,17.75,0.0,2.0,225.0,0.08,5.0,20.0,18.0,False
10074,RealTimeInference,RegionD,RegionD,1851,1851,1854.75,0.0,2.0,225.0,0.08,5.0,20.0,1855.0,False
40589,RealTimeInference,RegionD,RegionD,1990,1990,1991.75,0.0,4.0,105.0,0.08,5.0,20.0,1992.0,False
17224,RealTimeInference,RegionD,RegionD,1243,1243,1245.75,0.0,2.0,165.0,0.08,5.0,20.0,1246.0,False
23134,RealTimeInference,RegionD,RegionD,2225,2225,2228.75,0.0,1.0,225.0,0.08,5.0,20.0,2229.0,False
10461,RealTimeInference,RegionD,RegionD,1840,1840,1845.7333333333333,0.0,7.0,344.0,0.08,5.0,20.0,1846.0,False
3685,RealTimeInference,RegionD,RegionD,409,409,414.73333333333335,0.0,6.0,344.0,0.08,5.0,20.0,415.0,False
38490,RealTimeInference,RegionD,RegionD,1330,1330,1334.7333333333333,0.0,6.0,284.0,0.08,5.0,20.0,1335.0,False
32383,RealTimeInference,RegionD,RegionD,1693,1693,1696.7333333333333,0.0,7.0,224.0,0.08,5.0,20.0,1697.0,False
45384,RealTimeInference,RegionD,RegionD,1916,1916,1919.7333333333333,0.0,7.0,224.0,0.08,5.0,20.0,1920.0,False
23062,RealTimeInference,RegionD,RegionD,827,827,832.7333333333333,0.0,4.0,344.0,0.08,5.0,20.0,833.0,False
40143,RealTimeInference,RegionD,RegionD,238,238,241.73333333333332,0.0,6.0,224.0,0.08,5.0,20.0,242.0,False
49359,RealTimeInference,RegionD,RegionD,725,725,727.7333333333333,0.0,7.0,164.0,0.08,5.0,20.0,728.0,False
10389,RealTimeInference,RegionD,RegionD,1155,1155,1158.7333333333333,0.0,5.0,224.0,0.08,5.0,20.0,1159.0,False
46873,RealTimeInference,RegionD,RegionD,946,946,950.7333333333333,0.0,2.0,284.0,0.08,5.0,20.0,951.0,False
33157,RealTimeInference,RegionD,RegionD,316,316,318.73333333333335,0.0,3.0,164.0,0.08,5.0,20.0,319.0,False
38503,RealTimeInference,RegionD,RegionD,1776,1776,1781.7166666666667,0.0,4.0,343.0,0.08,5.0,20.0,1782.0,False
29359,RealTimeInference,RegionD,RegionD,519,519,521.7166666666667,0.0,5.0,163.0,0.08,5.0,20.0,522.0,False
1468,RealTimeInference,RegionD,RegionD,357,357,359.71666666666664,0.0,1.0,163.0,0.08,5.0,20.0,360.0,False
27470,RealTimeInference,RegionD,RegionD,392,392,392.71666666666664,0.0,3.0,43.0,0.08,5.0,20.0,393.0,False
25666,RealTimeInference,RegionD,RegionD,1473,1473,1474.7166666666667,0.0,1.0,103.0,0.08,5.0,20.0,1475.0,False
45594,RealTimeInference,RegionD,RegionD,1475,1475,1480.7,0.0,6.0,342.0,0.08,5.0,20.0,1481.0,False
36240,RealTimeInference,RegionD,RegionD,1536,1536,1541.7,0.0,6.0,342.0,0.08,5.0,20.0,1542.0,False
33098,RealTimeInference,RegionD,RegionD,1351,1351,1354.7,0.0,4.0,222.0,0.08,5.0,20.0,1355.0,False
16122,RealTimeInference,RegionD,RegionD,1143,1143,1146.7,0.0,3.0,222.0,0.08,5.0,20.0,1147.0,False
2196,RealTimeInference,RegionD,RegionD,16,16,17.7,0.0,6.0,102.0,0.08,5.0,20.0,18.0,False
48900,RealTimeInference,RegionD,RegionD,101,101,101.7,0.0,5.0,42.0,0.08,5.0,20.0,102.0,False
42360,RealTimeInference,RegionD,RegionD,2257,2257,2257.7,0.0,3.0,42.0,0.08,5.0,20.0,2258.0,False
25889,RealTimeInference,RegionD,RegionD,409,409,410.68333333333334,0.0,6.0,101.0,0.08,5.0,20.0,411.0,False
8362,RealTimeInference,RegionD,RegionD,1773,1773,1773.6833333333334,0.0,7.0,41.0,0.08,5.0,20.0,1774.0,False
7542,RealTimeInference,RegionD,RegionD,2382,2382,2382.6833333333334,0.0,7.0,41.0,0.08,5.0,20.0,2383.0,False
15571,RealTimeInference,RegionD,RegionD,1271,1271,1274.6833333333334,0.0,6.0,221.0,0.08,5.0,20.0,1275.0,False
29956,RealTimeInference,RegionD,RegionD,1402,1402,1404.6833333333334,0.0,7.0,161.0,0.08,5.0,20.0,1405.0,False
47247,RealTimeInference,RegionD,RegionD,1474,1474,1477.6833333333334,0.0,5.0,221.0,0.08,5.0,20.0,1478.0,False
25489,RealTimeInference,RegionD,RegionD,966,966,969.6833333333333,0.0,2.0,221.0,0.08,5.0,20.0,970.0,False
33380,RealTimeInference,RegionD,RegionD,690,690,694.6666666666666,0.0,7.0,280.0,0.08,5.0,20.0,695.0,False
30553,RealTimeInference,RegionD,RegionD,1192,1192,1197.6666666666667,0.0,4.0,340.0,0.08,5.0,20.0,1198.0,False
14305,RealTimeInference,RegionD,RegionD,2391,2391,2395.6666666666665,0.0,2.0,280.0,0.08,5.0,20.0,2396.0,False
26545,RealTimeInference,RegionD,RegionD,649,649,649.6666666666666,0.0,7.0,40.0,0.08,5.0,20.0,650.0,False
31878,RealTimeInference,RegionD,RegionD,1987,1987,1987.6666666666667,0.0,7.0,40.0,0.08,5.0,20.0,1988.0,False
15243,RealTimeInference,RegionD,RegionD,293,293,293.6666666666667,0.0,2.0,40.0,0.08,5.0,20.0,294.0,False
47634,RealTimeInference,RegionD,RegionD,94,94,96.66666666666667,0.0,5.0,160.0,0.08,5.0,20.0,97.0,False
12711,RealTimeInference,RegionD,RegionD,206,206,212.65,0.0,6.0,399.0,0.08,5.0,20.0,213.0,False
37460,RealTimeInference,RegionD,RegionD,732,732,736.65,0.0,4.0,279.0,0.08,5.0,20.0,737.0,False
8034,RealTimeInference,RegionD,RegionD,1762,1762,1767.65,0.0,3.0,339.0,0.08,5.0,20.0,1768.0,False
20858,RealTimeInference,RegionD,RegionD,817,817,823.65,0.0,2.0,399.0,0.08,5.0,20.0,824.0,False
47811,RealTimeInference,RegionD,RegionD,2157,2157,2162.65,0.0,1.0,339.0,0.08,5.0,20.0,2163.0,False
45981,RealTimeInference,RegionD,RegionD,495,495,499.65,0.0,1.0,279.0,0.08,5.0,20.0,500.0,False
15197,RealTimeInference,RegionD,RegionD,1,1,1.65,0.0,4.0,39.0,0.08,5.0,20.0,2.0,False
19874,RealTimeInference,RegionD,RegionD,141,141,141.65,0.0,3.0,39.0,0.08,5.0,20.0,142.0,False
33918,RealTimeInference,RegionD,RegionD,1047,1047,1050.65,0.0,7.0,219.0,0.08,5.0,20.0,1051.0,False
30940,RealTimeInference,RegionD,RegionD,319,319,322.65,0.0,6.0,219.0,0.08,5.0,20.0,323.0,False
20261,RealTimeInference,RegionD,RegionD,1463,1463,1465.65,0.0,5.0,159.0,0.08,5.0,20.0,1466.0,False
13603,RealTimeInference,RegionD,RegionD,2193,2193,2196.65,0.0,1.0,219.0,0.08,5.0,20.0,2197.0,False
7529,RealTimeInference,RegionD,RegionD,932,932,933.65,0.0,2.0,99.0,0.08,5.0,20.0,934.0,False
24118,RealTimeInference,RegionD,RegionD,2224,2224,2225.65,0.0,1.0,99.0,0.08,5.0,20.0,2226.0,False
42852,RealTimeInference,RegionD,RegionD,741,741,747.6333333333333,0.0,6.0,398.0,0.08,5.0,20.0,748.0,False
35689,RealTimeInference,RegionD,RegionD,1237,1237,1242.6333333333334,0.0,2.0,338.0,0.08,5.0,20.0,1243.0,False
11655,RealTimeInference,RegionD,RegionD,826,826,830.6333333333333,0.0,1.0,278.0,0.08,5.0,20.0,831.0,False
5115,RealTimeInference,RegionD,RegionD,875,875,877.6333333333333,0.0,7.0,158.0,0.08,5.0,20.0,878.0,False
47201,RealTimeInference,RegionD,RegionD,610,610,612.6333333333333,0.0,5.0,158.0,0.08,5.0,20.0,613.0,False
34574,RealTimeInference,RegionD,RegionD,952,952,953.6333333333333,0.0,4.0,98.0,0.08,5.0,20.0,954.0,False
28631,RealTimeInference,RegionD,RegionD,1955,1955,1955.6333333333334,0.0,7.0,38.0,0.08,5.0,20.0,1956.0,False
35033,RealTimeInference,RegionD,RegionD,777,777,780.6333333333333,0.0,1.0,218.0,0.08,5.0,20.0,781.0,False
49123,RealTimeInference,RegionD,RegionD,865,865,867.6333333333333,0.0,1.0,158.0,0.08,5.0,20.0,868.0,False
18339,RealTimeInference,RegionD,RegionD,1601,1601,1603.6333333333334,0.0,1.0,158.0,0.08,5.0,20.0,1604.0,False
28349,RealTimeInference,RegionD,RegionD,2058,2058,2060.633333333333,0.0,1.0,158.0,0.08,5.0,20.0,2061.0,False
37001,RealTimeInference,RegionD,RegionD,1728,1728,1728.6333333333334,0.0,1.0,38.0,0.08,5.0,20.0,1729.0,False
18982,RealTimeInference,RegionD,RegionD,477,477,480.6166666666667,0.0,6.0,217.0,0.08,5.0,20.0,481.0,False
22406,RealTimeInference,RegionD,RegionD,1229,1229,1231.6166666666666,0.0,5.0,157.0,0.08,5.0,20.0,1232.0,False
17165,RealTimeInference,RegionD,RegionD,1672,1672,1674.6166666666666,0.0,4.0,157.0,0.08,5.0,20.0,1675.0,False
49195,RealTimeInference,RegionD,RegionD,105,105,106.61666666666666,0.0,4.0,97.0,0.08,5.0,20.0,107.0,False
9838,RealTimeInference,RegionD,RegionD,1533,1533,1534.6166666666666,0.0,2.0,97.0,0.08,5.0,20.0,1535.0,False
39756,RealTimeInference,RegionD,RegionD,27,27,27.616666666666667,0.0,2.0,37.0,0.08,5.0,20.0,28.0,False
6709,RealTimeInference,RegionD,RegionD,1061,1061,1061.6166666666666,0.0,2.0,37.0,0.08,5.0,20.0,1062.0,False
38772,RealTimeInference,RegionD,RegionD,2102,2102,2108.616666666667,0.0,5.0,397.0,0.08,5.0,20.0,2109.0,False
19815,RealTimeInference,RegionD,RegionD,470,470,476.6166666666667,0.0,4.0,397.0,0.08,5.0,20.0,477.0,False
32665,RealTimeInference,RegionD,RegionD,1598,1598,1600.6,0.0,7.0,156.0,0.08,5.0,20.0,1601.0,False
10566,RealTimeInference,RegionD,RegionD,112,112,113.6,0.0,4.0,96.0,0.08,5.0,20.0,114.0,False
34915,RealTimeInference,RegionD,RegionD,1728,1728,1729.6,0.0,1.0,96.0,0.08,5.0,20.0,1730.0,False
43777,RealTimeInference,RegionD,RegionD,103,103,103.58333333333333,0.0,1.0,35.0,0.08,5.0,20.0,104.0,False
11668,RealTimeInference,RegionD,RegionD,1793,1793,1794.5833333333333,0.0,5.0,95.0,0.08,5.0,20.0,1795.0,False
32816,RealTimeInference,RegionD,RegionD,257,257,258.5833333333333,0.0,1.0,95.0,0.08,5.0,20.0,259.0,False
39054,RealTimeInference,RegionD,RegionD,2123,2123,2129.5833333333335,0.0,4.0,395.0,0.08,5.0,20.0,2130.0,False
32488,RealTimeInference,RegionD,RegionD,1267,1267,1271.5833333333333,0.0,5.0,275.0,0.08,5.0,20.0,1272.0,False
37565,RealTimeInference,RegionD,RegionD,1254,1254,1260.5833333333333,0.0,1.0,395.0,0.08,5.0,20.0,1261.0,False
24669,RealTimeInference,RegionD,RegionD,1975,1975,1981.5833333333333,0.0,1.0,395.0,0.08,5.0,20.0,1982.0,False
21317,RealTimeInference,RegionD,RegionD,1069,1069,1074.5833333333333,0.0,1.0,335.0,0.08,5.0,20.0,1075.0,False
24997,RealTimeInference,RegionD,RegionD,911,911,914.5666666666667,0.0,6.0,214.0,0.08,5.0,20.0,915.0,False
15361,RealTimeInference,RegionD,RegionD,870,870,873.5666666666667,0.0,2.0,214.0,0.08,5.0,20.0,874.0,False
47424,RealTimeInference,RegionD,RegionD,915,915,915.5666666666667,0.0,4.0,34.0,0.08,5.0,20.0,916.0,False
215,RealTimeInference,RegionD,RegionD,665,665,665.5666666666667,0.0,3.0,34.0,0.08,5.0,20.0,666.0,False
28526,RealTimeInference,RegionD,RegionD,1403,1403,1403.5666666666666,0.0,3.0,34.0,0.08,5.0,20.0,1404.0,False
6381,RealTimeInference,RegionD,RegionD,2000,2000,2006.5666666666666,0.0,6.0,394.0,0.08,5.0,20.0,2007.0,False
20484,RealTimeInference,RegionD,RegionD,569,569,574.5666666666667,0.0,6.0,334.0,0.08,5.0,20.0,575.0,False
18877,RealTimeInference,RegionD,RegionD,527,527,533.5666666666667,0.0,5.0,394.0,0.08,5.0,20.0,534.0,False
47588,RealTimeInference,RegionD,RegionD,222,222,228.56666666666666,0.0,4.0,394.0,0.08,5.0,20.0,229.0,False
44059,RealTimeInference,RegionD,RegionD,1866,1866,1872.5666666666666,0.0,3.0,394.0,0.08,5.0,20.0,1873.0,False
39874,RealTimeInference,RegionD,RegionD,1903,1903,1907.5666666666666,0.0,4.0,274.0,0.08,5.0,20.0,1908.0,False
40366,RealTimeInference,RegionD,RegionD,239,239,244.56666666666666,0.0,2.0,334.0,0.08,5.0,20.0,245.0,False
