Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
19,RegionA,308.04389955000005,39.50392,470.29600000000005,178.73997955000004,0.0,39.50392,0.0,0.0,89.80000000000003,0.0,178.73997955000004,252.3913043478261
20,RegionA,253.21724955,31.76496,432.15200000000004,121.45228955000002,0.0,31.76496,0.0,0.0,100.0,0.0,121.45228955000002,143.69565217391303
21,RegionA,288.26235,36.10784,408.17600000000004,152.15451000000002,0.0,36.10784,0.0,0.0,100.0,0.0,152.15451000000002,35.0
22,RegionA,300.17249955,80.77848,400.0,219.39401955,0.0,80.77848,-0.0,0.0,0.0,0.0,219.39401955,35.0
23,RegionA,301.05269955000006,83.25712,408.17600000000004,217.79557955000007,0.0,83.25712,0.0,0.0,0.0,0.0,217.79557955000007,35.0
24,RegionA,402.32250045000006,89.90304,432.15200000000004,412.4194604500001,0.0,0.0,89.90304,10.096959999999996,0.0,0.0,412.4194604500001,128.0
25,RegionA,467.61119955,91.5852,470.29600000000005,476.0259995500001,0.0,0.0,91.5852,8.4148,0.0,0.0,476.0259995500001,221.0
26,RegionA,530.5122004500001,52.25472,520.0,550.0,0.0,0.0,52.25472,19.487799549999885,0.0,0.0,550.0,287.7205431814999
27,RegionA,538.3935,52.25472,577.88,550.0,0.0,0.0,52.25472,11.606500000000004,0.0,0.0,550.0,347.1114777815
28,RegionA,537.975,52.25472,640.0,488.8262178693549,0.0,49.14878213064512,3.105937869354885,0.0,0.0,0.0,488.8262178693549,350.0
29,RegionA,514.35539955,52.25472,702.12,462.10067955,0.0,52.25472,0.0,0.0,0.0,0.0,462.10067955,350.0
30,RegionA,482.73525045,52.25472,760.0,430.48053045,0.0,52.25472,0.0,0.0,0.0,0.0,430.48053045,350.0
31,RegionA,468.24974955,52.25472,809.7040000000001,415.99502955,0.0,52.25472,0.0,0.0,-0.0,0.0,415.99502955,350.0
32,RegionA,491.26860045000006,52.25472,847.848,439.01388045,0.0,52.25472,0.0,0.0,-0.0,0.0,439.01388045,350.0
33,RegionA,502.96005,55.63584,871.8240000000001,447.32421,0.0,55.63584,0.0,0.0,-0.0,0.0,447.32421,350.0
34,RegionA,491.33249955,57.84616,880.0,433.48633955,0.0,57.84616,0.0,0.0,-0.0,0.0,433.48633955,350.0
35,RegionA,493.8957004500001,58.34128,871.8240000000001,435.5544204500001,0.0,58.34128,0.0,0.0,-0.0,0.0,435.5544204500001,350.0
36,RegionA,426.357,54.21112000000001,847.848,372.14588,0.0,54.21112000000001,0.0,0.0,-0.0,0.0,372.14588,350.0
37,RegionA,388.97145045,52.33304000000001,809.7040000000001,336.63841045000004,0.0,52.33304000000001,0.0,0.0,-0.0,0.0,336.63841045000004,350.0
38,RegionA,376.3404000000001,50.69048000000001,760.0,325.64992000000007,0.0,50.69048000000001,0.0,0.0,0.0,0.0,325.64992000000007,350.0
39,RegionA,362.43180045,47.807680000000005,702.12,314.62412045,0.0,47.807680000000005,0.0,0.0,0.0,0.0,314.62412045,350.0
40,RegionA,353.43179955000005,43.81824,640.0,309.61355955000005,0.0,43.81824,0.0,0.0,-0.0,0.0,309.61355955000005,350.0
41,RegionA,314.54550045,37.15608,577.88,277.38942045000005,0.0,37.15608,0.0,0.0,-0.0,0.0,277.38942045000005,350.0
42,RegionA,273.53970045000005,31.31928,520.0,242.2204204500001,0.0,31.31928,0.0,0.0,0.0,0.0,242.2204204500001,350.0
43,RegionA,274.03875,30.39,470.29600000000005,153.84875,0.0,30.39,0.0,0.0,89.80000000000003,0.0,153.84875,252.3913043478261
44,RegionA,306.1152,33.24888000000001,432.15200000000004,172.86632000000003,0.0,33.24888000000001,0.0,0.0,100.0,0.0,172.86632000000003,143.69565217391303
45,RegionA,290.09700045,31.473360000000003,408.17600000000004,158.62364044999998,0.0,31.473360000000003,0.0,0.0,100.0,0.0,158.62364044999998,35.0
46,RegionA,366.89174955,83.22144000000002,400.0,283.67030955,0.0,83.22144000000002,0.0,0.0,0.0,0.0,283.67030955,35.0
47,RegionA,383.13000000000005,86.38432,408.17600000000004,296.74568000000005,0.0,86.38432,-0.0,0.0,0.0,0.0,296.74568000000005,35.0
48,RegionA,405.39645045,89.31592,432.15200000000004,316.08053045,0.0,89.31592,0.0,0.0,0.0,0.0,316.08053045,35.0
49,RegionA,477.62010045000005,94.91856,470.29600000000005,382.70154045,0.0,94.91856,0.0,0.0,0.0,0.0,382.70154045,35.0
50,RegionA,496.6326,52.25472,520.0,444.37788,0.0,52.25472,0.0,0.0,0.0,0.0,444.37788,35.0
51,RegionA,499.18815000000006,52.25472,577.88,485.64310741935486,0.0,13.54504258064516,38.70967741935484,0.0,0.0,0.0,485.64310741935486,71.0
52,RegionA,497.20500045000006,52.25472,640.0,544.95028045,0.0,0.0,52.25472,47.74528,0.0,0.0,544.95028045,164.0
53,RegionA,494.8560000000001,52.25472,702.12,542.6012800000001,0.0,0.0,52.25472,47.74528,0.0,0.0,542.6012800000001,257.0
54,RegionA,491.35949955000007,52.25472,760.0,539.1047795500001,0.0,0.0,52.25472,47.74528,0.0,0.0,539.1047795500001,350.0
55,RegionA,518.78340045,52.25472,809.7040000000001,466.52868045,0.0,52.25472,0.0,0.0,-0.0,0.0,466.52868045,350.0
56,RegionA,535.5018,52.25472,847.848,483.24708,0.0,52.25472,0.0,0.0,0.0,0.0,483.24708,350.0
57,RegionA,534.58425,55.63584,871.8240000000001,478.94841,0.0,55.63584,0.0,0.0,0.0,0.0,478.94841,350.0
58,RegionA,532.3941000000001,58.78656,880.0,473.6075400000001,0.0,58.78656,0.0,0.0,0.0,0.0,473.6075400000001,350.0
59,RegionA,480.45510045,55.10192,871.8240000000001,425.35318045,0.0,55.10192,0.0,0.0,0.0,0.0,425.35318045,350.0
60,RegionA,462.87449955000005,54.80232,847.848,408.07217955,0.0,54.80232,0.0,0.0,0.0,0.0,408.07217955,350.0
61,RegionA,460.08225045000006,55.44800000000001,809.7040000000001,404.6342504500001,0.0,55.44800000000001,0.0,0.0,0.0,0.0,404.6342504500001,350.0
62,RegionA,418.38435,53.29168,760.0,365.09267000000006,0.0,53.29168,0.0,0.0,0.0,0.0,365.09267000000006,350.0
63,RegionA,387.53955045,49.4268,702.12,338.11275045,0.0,49.4268,0.0,0.0,0.0,0.0,338.11275045,350.0
64,RegionA,319.98420000000004,38.38872,640.0,281.59548000000007,0.0,38.38872,-0.0,0.0,0.0,0.0,281.59548000000007,350.0
65,RegionA,324.30600045000006,37.36504,577.88,186.94096045000003,0.0,37.36504,0.0,0.0,100.0,0.0,186.94096045000003,241.30434782608697
66,RegionA,283.35869955,33.17096,520.0,150.18773954999995,0.0,33.17096,0.0,0.0,100.0,0.0,150.18773954999995,132.60869565217394
67,RegionA,229.0752,26.86448,470.29600000000005,112.41072,0.0,26.86448,0.0,0.0,89.80000000000003,0.0,112.41072,35.0
68,RegionA,309.61800045,32.781040000000004,432.15200000000004,276.83696045,0.0,32.781040000000004,0.0,0.0,0.0,0.0,276.83696045,35.0
69,RegionA,286.40925000000004,32.57496,408.17600000000004,253.83429000000004,0.0,32.57496,0.0,0.0,0.0,0.0,253.83429000000004,35.0
70,RegionA,307.22669955000003,78.40863999999999,400.0,228.81805955000004,0.0,78.40863999999999,0.0,0.0,0.0,0.0,228.81805955000004,35.0
71,RegionA,430.43220045,88.69376,408.17600000000004,341.73844045,0.0,88.69376,-0.0,0.0,0.0,0.0,341.73844045,35.0
72,RegionA,409.76640045,88.06400000000001,432.15200000000004,321.70240045,0.0,88.06400000000001,0.0,0.0,0.0,0.0,321.70240045,35.0
73,RegionA,490.1481,95.02352000000002,470.29600000000005,395.12458,0.0,95.02352000000002,0.0,0.0,0.0,0.0,395.12458,35.0
74,RegionA,503.08200045,52.25472,520.0,450.82728045,0.0,52.25472,0.0,0.0,0.0,0.0,450.82728045,35.0
75,RegionA,509.4090000000001,52.25472,577.88,522.0319978693549,0.0,0.0,52.25472,12.62299786935484,0.0,0.0,522.0319978693549,95.3362776185
76,RegionA,520.6815,52.25472,640.0,550.0,0.0,0.0,52.25472,29.318499999999997,0.0,0.0,550.0,171.1993722185
77,RegionA,507.0762,52.25472,702.12,550.0,0.0,0.0,52.25472,42.92380000000005,0.0,0.0,550.0,259.71539581850004
78,RegionA,505.17450045,52.25472,760.0,550.0,0.0,0.0,52.25472,44.82549954999998,0.0,0.0,550.0,350.0
79,RegionA,503.36009955,52.25472,809.7040000000001,451.10537955,0.0,52.25472,0.0,0.0,-0.0,0.0,451.10537955,350.0
80,RegionA,516.6540004500001,52.25472,847.848,464.3992804500001,0.0,52.25472,0.0,0.0,0.0,0.0,464.3992804500001,350.0
81,RegionA,525.41999955,55.63584,871.8240000000001,469.78415955,0.0,55.63584,0.0,0.0,0.0,0.0,469.78415955,350.0
82,RegionA,505.9845,58.78656,880.0,447.19794,0.0,58.78656,0.0,0.0,0.0,0.0,447.19794,350.0
83,RegionA,478.6155,59.57664,871.8240000000001,419.03886,0.0,59.57664,0.0,0.0,0.0,0.0,419.03886,350.0
84,RegionA,453.03749955000006,58.30552,847.848,394.73197955000006,0.0,58.30552,0.0,0.0,0.0,0.0,394.73197955000006,350.0
85,RegionA,416.39850045,54.8012,809.7040000000001,361.59730045,0.0,54.8012,0.0,0.0,0.0,0.0,361.59730045,350.0
86,RegionA,374.0661,49.22856,760.0,324.83753999999993,0.0,49.22856,0.0,0.0,0.0,0.0,324.83753999999993,350.0
87,RegionA,348.57,45.0316,702.12,303.5384,0.0,45.0316,0.0,0.0,0.0,0.0,303.5384,350.0
88,RegionA,321.33104955000005,38.930800000000005,640.0,282.40024955,0.0,38.930800000000005,-0.0,0.0,0.0,0.0,282.40024955,350.0
89,RegionA,290.04750045000003,34.27056,577.88,155.77694045000004,0.0,34.27056,0.0,0.0,100.0,0.0,155.77694045000004,241.30434782608697
90,RegionA,293.66099955000004,33.223440000000004,520.0,160.43755955000006,0.0,33.223440000000004,0.0,0.0,100.0,0.0,160.43755955000006,132.60869565217394
91,RegionA,266.85720045,30.856400000000004,470.29600000000005,146.20080044999995,0.0,30.856400000000004,0.0,0.0,89.80000000000003,0.0,146.20080044999995,35.0
92,RegionA,302.9517,32.5724,432.15200000000004,270.3793,0.0,32.5724,0.0,0.0,0.0,0.0,270.3793,35.0
93,RegionA,328.63140000000004,35.37304,408.17600000000004,293.25836000000004,0.0,35.37304,0.0,0.0,0.0,0.0,293.25836000000004,35.0
94,RegionA,352.215,81.18224000000001,400.0,271.03275999999994,0.0,81.18224000000001,0.0,0.0,0.0,0.0,271.03275999999994,35.0
95,RegionA,438.26175045,87.23056000000001,408.17600000000004,351.03119045,0.0,87.23056000000001,-0.0,0.0,0.0,0.0,351.03119045,35.0
96,RegionA,455.64210045,88.70032,432.15200000000004,366.94178045,0.0,88.70032,0.0,0.0,0.0,0.0,366.94178045,35.0
97,RegionA,530.43659955,96.19768,470.29600000000005,434.23891955,0.0,96.19768,0.0,0.0,0.0,0.0,434.23891955,35.0
98,RegionA,500.60744955,49.498160000000006,520.0,473.8439560693549,0.0,26.76349348064512,22.73466651935489,0.0,0.0,0.0,473.8439560693549,56.14323986300005
99,RegionA,528.138,52.25472,577.88,550.0,0.0,0.0,52.25472,21.861999999999988,0.0,0.0,550.0,125.07178946300004
100,RegionA,531.4207495500001,52.25472,640.0,550.0,0.0,0.0,52.25472,18.579250449999925,0.0,0.0,550.0,190.9473819815
101,RegionA,531.23039955,52.25472,702.12,550.0,0.0,0.0,52.25472,18.76960045000001,0.0,0.0,550.0,257.0
102,RegionA,491.94000045000007,52.25472,760.0,539.68528045,0.0,0.0,52.25472,47.74528,0.0,0.0,539.68528045,350.0
103,RegionA,491.92154955,52.25472,809.7040000000001,439.66682955,0.0,52.25472,0.0,0.0,-0.0,0.0,439.66682955,350.0
104,RegionA,492.426,52.25472,847.848,440.17128,0.0,52.25472,0.0,0.0,0.0,0.0,440.17128,350.0
105,RegionA,490.24439955,55.63584,871.8240000000001,434.60855955,0.0,55.63584,0.0,0.0,0.0,0.0,434.60855955,350.0
106,RegionA,503.3218495500001,58.78656,880.0,444.5352895500001,0.0,58.78656,0.0,0.0,0.0,0.0,444.5352895500001,350.0
107,RegionA,519.40395045,59.94416,871.8240000000001,459.45979045,0.0,59.94416,0.0,0.0,0.0,0.0,459.45979045,350.0
108,RegionA,463.1940000000001,55.22488,847.848,407.9691200000001,0.0,55.22488,0.0,0.0,0.0,0.0,407.9691200000001,350.0
109,RegionA,440.21700045,54.13344,809.7040000000001,386.08356045,0.0,54.13344,0.0,0.0,0.0,0.0,386.08356045,350.0
110,RegionA,380.77425000000005,47.55184,760.0,333.2224100000001,0.0,47.55184,0.0,0.0,0.0,0.0,333.2224100000001,350.0
111,RegionA,369.68669955,45.08984,702.12,324.59685955000003,0.0,45.08984,0.0,0.0,0.0,0.0,324.59685955000003,350.0
112,RegionA,309.68550045,37.25328,640.0,272.43222045,0.0,37.25328,-0.0,0.0,0.0,0.0,272.43222045,350.0
113,RegionA,301.54949955,35.01792,577.88,166.53157955,0.0,35.01792,0.0,0.0,100.0,0.0,166.53157955,241.30434782608697
114,RegionA,304.48124955000003,34.19736,520.0,170.28388955000003,0.0,34.19736,0.0,0.0,100.0,0.0,170.28388955000003,132.60869565217394
115,RegionA,332.451,35.06768,470.29600000000005,207.58332,0.0,35.06768,0.0,0.0,89.80000000000003,0.0,207.58332,35.0
116,RegionA,282.99015045,28.136160000000004,432.15200000000004,254.85399045,0.0,28.136160000000004,0.0,0.0,0.0,0.0,254.85399045,35.0
117,RegionA,329.373,32.10192,408.17600000000004,297.27108,0.0,32.10192,0.0,0.0,0.0,0.0,297.27108,35.0
118,RegionA,394.5757500000001,83.27728,400.0,311.29847000000007,0.0,83.27728,0.0,0.0,0.0,0.0,311.29847000000007,35.0
119,RegionA,421.36649955,88.67552,408.17600000000004,332.69097955,0.0,88.67552,-0.0,0.0,0.0,0.0,332.69097955,35.0
120,RegionA,415.0035000000001,88.71328,432.15200000000004,381.599406519355,0.0,33.4040934806451,55.309186519354895,0.0,0.0,0.0,381.599406519355,86.43754346300005
121,RegionA,484.52130045000007,95.23864,470.29600000000005,489.2826604500001,0.0,0.0,95.23864,4.761359999999996,0.0,0.0,489.2826604500001,179.43754346300005
122,RegionA,509.7343495500001,52.25472,520.0,550.0,0.0,0.0,52.25472,40.26565044999997,0.0,0.0,550.0,265.48148798150004
123,RegionA,511.3745995500001,52.25472,577.88,550.0,0.0,0.0,52.25472,38.62540044999994,0.0,0.0,550.0,350.0
124,RegionA,516.8992504500001,52.25472,640.0,464.6445304500001,0.0,52.25472,0.0,0.0,0.0,0.0,464.6445304500001,350.0
125,RegionA,525.2868,52.25472,702.12,473.03208,0.0,52.25472,-0.0,0.0,0.0,0.0,473.03208,350.0
126,RegionA,523.4040004500001,52.25472,760.0,471.1492804500001,0.0,52.25472,0.0,0.0,0.0,0.0,471.1492804500001,350.0
127,RegionA,527.0417995500001,52.25472,809.7040000000001,474.78707955,0.0,52.25472,-0.0,0.0,0.0,0.0,474.78707955,350.0
128,RegionA,532.3302,52.25472,847.848,480.07548,0.0,52.25472,0.0,0.0,0.0,0.0,480.07548,350.0
129,RegionA,534.7782000000001,55.63584,871.8240000000001,479.14236000000005,0.0,55.63584,-0.0,0.0,0.0,0.0,479.14236000000005,350.0
130,RegionA,535.455,58.59408,880.0,476.86092,0.0,58.59408,0.0,0.0,0.0,0.0,476.86092,350.0
131,RegionA,535.85550045,61.18256,871.8240000000001,474.67294045,0.0,61.18256,0.0,0.0,0.0,0.0,474.67294045,350.0
132,RegionA,481.26959955000007,57.07576,847.848,424.19383955000006,0.0,57.07576,0.0,0.0,0.0,0.0,424.19383955000006,350.0
133,RegionA,463.18005045000007,55.90992,809.7040000000001,407.27013045000007,0.0,55.90992,0.0,0.0,0.0,0.0,407.27013045000007,350.0
134,RegionA,415.48229955,50.383280000000006,760.0,365.09901955,0.0,50.383280000000006,0.0,0.0,0.0,0.0,365.09901955,350.0
135,RegionA,381.17250000000007,45.73792,702.12,335.4345800000001,0.0,45.73792,0.0,0.0,0.0,0.0,335.4345800000001,350.0
136,RegionA,292.21649955000004,35.739760000000004,640.0,256.47673955000005,0.0,35.739760000000004,0.0,0.0,0.0,0.0,256.47673955000005,350.0
137,RegionA,288.96750045000005,34.72808,577.88,254.23942045000004,0.0,34.72808,0.0,0.0,0.0,0.0,254.23942045000004,350.0
138,RegionA,279.63899955,33.300720000000005,520.0,246.33827955,0.0,33.300720000000005,0.0,0.0,0.0,0.0,246.33827955,350.0
139,RegionA,269.72729955,31.17784,470.29600000000005,148.74945954999998,0.0,31.17784,0.0,0.0,89.80000000000003,0.0,148.74945954999998,252.3913043478261
140,RegionA,256.39919955,29.50472,432.15200000000004,126.89447955,0.0,29.50472,0.0,0.0,100.0,0.0,126.89447955,143.69565217391303
141,RegionA,342.37890045,35.3808,408.17600000000004,206.99810045,0.0,35.3808,0.0,0.0,100.0,0.0,206.99810045,35.0
142,RegionA,386.12700045,82.30560000000001,400.0,303.82140045,0.0,82.30560000000001,-0.0,0.0,0.0,0.0,303.82140045,35.0
143,RegionA,430.26299955,86.37744,408.17600000000004,343.88555955000004,0.0,86.37744,0.0,0.0,0.0,0.0,343.88555955000004,35.0
144,RegionA,456.5673,89.09952000000001,432.15200000000004,467.46778,0.0,0.0,89.09952000000001,10.900479999999988,0.0,0.0,467.46778,128.0
145,RegionA,475.26975045000006,90.74928,470.29600000000005,484.52047045000006,0.0,0.0,90.74928,9.25072,0.0,0.0,484.52047045000006,221.0
146,RegionA,530.3160000000001,52.25472,520.0,550.0,0.0,0.0,52.25472,19.68399999999988,0.0,0.0,550.0,287.9030095999999
147,RegionA,534.4852504500001,52.25472,577.88,549.0014878693551,0.0,0.0,52.25472,14.516237419354944,0.0,0.0,549.0014878693551,350.0
148,RegionA,499.7115,52.25472,640.0,447.45678,0.0,52.25472,-0.0,0.0,0.0,0.0,447.45678,350.0
149,RegionA,503.415,52.25472,702.12,451.16028,0.0,52.25472,0.0,0.0,0.0,0.0,451.16028,350.0
150,RegionA,471.54149955,52.25472,760.0,419.28677955,0.0,52.25472,0.0,0.0,0.0,0.0,419.28677955,350.0
151,RegionA,495.03240045000007,52.25472,809.7040000000001,442.7776804500001,0.0,52.25472,-0.0,0.0,0.0,0.0,442.7776804500001,350.0
152,RegionA,492.13575,52.25472,847.848,439.88103,0.0,52.25472,0.0,0.0,0.0,0.0,439.88103,350.0
153,RegionA,491.4899995500001,55.63584,871.8240000000001,435.8541595500001,0.0,55.63584,-0.0,0.0,0.0,0.0,435.8541595500001,350.0
154,RegionA,490.32000045,58.78656,880.0,431.53344045,0.0,58.78656,0.0,0.0,0.0,0.0,431.53344045,350.0
155,RegionA,453.843,57.24624,871.8240000000001,396.59676,0.0,57.24624,0.0,0.0,0.0,0.0,396.59676,350.0
156,RegionA,398.17890045,50.42888,847.848,347.75002045,0.0,50.42888,0.0,0.0,0.0,0.0,347.75002045,350.0
157,RegionA,406.20329955,54.38192000000001,809.7040000000001,351.82137955,0.0,54.38192000000001,0.0,0.0,0.0,0.0,351.82137955,350.0
158,RegionA,403.5955504500001,52.23224,760.0,351.3633104500001,0.0,52.23224,0.0,0.0,0.0,0.0,351.3633104500001,350.0
159,RegionA,360.909,46.79176,702.12,314.11724,0.0,46.79176,0.0,0.0,0.0,0.0,314.11724,350.0
160,RegionA,355.80599955,45.27344,640.0,310.53255955000003,0.0,45.27344,0.0,0.0,0.0,0.0,310.53255955000003,350.0
161,RegionA,280.071,35.7972,577.88,244.2738,0.0,35.7972,0.0,0.0,0.0,0.0,244.2738,350.0
162,RegionA,310.1355,37.28832,520.0,272.84718,0.0,37.28832,0.0,0.0,0.0,0.0,272.84718,350.0
163,RegionA,242.15084955,29.19088,470.29600000000005,123.15996955,0.0,29.19088,0.0,0.0,89.80000000000003,0.0,123.15996955,252.3913043478261
164,RegionA,271.45080045,30.262880000000003,432.15200000000004,141.18792044999998,0.0,30.262880000000003,0.0,0.0,100.0,0.0,141.18792044999998,143.69565217391303
165,RegionA,257.24925,28.790640000000003,408.17600000000004,128.45861000000002,0.0,28.790640000000003,0.0,0.0,100.0,0.0,128.45861000000002,35.0
166,RegionA,362.18879955000006,82.45168000000001,400.0,279.73711955000005,0.0,82.45168000000001,-0.0,0.0,0.0,0.0,279.73711955000005,35.0
167,RegionA,419.3712,86.81768,408.17600000000004,332.55352000000005,0.0,86.81768,0.0,0.0,0.0,0.0,332.55352000000005,35.0
168,RegionA,407.90610045000005,87.16584,432.15200000000004,420.7402604500001,0.0,0.0,87.16584,12.834159999999995,0.0,0.0,420.7402604500001,128.0
169,RegionA,487.35449955,94.88488,470.29600000000005,492.46961955,0.0,0.0,94.88488,5.11511999999999,0.0,0.0,492.46961955,221.0
170,RegionA,498.5878504500001,52.25472,520.0,546.33313045,0.0,0.0,52.25472,47.74528,0.0,0.0,546.33313045,314.0
171,RegionA,505.6132500000001,52.25472,577.88,492.0682074193549,0.0,13.54504258064516,38.70967741935484,0.0,0.0,0.0,492.0682074193549,350.0
172,RegionA,505.7257495500001,52.25472,640.0,453.47102955,0.0,52.25472,-0.0,0.0,0.0,0.0,453.47102955,350.0
173,RegionA,508.86585045,52.25472,702.12,456.61113045,0.0,52.25472,0.0,0.0,0.0,0.0,456.61113045,350.0
174,RegionA,518.39955,52.25472,760.0,466.14483,0.0,52.25472,0.0,0.0,0.0,0.0,466.14483,350.0
175,RegionA,483.74820045,52.25472,809.7040000000001,431.49348045,0.0,52.25472,-0.0,0.0,0.0,0.0,431.49348045,350.0
176,RegionA,493.15679955,52.25472,847.848,440.90207955,0.0,52.25472,0.0,0.0,0.0,0.0,440.90207955,350.0
177,RegionA,492.7806000000001,55.63584,871.8240000000001,437.14476,0.0,55.63584,-0.0,0.0,0.0,0.0,437.14476,350.0
178,RegionA,493.78319955,58.78656,880.0,434.99663955,0.0,58.78656,0.0,0.0,0.0,0.0,434.99663955,350.0
179,RegionA,495.1233,60.53896,871.8240000000001,434.58434,0.0,60.53896,0.0,0.0,0.0,0.0,434.58434,350.0
180,RegionA,427.29255,53.798080000000006,847.848,373.49447,0.0,53.798080000000006,0.0,0.0,0.0,0.0,373.49447,350.0
181,RegionA,431.0145,53.77872,809.7040000000001,377.23578,0.0,53.77872,0.0,0.0,0.0,0.0,377.23578,350.0
182,RegionA,411.54974955000006,51.53056000000001,760.0,360.0191895500001,0.0,51.53056000000001,0.0,0.0,0.0,0.0,360.0191895500001,350.0
183,RegionA,377.2966495500001,48.107760000000006,702.12,329.1888895500001,0.0,48.107760000000006,0.0,0.0,0.0,0.0,329.1888895500001,350.0
184,RegionA,273.2508,37.61432,640.0,235.63648000000003,0.0,37.61432,0.0,0.0,0.0,0.0,235.63648000000003,350.0
185,RegionA,272.65860045000005,35.45408,577.88,237.20452045000005,0.0,35.45408,0.0,0.0,0.0,0.0,237.20452045000005,350.0
186,RegionA,282.89294955,34.028240000000004,520.0,248.86470955,0.0,34.028240000000004,0.0,0.0,0.0,0.0,248.86470955,350.0
187,RegionA,311.85450000000003,32.86128,470.29600000000005,189.19322,0.0,32.86128,0.0,0.0,89.80000000000003,0.0,189.19322,252.3913043478261
188,RegionA,321.20729955,32.0812,432.15200000000004,189.12609955,0.0,32.0812,0.0,0.0,100.0,0.0,189.12609955,143.69565217391303
189,RegionA,347.27174955000004,34.45544,408.17600000000004,212.81630955000003,0.0,34.45544,0.0,0.0,100.0,0.0,212.81630955000003,35.0
190,RegionA,348.00975,79.85816,400.0,268.15159,0.0,79.85816,-0.0,0.0,0.0,0.0,268.15159,35.0
191,RegionA,388.16999955,84.31336,408.17600000000004,303.85663955,0.0,84.31336,0.0,0.0,0.0,0.0,303.85663955,35.0
192,RegionA,425.5065,88.21304,432.15200000000004,437.29346,0.0,0.0,88.21304,11.786959999999992,0.0,0.0,437.29346,128.0
193,RegionA,466.173,92.05048,470.29600000000005,474.12252,0.0,0.0,92.05048,7.949520000000007,0.0,0.0,474.12252,221.0
194,RegionA,514.01925,51.981280000000005,520.0,550.0,0.0,0.0,51.981280000000005,35.980749999999965,0.0,0.0,550.0,302.8046879
195,RegionA,517.6080004500001,52.25472,577.88,516.1009278693549,0.0,1.5070725806451364,50.74764741935486,0.0,0.0,0.0,516.1009278693549,350.0
196,RegionA,529.7611504500001,52.25472,640.0,477.50643045,0.0,52.25472,-0.0,0.0,0.0,0.0,477.50643045,350.0
197,RegionA,534.26699955,52.25472,702.12,482.01227955,0.0,52.25472,0.0,0.0,0.0,0.0,482.01227955,350.0
198,RegionA,539.62199955,52.25472,760.0,487.36727955,0.0,52.25472,0.0,0.0,0.0,0.0,487.36727955,350.0
199,RegionA,540.46440045,52.25472,809.7040000000001,488.20968045,0.0,52.25472,0.0,0.0,-0.0,0.0,488.20968045,350.0
