Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
26,RegionA,529.68420045,52.25472,550.0,0.0,0.0,52.25472,20.315799549999973,0.0,0.0,550.0,288.49058318149997
27,RegionA,537.0975000000001,52.25472,550.0,0.0,0.0,52.25472,12.90249999999994,0.0,0.0,550.0,349.0867977814999
28,RegionA,535.464,52.25472,484.19121786935494,0.0,51.27278213064506,0.9819378693549345,0.0,0.0,0.0,484.19121786935494,350.0
29,RegionA,512.1593995500001,52.25472,459.9046795500001,0.0,52.25472,0.0,0.0,0.0,0.0,459.9046795500001,350.0
30,RegionA,481.0072504500001,52.25472,428.75253045000005,0.0,52.25472,0.0,0.0,0.0,0.0,428.75253045000005,350.0
31,RegionA,467.14094955,52.25472,414.88622955,0.0,52.25472,0.0,0.0,-0.0,0.0,414.88622955,350.0
32,RegionA,490.4046004500001,52.25472,438.14988045000007,0.0,52.25472,0.0,0.0,-0.0,0.0,438.14988045000007,350.0
33,RegionA,501.84765,55.63584,446.21181,0.0,55.63584,0.0,0.0,-0.0,0.0,446.21181,350.0
34,RegionA,489.13649955,57.84616,431.29033955,0.0,57.84616,0.0,0.0,-0.0,0.0,431.29033955,350.0
35,RegionA,492.24870045000006,58.34128,433.9074204500001,0.0,58.34128,0.0,0.0,-0.0,0.0,433.9074204500001,350.0
36,RegionA,425.2284,54.21112000000001,371.01728,0.0,54.21112000000001,0.0,0.0,-0.0,0.0,371.01728,350.0
37,RegionA,387.73845045,52.33304000000001,335.40541045,0.0,52.33304000000001,0.0,0.0,-0.0,0.0,335.40541045,350.0
38,RegionA,375.17040000000003,50.69048000000001,324.47992,0.0,50.69048000000001,0.0,0.0,0.0,0.0,324.47992,350.0
39,RegionA,360.92880045000004,47.807680000000005,313.12112045000003,0.0,47.807680000000005,0.0,0.0,0.0,0.0,313.12112045000003,350.0
40,RegionA,352.42199955,43.81824,308.60375955,0.0,43.81824,0.0,0.0,-0.0,0.0,308.60375955,350.0
41,RegionA,313.27650045,37.156079999999996,276.12042045000004,0.0,37.156079999999996,0.0,0.0,-0.0,0.0,276.12042045000004,350.0
42,RegionA,270.56790045,31.31928,239.24862045000003,0.0,31.31928,0.0,0.0,0.0,0.0,239.24862045000003,350.0
43,RegionA,272.41515,30.39,152.22514999999999,0.0,30.39,0.0,0.0,89.80000000000003,0.0,152.22514999999999,252.39130434782606
44,RegionA,305.11080000000004,33.24888000000001,171.86192000000005,0.0,33.24888000000001,0.0,0.0,100.0,0.0,171.86192000000005,143.69565217391303
45,RegionA,289.45440045,31.473360000000003,157.98104044999997,0.0,31.473360000000003,0.0,0.0,100.0,0.0,157.98104044999997,35.0
46,RegionA,366.63614955,83.22144000000002,283.41470955,0.0,83.22144000000002,0.0,0.0,0.0,0.0,283.41470955,35.0
47,RegionA,382.66560000000004,86.38432,296.28128000000004,0.0,86.38432,-0.0,0.0,0.0,0.0,296.28128000000004,35.0
48,RegionA,404.53245045,89.31592,315.21653045,0.0,89.31592,0.0,0.0,0.0,0.0,315.21653045,35.0
49,RegionA,477.16650045,94.91856000000001,382.24794045,0.0,94.91856000000001,0.0,0.0,0.0,0.0,382.24794045,35.0
50,RegionA,496.2006,52.25472,443.94588,0.0,52.25472,0.0,0.0,0.0,0.0,443.94588,35.0
51,RegionA,498.10815,52.25472,484.5631074193548,0.0,13.545042580645159,38.70967741935484,0.0,0.0,0.0,484.5631074193548,71.0
52,RegionA,495.47520045000005,52.25472,543.22048045,0.0,0.0,52.25472,47.74528,0.0,0.0,543.22048045,164.0
53,RegionA,493.58700000000005,52.25472,541.3322800000001,0.0,0.0,52.25472,47.74528,0.0,0.0,541.3322800000001,257.0
54,RegionA,490.65389955000006,52.25472,538.3991795500001,0.0,0.0,52.25472,47.74528,0.0,0.0,538.3991795500001,350.0
55,RegionA,518.49540045,52.25472,466.24068045,0.0,52.25472,0.0,0.0,-0.0,0.0,466.24068045,350.0
56,RegionA,534.2058000000001,52.25472,481.95108000000005,0.0,52.25472,0.0,0.0,0.0,0.0,481.95108000000005,350.0
57,RegionA,533.03265,55.63584,477.39680999999996,0.0,55.63584,0.0,0.0,0.0,0.0,477.39680999999996,350.0
58,RegionA,531.5517000000001,58.78656,472.7651400000001,0.0,58.78656,0.0,0.0,0.0,0.0,472.7651400000001,350.0
59,RegionA,480.29310045000005,55.10192,425.19118045000005,0.0,55.10192,0.0,0.0,0.0,0.0,425.19118045000005,350.0
60,RegionA,462.13649955,54.80232,407.33417955,0.0,54.80232,0.0,0.0,0.0,0.0,407.33417955,350.0
61,RegionA,457.98705045,55.44800000000001,402.53905045,0.0,55.44800000000001,0.0,0.0,0.0,0.0,402.53905045,350.0
62,RegionA,416.12535,53.29168,362.83367000000004,0.0,53.29168,0.0,0.0,0.0,0.0,362.83367000000004,350.0
63,RegionA,386.66655045000005,49.4268,337.23975045000003,0.0,49.4268,0.0,0.0,0.0,0.0,337.23975045000003,350.0
64,RegionA,319.302,38.38872,280.91328000000004,0.0,38.38872,-0.0,0.0,0.0,0.0,280.91328000000004,350.0
65,RegionA,323.85240045,37.36504,186.48736044999998,0.0,37.36504,0.0,0.0,100.0,0.0,186.48736044999998,241.30434782608697
66,RegionA,282.81869955,33.17096,149.64773955,0.0,33.17096,0.0,0.0,100.0,0.0,149.64773955,132.60869565217394
67,RegionA,228.11220000000003,26.86448,111.44771999999999,0.0,26.86448,0.0,0.0,89.80000000000003,0.0,111.44771999999999,35.0
68,RegionA,308.86200045000004,32.781040000000004,276.08096045,0.0,32.781040000000004,0.0,0.0,0.0,0.0,276.08096045,35.0
69,RegionA,286.08525000000003,32.57496,253.51029000000003,0.0,32.57496,0.0,0.0,0.0,0.0,253.51029000000003,35.0
70,RegionA,307.11869955000003,78.40863999999999,228.71005955000004,0.0,78.40863999999999,0.0,0.0,0.0,0.0,228.71005955000004,35.0
71,RegionA,429.89220045,88.69376,341.19844045,0.0,88.69376,-0.0,0.0,0.0,0.0,341.19844045,35.0
72,RegionA,408.83760045,88.06400000000001,320.77360045,0.0,88.06400000000001,0.0,0.0,0.0,0.0,320.77360045,35.0
73,RegionA,488.0547,95.02352000000002,393.03118,0.0,95.02352000000002,0.0,0.0,0.0,0.0,393.03118,35.0
74,RegionA,501.46920045,52.25472,449.21448045,0.0,52.25472,0.0,0.0,0.0,0.0,449.21448045,35.0
75,RegionA,509.08500000000004,52.25472,516.1207978693548,0.0,0.0,52.25472,7.035797869354788,0.0,0.0,516.1207978693548,90.14018161849995
76,RegionA,520.0335,52.25472,550.0,0.0,0.0,52.25472,29.966500000000018,0.0,0.0,550.0,166.60591621849997
77,RegionA,504.684,52.25472,550.0,0.0,0.0,52.25472,45.315999999999995,0.0,0.0,550.0,257.34668581849996
78,RegionA,502.62750045,52.25472,550.0,0.0,0.0,52.25472,47.37249955000001,0.0,0.0,550.0,350.0
79,RegionA,501.38369955,52.25472,449.12897955,0.0,52.25472,0.0,0.0,-0.0,0.0,449.12897955,350.0
80,RegionA,514.75320045,52.25472,462.49848045,0.0,52.25472,0.0,0.0,0.0,0.0,462.49848045,350.0
81,RegionA,523.41839955,55.63584,467.78255955,0.0,55.63584,0.0,0.0,0.0,0.0,467.78255955,350.0
82,RegionA,504.95130000000006,58.78656,446.16474000000005,0.0,58.78656,0.0,0.0,0.0,0.0,446.16474000000005,350.0
83,RegionA,477.9243,59.57664,418.34766,0.0,59.57664,0.0,0.0,0.0,0.0,418.34766,350.0
84,RegionA,451.5686995500001,58.30552,393.2631795500001,0.0,58.30552,0.0,0.0,0.0,0.0,393.2631795500001,350.0
85,RegionA,415.10970045000005,54.801199999999994,360.30850045000005,0.0,54.801199999999994,0.0,0.0,0.0,0.0,360.30850045000005,350.0
86,RegionA,372.1275,49.22856,322.89894,0.0,49.22856,0.0,0.0,0.0,0.0,322.89894,350.0
87,RegionA,346.5504,45.0316,301.51880000000006,0.0,45.0316,0.0,0.0,0.0,0.0,301.51880000000006,350.0
88,RegionA,319.34024955000007,38.930800000000005,280.4094495500001,0.0,38.930800000000005,-0.0,0.0,0.0,0.0,280.4094495500001,350.0
89,RegionA,288.50670045,34.27056,154.23614045,0.0,34.27056,0.0,0.0,100.0,0.0,154.23614045,241.30434782608697
90,RegionA,292.33619955,33.223440000000004,159.11275955000002,0.0,33.223440000000004,0.0,0.0,100.0,0.0,159.11275955000002,132.60869565217394
91,RegionA,265.13820045,30.856400000000004,144.48180044999998,0.0,30.856400000000004,0.0,0.0,89.80000000000003,0.0,144.48180044999998,35.0
92,RegionA,301.7547,32.5724,269.1823,0.0,32.5724,0.0,0.0,0.0,0.0,269.1823,35.0
93,RegionA,327.72060000000005,35.373039999999996,292.34756000000004,0.0,35.373039999999996,0.0,0.0,0.0,0.0,292.34756000000004,35.0
94,RegionA,350.17920000000004,81.18224000000001,268.99696000000006,0.0,81.18224000000001,0.0,0.0,0.0,0.0,268.99696000000006,35.0
95,RegionA,436.74615045,87.23056000000001,349.51559045,0.0,87.23056000000001,-0.0,0.0,0.0,0.0,349.51559045,35.0
96,RegionA,453.37410045000007,88.70032,364.6737804500001,0.0,88.70032,0.0,0.0,0.0,0.0,364.6737804500001,35.0
97,RegionA,526.4045995500001,96.19768,430.20691955000007,0.0,96.19768,0.0,0.0,0.0,0.0,430.20691955000007,35.0
98,RegionA,497.16224955,49.498160000000006,463.9799560693549,0.0,33.18229348064513,16.31586651935488,0.0,0.0,0.0,463.9799560693549,50.17375586300004
99,RegionA,525.6306000000001,52.25472,550.0,0.0,0.0,52.25472,24.36939999999995,0.0,0.0,550.0,121.434187463
100,RegionA,529.4299495500001,52.25472,550.0,0.0,0.0,52.25472,20.57005044999996,0.0,0.0,550.0,189.16122398149997
101,RegionA,529.30979955,52.25472,550.0,0.0,0.0,52.25472,20.69020045000004,0.0,0.0,550.0,257.0
102,RegionA,490.56660045000007,52.25472,538.31188045,0.0,0.0,52.25472,47.74528,0.0,0.0,538.31188045,350.0
103,RegionA,491.02514955000004,52.25472,438.77042955,0.0,52.25472,0.0,0.0,-0.0,0.0,438.77042955,350.0
104,RegionA,491.92920000000004,52.25472,439.67448,0.0,52.25472,0.0,0.0,0.0,0.0,439.67448,350.0
105,RegionA,489.75479955000003,55.63584,434.11895955,0.0,55.63584,0.0,0.0,0.0,0.0,434.11895955,350.0
106,RegionA,502.58384955,58.78656,443.79728955,0.0,58.78656,0.0,0.0,0.0,0.0,443.79728955,350.0
107,RegionA,518.42115045,59.944160000000004,458.47699045,0.0,59.944160000000004,0.0,0.0,0.0,0.0,458.47699045,350.0
108,RegionA,462.57480000000004,55.22488,407.34992000000005,0.0,55.22488,0.0,0.0,0.0,0.0,407.34992000000005,350.0
109,RegionA,439.39620045,54.13344,385.26276045,0.0,54.13344,0.0,0.0,0.0,0.0,385.26276045,350.0
110,RegionA,379.47825000000006,47.55184,331.92641000000003,0.0,47.55184,0.0,0.0,0.0,0.0,331.92641000000003,350.0
111,RegionA,368.40869955,45.08984,323.31885955,0.0,45.08984,0.0,0.0,0.0,0.0,323.31885955,350.0
112,RegionA,308.56770045,37.253280000000004,271.31442045,0.0,37.253280000000004,-0.0,0.0,0.0,0.0,271.31442045,350.0
113,RegionA,300.40109955,35.01792,165.38317955000002,0.0,35.01792,0.0,0.0,100.0,0.0,165.38317955000002,241.30434782608697
114,RegionA,302.97824955000004,34.197359999999996,168.78088955000004,0.0,34.197359999999996,0.0,0.0,100.0,0.0,168.78088955000004,132.60869565217394
115,RegionA,331.15500000000003,35.06768,206.28732000000002,0.0,35.06768,0.0,0.0,89.80000000000003,0.0,206.28732000000002,35.0
116,RegionA,281.28555045,28.136160000000004,253.14939045,0.0,28.136160000000004,0.0,0.0,0.0,0.0,253.14939045,35.0
117,RegionA,328.59540000000004,32.10192,296.49348000000003,0.0,32.10192,0.0,0.0,0.0,0.0,296.49348000000003,35.0
118,RegionA,394.09875000000005,83.27728,310.82147000000003,0.0,83.27728,0.0,0.0,0.0,0.0,310.82147000000003,35.0
119,RegionA,420.29189955000004,88.67552,331.61637955000003,0.0,88.67552,-0.0,0.0,0.0,0.0,331.61637955000003,35.0
120,RegionA,413.9991,88.71328,325.28582,0.0,88.71328,0.0,0.0,0.0,0.0,325.28582,35.0
121,RegionA,483.76530045000004,95.23864,488.52666045,0.0,0.0,95.23864,4.761359999999996,0.0,0.0,488.52666045,128.0
122,RegionA,508.49414955000003,52.25472,550.0,0.0,0.0,52.25472,41.50585044999999,0.0,0.0,550.0,215.1973305185
123,RegionA,510.37739955000006,52.25472,550.0,0.0,0.0,52.25472,39.62260044999996,0.0,0.0,550.0,300.64323853699995
124,RegionA,514.91925045,52.25472,515.7363169693549,0.0,0.0,52.25472,0.8170665193548956,0.0,0.0,515.7363169693549,350.0
125,RegionA,523.6326,52.25472,471.37788,0.0,52.25472,-0.0,0.0,0.0,0.0,471.37788,350.0
126,RegionA,522.00000045,52.25472,469.74528045,0.0,52.25472,0.0,0.0,0.0,0.0,469.74528045,350.0
127,RegionA,525.40019955,52.25472,473.14547955,0.0,52.25472,-0.0,0.0,0.0,0.0,473.14547955,350.0
128,RegionA,529.9182,52.25472,477.66347999999994,0.0,52.25472,0.0,0.0,0.0,0.0,477.66347999999994,350.0
129,RegionA,532.8774,55.63584,477.24155999999994,0.0,55.63584,-0.0,0.0,0.0,0.0,477.24155999999994,350.0
130,RegionA,533.3256,58.59408,474.73152,0.0,58.59408,0.0,0.0,0.0,0.0,474.73152,350.0
131,RegionA,532.0143004500001,61.18256,470.83174045000004,0.0,61.18256,0.0,0.0,0.0,0.0,470.83174045000004,350.0
132,RegionA,478.3607995500001,57.07576,421.2850395500001,0.0,57.07576,0.0,0.0,0.0,0.0,421.2850395500001,350.0
133,RegionA,461.62125045000005,55.90992,405.71133045000005,0.0,55.90992,0.0,0.0,0.0,0.0,405.71133045000005,350.0
134,RegionA,414.14669955,50.383280000000006,363.76341955,0.0,50.383280000000006,0.0,0.0,0.0,0.0,363.76341955,350.0
135,RegionA,378.83970000000005,45.73792,333.1017800000001,0.0,45.73792,0.0,0.0,0.0,0.0,333.1017800000001,350.0
136,RegionA,289.90349955000005,35.739760000000004,254.16373955000006,0.0,35.739760000000004,0.0,0.0,0.0,0.0,254.16373955000006,350.0
137,RegionA,286.69230045,34.72808,251.96422045,0.0,34.72808,0.0,0.0,0.0,0.0,251.96422045,350.0
138,RegionA,278.11799955,33.300720000000005,244.81727954999997,0.0,33.300720000000005,0.0,0.0,0.0,0.0,244.81727954999997,350.0
139,RegionA,268.81649955,31.17784,147.83865955,0.0,31.17784,0.0,0.0,89.80000000000003,0.0,147.83865955,252.39130434782606
140,RegionA,255.53519955000002,29.50472,126.03047955000002,0.0,29.50472,0.0,0.0,100.0,0.0,126.03047955000002,143.69565217391303
141,RegionA,341.76690045,35.3808,206.38610044999996,0.0,35.3808,0.0,0.0,100.0,0.0,206.38610044999996,35.0
142,RegionA,386.11980045,82.30560000000001,303.81420045,0.0,82.30560000000001,-0.0,0.0,0.0,0.0,303.81420045,35.0
143,RegionA,429.47999955,86.37744,343.10255955,0.0,86.37744,0.0,0.0,0.0,0.0,343.10255955,35.0
144,RegionA,454.94730000000004,89.09952000000001,465.84778000000006,0.0,0.0,89.09952000000001,10.900479999999988,0.0,0.0,465.84778000000006,128.0
145,RegionA,473.69295045,90.74928,482.94367045,0.0,0.0,90.74928,9.250720000000001,0.0,0.0,482.94367045,221.0
146,RegionA,529.1082,52.25472,550.0,0.0,0.0,52.25472,20.89180000000001,0.0,0.0,550.0,289.0262636
147,RegionA,532.62585045,52.25472,545.9342878693549,0.0,0.0,52.25472,13.308437419354838,0.0,0.0,545.9342878693549,350.0
148,RegionA,498.3903,52.25472,446.13558,0.0,52.25472,-0.0,0.0,0.0,0.0,446.13558,350.0
149,RegionA,501.24960000000004,52.25472,448.99488,0.0,52.25472,0.0,0.0,0.0,0.0,448.99488,350.0
150,RegionA,470.38904955000004,52.25472,418.13432955,0.0,52.25472,0.0,0.0,0.0,0.0,418.13432955,350.0
151,RegionA,494.70840045000006,52.25472,442.45368045000004,0.0,52.25472,-0.0,0.0,0.0,0.0,442.45368045000004,350.0
152,RegionA,491.59575,52.25472,439.34103,0.0,52.25472,0.0,0.0,0.0,0.0,439.34103,350.0
153,RegionA,489.89789955000003,55.63584,434.26205955,0.0,55.63584,-0.0,0.0,0.0,0.0,434.26205955,350.0
154,RegionA,488.73600045,58.78656,429.94944045,0.0,58.78656,0.0,0.0,0.0,0.0,429.94944045,350.0
155,RegionA,452.3634,57.24624,395.11716,0.0,57.24624,0.0,0.0,0.0,0.0,395.11716,350.0
156,RegionA,397.46790045,50.42888,347.03902045,0.0,50.42888,0.0,0.0,0.0,0.0,347.03902045,350.0
157,RegionA,405.90089955,54.38192000000001,351.51897955000004,0.0,54.38192000000001,0.0,0.0,0.0,0.0,351.51897955000004,350.0
158,RegionA,403.37955045,52.232240000000004,351.14731045,0.0,52.232240000000004,0.0,0.0,0.0,0.0,351.14731045,350.0
159,RegionA,360.6228,46.791760000000004,313.83104,0.0,46.791760000000004,0.0,0.0,0.0,0.0,313.83104,350.0
160,RegionA,355.35959955000004,45.27344,310.08615955000005,0.0,45.27344,0.0,0.0,0.0,0.0,310.08615955000005,350.0
161,RegionA,279.639,35.7972,243.8418,0.0,35.7972,0.0,0.0,0.0,0.0,243.8418,350.0
162,RegionA,309.4875,37.28832,272.19918,0.0,37.28832,0.0,0.0,0.0,0.0,272.19918,350.0
163,RegionA,241.66124955,29.19088,122.67036954999999,0.0,29.19088,0.0,0.0,89.80000000000003,0.0,122.67036954999999,252.39130434782606
164,RegionA,269.07480045,30.262880000000003,138.81192045,0.0,30.262880000000003,0.0,0.0,100.0,0.0,138.81192045,143.69565217391303
165,RegionA,253.75005000000002,28.790640000000003,124.95941000000002,0.0,28.790640000000003,0.0,0.0,100.0,0.0,124.95941000000002,35.0
166,RegionA,359.79299955,82.45168000000001,277.34131955,0.0,82.45168000000001,-0.0,0.0,0.0,0.0,277.34131955,35.0
167,RegionA,417.6252,86.81768,330.80752,0.0,86.81768,0.0,0.0,0.0,0.0,330.80752,35.0
168,RegionA,406.78290045000006,87.16584,419.61706045000005,0.0,0.0,87.16584,12.834159999999997,0.0,0.0,419.61706045000005,128.0
169,RegionA,486.70649955,94.88488000000001,491.82161955,0.0,0.0,94.88488000000001,5.11511999999999,0.0,0.0,491.82161955,221.0
170,RegionA,497.38275045000006,52.25472,545.1280304500001,0.0,0.0,52.25472,47.74528,0.0,0.0,545.1280304500001,314.0
171,RegionA,504.95805,52.25472,491.4130074193548,0.0,13.545042580645159,38.70967741935484,0.0,0.0,0.0,491.4130074193548,350.0
172,RegionA,505.14074955000007,52.25472,452.88602955000005,0.0,52.25472,-0.0,0.0,0.0,0.0,452.88602955000005,350.0
173,RegionA,508.43385045,52.25472,456.17913045,0.0,52.25472,0.0,0.0,0.0,0.0,456.17913045,350.0
174,RegionA,517.7533500000001,52.25472,465.49863000000005,0.0,52.25472,0.0,0.0,0.0,0.0,465.49863000000005,350.0
175,RegionA,483.30900045000004,52.25472,431.05428045,0.0,52.25472,-0.0,0.0,0.0,0.0,431.05428045,350.0
176,RegionA,492.30359955,52.25472,440.04887955,0.0,52.25472,0.0,0.0,0.0,0.0,440.04887955,350.0
177,RegionA,491.75100000000003,55.63584,436.11516000000006,0.0,55.63584,-0.0,0.0,0.0,0.0,436.11516000000006,350.0
178,RegionA,492.70319955,58.78656,433.91663955,0.0,58.78656,0.0,0.0,0.0,0.0,433.91663955,350.0
179,RegionA,494.1621,60.53896,433.62314000000003,0.0,60.53896,0.0,0.0,0.0,0.0,433.62314000000003,350.0
180,RegionA,426.10455,53.798080000000006,372.30647,0.0,53.798080000000006,0.0,0.0,0.0,0.0,372.30647,350.0
181,RegionA,429.28650000000005,53.77872,375.50778,0.0,53.77872,0.0,0.0,0.0,0.0,375.50778,350.0
182,RegionA,410.06294955000004,51.53056000000001,358.53238955000006,0.0,51.53056000000001,0.0,0.0,0.0,0.0,358.53238955000006,350.0
183,RegionA,375.8836495500001,48.107760000000006,327.7758895500001,0.0,48.107760000000006,0.0,0.0,0.0,0.0,327.7758895500001,350.0
184,RegionA,271.8954,37.61432,234.28108,0.0,37.61432,0.0,0.0,0.0,0.0,234.28108,350.0
185,RegionA,270.79200045000005,35.45408,235.33792045000004,0.0,35.45408,0.0,0.0,0.0,0.0,235.33792045000004,350.0
186,RegionA,281.07854955000005,34.028240000000004,247.05030955000004,0.0,34.028240000000004,0.0,0.0,0.0,0.0,247.05030955000004,350.0
187,RegionA,310.9995,32.86128,188.33821999999998,0.0,32.86128,0.0,0.0,89.80000000000003,0.0,188.33821999999998,252.39130434782606
188,RegionA,320.88329955,32.0812,188.80209954999998,0.0,32.0812,0.0,0.0,100.0,0.0,188.80209954999998,143.69565217391303
189,RegionA,346.72634955000007,34.45544,212.27090955000006,0.0,34.45544,0.0,0.0,100.0,0.0,212.27090955000006,35.0
190,RegionA,347.14575,79.85816,267.28759,0.0,79.85816,-0.0,0.0,0.0,0.0,267.28759,35.0
191,RegionA,387.30599955,84.31336,302.99263955000004,0.0,84.31336,0.0,0.0,0.0,0.0,302.99263955000004,35.0
192,RegionA,424.3617,88.21304,436.14865999999995,0.0,0.0,88.21304,11.786959999999993,0.0,0.0,436.14865999999995,128.0
193,RegionA,464.80500000000006,92.05048,472.75452000000007,0.0,0.0,92.05048,7.949520000000007,0.0,0.0,472.75452000000007,221.0
194,RegionA,512.8312500000001,51.981280000000005,550.0,0.0,0.0,51.981280000000005,37.16874999999995,0.0,0.0,550.0,303.90952789999994
195,RegionA,516.38400045,52.25472,513.6889278693549,0.0,2.6950725806451032,49.559647419354896,0.0,0.0,0.0,513.6889278693549,350.0
196,RegionA,529.18875045,52.25472,476.93403045,0.0,52.25472,-0.0,0.0,0.0,0.0,476.93403045,350.0
197,RegionA,533.87819955,52.25472,481.62347954999996,0.0,52.25472,0.0,0.0,0.0,0.0,481.62347954999996,350.0
198,RegionA,539.3483995500001,52.25472,487.09367955000005,0.0,52.25472,0.0,0.0,0.0,0.0,487.09367955000005,350.0
199,RegionA,540.32760045,52.25472,488.07288044999996,0.0,52.25472,0.0,0.0,-0.0,0.0,488.07288044999996,350.0
200,RegionA,541.3770000000001,52.25472,489.12228000000005,0.0,52.25472,0.0,0.0,-0.0,0.0,489.12228000000005,350.0
201,RegionA,539.7732,55.63584,484.13735999999994,0.0,55.63584,0.0,0.0,-0.0,0.0,484.13735999999994,350.0
202,RegionA,500.6745,58.2092,442.4653,0.0,58.2092,0.0,0.0,-0.0,0.0,442.4653,350.0
203,RegionA,441.02519955,56.34952,384.67567955000004,0.0,56.34952,0.0,0.0,-0.0,0.0,384.67567955000004,350.0
204,RegionA,447.43499955000004,59.57000000000001,387.86499955000005,0.0,59.57000000000001,0.0,0.0,-0.0,0.0,387.86499955000005,350.0
205,RegionA,386.5509,51.38216,335.16874,0.0,51.38216,0.0,0.0,-0.0,0.0,335.16874,350.0
206,RegionA,394.5672,49.48904,345.07816,0.0,49.48904,-0.0,0.0,0.0,0.0,345.07816,350.0
207,RegionA,410.08140000000003,49.80856,360.27284000000003,0.0,49.80856,0.0,0.0,0.0,0.0,360.27284000000003,350.0
208,RegionA,315.96975045000005,38.01688,277.95287045000003,0.0,38.01688,0.0,0.0,0.0,0.0,277.95287045000003,350.0
209,RegionA,276.68340045,34.958400000000005,241.72500045,0.0,34.958400000000005,0.0,0.0,0.0,0.0,241.72500045,350.0
210,RegionA,283.5297,34.08072000000001,249.44897999999998,0.0,34.08072000000001,0.0,0.0,0.0,0.0,249.44897999999998,350.0
211,RegionA,300.5289,33.19248,177.53642000000002,0.0,33.19248,0.0,0.0,89.80000000000003,0.0,177.53642000000002,252.39130434782606
212,RegionA,330.78510000000006,32.39096,198.39414000000005,0.0,32.39096,0.0,0.0,100.0,0.0,198.39414000000005,143.69565217391303
213,RegionA,292.82130045,30.052960000000002,162.76834045000004,0.0,30.052960000000002,0.0,0.0,100.0,0.0,162.76834045000004,35.0
