TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
43098,RealTimeInference,RegionB,RegionC,3,8,6,4.0,True,0.32,0.4416
4717,RealTimeInference,RegionA,RegionC,4,7,4,4.0,True,0.32,0.4416
11311,RealTimeInference,RegionB,RegionC,4,10,7,2.0,True,0.16,0.2208
27475,RealTimeInference,RegionC,RegionC,4,6,3,5.0,False,0.4,0.5519999999999999
47472,RealTimeInference,RegionA,RegionB,4,6,3,7.0,True,0.56,0.7560000000000001
1970,RealTimeInference,RegionB,RegionC,5,10,6,1.0,True,0.08,0.1104
5714,RealTimeInference,RegionA,RegionC,5,7,3,7.0,True,0.56,0.7728
10404,RealTimeInference,RegionA,RegionC,5,9,5,7.0,True,0.56,0.7728
15020,RealTimeInference,RegionD,RegionD,5,7,3,3.0,False,0.24,0.3072
18195,RealTimeInference,RegionE,RegionE,5,8,4,3.0,False,0.24,0.3
20876,RealTimeInference,RegionC,RegionC,5,6,2,3.0,False,0.24,0.33119999999999994
36976,RealTimeInference,RegionA,RegionC,5,6,2,1.0,True,0.08,0.1104
39287,RealTimeInference,RegionB,RegionA,5,11,7,6.0,True,0.48,0.648
3300,RealTimeInference,RegionA,RegionC,6,7,2,6.0,True,0.48,0.6623999999999999
22468,RealTimeInference,RegionB,RegionC,6,10,5,6.0,True,0.48,0.6623999999999999
23962,RealTimeInference,RegionA,RegionC,6,7,2,1.0,True,0.08,0.1104
29186,RealTimeInference,RegionB,RegionC,6,9,4,3.0,True,0.24,0.33119999999999994
30787,RealTimeInference,RegionB,RegionC,6,7,2,4.0,True,0.32,0.4416
37945,RealTimeInference,RegionC,RegionC,6,10,5,3.0,False,0.24,0.33119999999999994
42068,RealTimeInference,RegionB,RegionB,6,11,6,6.0,False,0.48,0.648
44529,RealTimeInference,RegionB,RegionC,6,8,3,5.0,True,0.4,0.5519999999999999
48504,RealTimeInference,RegionB,RegionC,6,10,5,3.0,True,0.24,0.33119999999999994
49057,RealTimeInference,RegionC,RegionC,6,11,6,5.0,False,0.4,0.5519999999999999
17660,RealTimeInference,RegionB,RegionC,7,10,4,2.0,True,0.16,0.2208
37127,RealTimeInference,RegionA,RegionC,7,12,6,6.0,True,0.48,0.6623999999999999
9159,RealTimeInference,RegionB,RegionC,8,12,5,4.0,True,0.32,0.4416
10916,RealTimeInference,RegionA,RegionC,8,10,3,2.0,True,0.16,0.2208
13615,RealTimeInference,RegionC,RegionC,8,13,6,5.0,False,0.4,0.5519999999999999
14959,RealTimeInference,RegionB,RegionB,8,13,6,6.0,False,0.48,0.648
19256,RealTimeInference,RegionC,RegionC,8,11,4,5.0,False,0.4,0.5519999999999999
22425,RealTimeInference,RegionC,RegionC,8,11,4,4.0,False,0.32,0.4416
24987,RealTimeInference,RegionB,RegionC,8,14,7,4.0,True,0.32,0.4416
26407,RealTimeInference,RegionC,RegionC,8,11,4,2.0,False,0.16,0.2208
26744,RealTimeInference,RegionA,RegionC,8,12,5,4.0,True,0.32,0.4416
30540,RealTimeInference,RegionE,RegionE,8,12,5,3.0,False,0.24,0.3
34564,RealTimeInference,RegionB,RegionC,8,8,1,4.0,True,0.32,0.4416
34725,RealTimeInference,RegionE,RegionE,8,8,1,1.0,False,0.08,0.1
42488,RealTimeInference,RegionB,RegionC,8,10,3,4.0,True,0.32,0.4416
43357,RealTimeInference,RegionC,RegionB,8,13,6,5.0,True,0.4,0.54
20428,RealTimeInference,RegionB,RegionC,9,13,5,3.0,True,0.24,0.33119999999999994
23705,RealTimeInference,RegionE,RegionE,9,14,6,5.0,False,0.4,0.5
29231,RealTimeInference,RegionB,RegionC,9,11,3,5.0,True,0.4,0.5519999999999999
30858,RealTimeInference,RegionB,RegionC,9,14,6,4.0,True,0.32,0.4416
45702,RealTimeInference,RegionB,RegionC,9,13,5,7.0,True,0.56,0.7728
16550,RealTimeInference,RegionA,RegionC,10,12,3,5.0,True,0.4,0.5519999999999999
18475,RealTimeInference,RegionB,RegionC,10,10,1,7.0,True,0.56,0.7728
20030,RealTimeInference,RegionC,RegionC,10,13,4,2.0,False,0.16,0.2208
42842,RealTimeInference,RegionB,RegionC,10,13,4,6.0,True,0.48,0.6623999999999999
44470,RealTimeInference,RegionB,RegionC,10,14,5,1.0,True,0.08,0.1104
673,RealTimeInference,RegionC,RegionC,11,12,2,2.0,False,0.16,0.2208
11030,RealTimeInference,RegionB,RegionC,11,12,2,6.0,True,0.48,0.6623999999999999
11346,RealTimeInference,RegionC,RegionB,11,13,3,2.0,True,0.16,0.21600000000000003
13810,RealTimeInference,RegionB,RegionC,11,13,3,5.0,True,0.4,0.5519999999999999
18177,RealTimeInference,RegionA,RegionC,11,12,2,6.0,True,0.48,0.6623999999999999
35164,RealTimeInference,RegionC,RegionC,11,11,1,7.0,False,0.56,0.7728
47136,RealTimeInference,RegionA,RegionB,11,15,5,7.0,True,0.56,0.7560000000000001
48596,RealTimeInference,RegionB,RegionC,11,15,5,1.0,True,0.08,0.1104
5291,RealTimeInference,RegionC,RegionC,12,17,6,2.0,False,0.16,0.2208
8480,RealTimeInference,RegionC,RegionC,12,18,7,5.0,False,0.4,0.5519999999999999
11183,RealTimeInference,RegionF,RegionE,12,18,7,7.0,True,0.56,0.7000000000000001
13050,RealTimeInference,RegionB,RegionC,12,12,1,7.0,True,0.56,0.7728
16083,RealTimeInference,RegionF,RegionE,12,16,5,1.0,True,0.08,0.1
29158,RealTimeInference,RegionA,RegionC,12,15,4,4.0,True,0.32,0.4416
49086,RealTimeInference,RegionA,RegionC,12,15,4,2.0,True,0.16,0.2208
9291,RealTimeInference,RegionB,RegionB,13,18,6,2.0,False,0.16,0.21600000000000003
25313,RealTimeInference,RegionA,RegionC,13,14,2,4.0,True,0.32,0.4416
26152,RealTimeInference,RegionF,RegionE,13,16,4,4.0,True,0.32,0.4
32064,RealTimeInference,RegionA,RegionC,13,19,7,3.0,True,0.24,0.33119999999999994
32717,RealTimeInference,RegionC,RegionA,13,18,6,2.0,True,0.16,0.21600000000000003
48401,RealTimeInference,RegionC,RegionC,13,16,4,4.0,False,0.32,0.4416
3249,RealTimeInference,RegionB,RegionC,14,19,6,4.0,True,0.32,0.4416
10943,RealTimeInference,RegionB,RegionC,14,16,3,2.0,True,0.16,0.2208
10946,RealTimeInference,RegionC,RegionC,14,17,4,6.0,False,0.48,0.6623999999999999
14997,RealTimeInference,RegionB,RegionC,14,17,4,5.0,True,0.4,0.5519999999999999
15603,RealTimeInference,RegionC,RegionC,14,16,3,7.0,False,0.56,0.7728
26596,RealTimeInference,RegionC,RegionC,14,15,2,2.0,False,0.16,0.2208
26769,RealTimeInference,RegionA,RegionA,14,14,1,7.0,False,0.56,0.7560000000000001
29510,RealTimeInference,RegionD,RegionD,14,17,4,2.0,False,0.16,0.2048
33683,RealTimeInference,RegionA,RegionC,14,16,3,3.0,True,0.24,0.33119999999999994
36591,RealTimeInference,RegionB,RegionC,14,20,7,3.0,True,0.24,0.33119999999999994
38429,RealTimeInference,RegionB,RegionC,14,18,5,7.0,True,0.56,0.7728
39586,RealTimeInference,RegionA,RegionB,14,15,2,1.0,True,0.08,0.10800000000000001
49368,RealTimeInference,RegionA,RegionC,14,14,1,6.0,True,0.48,0.6623999999999999
9326,RealTimeInference,RegionC,RegionC,15,16,2,2.0,False,0.16,0.2208
12079,RealTimeInference,RegionB,RegionC,15,15,1,5.0,True,0.4,0.5519999999999999
14132,RealTimeInference,RegionB,RegionC,15,16,2,6.0,True,0.48,0.6623999999999999
14243,RealTimeInference,RegionB,RegionC,15,20,6,7.0,True,0.56,0.7728
14355,RealTimeInference,RegionB,RegionB,15,15,1,2.0,False,0.16,0.21600000000000003
19878,RealTimeInference,RegionB,RegionC,15,15,1,1.0,True,0.08,0.1104
19938,RealTimeInference,RegionC,RegionC,15,17,3,7.0,False,0.56,0.7728
21961,RealTimeInference,RegionA,RegionB,15,16,2,5.0,True,0.4,0.54
27050,RealTimeInference,RegionC,RegionB,15,20,6,6.0,True,0.48,0.648
31840,RealTimeInference,RegionA,RegionB,15,18,4,4.0,True,0.32,0.43200000000000005
37404,RealTimeInference,RegionB,RegionC,15,17,3,1.0,True,0.08,0.1104
44095,RealTimeInference,RegionB,RegionC,15,20,6,6.0,True,0.48,0.6623999999999999
45568,RealTimeInference,RegionE,RegionE,15,15,1,3.0,False,0.24,0.3
47596,RealTimeInference,RegionA,RegionC,15,21,7,4.0,True,0.32,0.4416
2196,RealTimeInference,RegionD,RegionD,16,17,2,6.0,False,0.48,0.6144
3362,RealTimeInference,RegionC,RegionB,16,19,4,4.0,True,0.32,0.43200000000000005
9378,RealTimeInference,RegionC,RegionC,16,17,2,7.0,False,0.56,0.7728
14205,RealTimeInference,RegionC,RegionC,16,19,4,1.0,False,0.08,0.1104
18322,RealTimeInference,RegionA,RegionC,16,18,3,3.0,True,0.24,0.33119999999999994
21852,RealTimeInference,RegionB,RegionC,16,21,6,1.0,True,0.08,0.1104
37928,RealTimeInference,RegionA,RegionC,16,20,5,6.0,True,0.48,0.6623999999999999
45612,RealTimeInference,RegionC,RegionC,16,19,4,1.0,False,0.08,0.1104
45744,RealTimeInference,RegionC,RegionB,16,22,7,2.0,True,0.16,0.21600000000000003
5204,RealTimeInference,RegionB,RegionC,17,21,5,7.0,True,0.56,0.7728
13807,RealTimeInference,RegionA,RegionC,17,23,7,2.0,True,0.16,0.2208
15352,RealTimeInference,RegionB,RegionC,17,18,2,7.0,True,0.56,0.7728
15705,RealTimeInference,RegionB,RegionC,17,21,5,2.0,True,0.16,0.2208
17762,RealTimeInference,RegionE,RegionE,17,19,3,7.0,False,0.56,0.7000000000000001
18424,RealTimeInference,RegionC,RegionB,17,21,5,3.0,True,0.24,0.324
25713,RealTimeInference,RegionA,RegionC,17,17,1,7.0,True,0.56,0.7728
45357,RealTimeInference,RegionC,RegionC,17,19,3,6.0,False,0.48,0.6623999999999999
13021,RealTimeInference,RegionA,RegionC,18,20,3,5.0,True,0.4,0.5519999999999999
13772,RealTimeInference,RegionC,RegionC,18,18,1,1.0,False,0.08,0.1104
15478,RealTimeInference,RegionC,RegionC,18,20,3,5.0,False,0.4,0.5519999999999999
25683,RealTimeInference,RegionB,RegionB,18,22,5,5.0,False,0.4,0.54
35095,RealTimeInference,RegionB,RegionC,18,22,5,6.0,True,0.48,0.6623999999999999
41246,RealTimeInference,RegionA,RegionC,18,21,4,7.0,True,0.56,0.7728
42385,RealTimeInference,RegionC,RegionC,18,22,5,1.0,False,0.08,0.1104
2521,RealTimeInference,RegionB,RegionC,19,20,2,5.0,True,0.4,0.5519999999999999
8048,RealTimeInference,RegionA,RegionC,19,24,6,4.0,True,0.32,0.4416
21662,RealTimeInference,RegionB,RegionC,19,23,5,2.0,True,0.16,0.2208
23535,RealTimeInference,RegionA,RegionC,19,19,1,1.0,True,0.08,0.1104
32867,RealTimeInference,RegionC,RegionC,19,22,4,1.0,False,0.08,0.1104
33853,RealTimeInference,RegionA,RegionC,19,22,4,1.0,True,0.08,0.1104
34504,RealTimeInference,RegionA,RegionB,19,20,2,1.0,True,0.08,0.10800000000000001
25241,RealTimeInference,RegionA,RegionC,20,22,3,2.0,True,0.16,0.2208
26204,RealTimeInference,RegionD,RegionD,20,22,3,1.0,False,0.08,0.1024
33214,RealTimeInference,RegionB,RegionB,20,20,1,2.0,False,0.16,0.21600000000000003
45272,RealTimeInference,RegionC,RegionC,20,25,6,5.0,False,0.4,0.5519999999999999
6540,RealTimeInference,RegionA,RegionC,21,27,7,6.0,True,0.48,0.6623999999999999
13853,RealTimeInference,RegionA,RegionC,21,23,3,6.0,True,0.48,0.6623999999999999
27584,RealTimeInference,RegionA,RegionC,21,21,1,2.0,True,0.16,0.2208
43009,RealTimeInference,RegionC,RegionC,21,23,3,1.0,False,0.08,0.1104
46454,RealTimeInference,RegionA,RegionC,21,25,5,1.0,True,0.08,0.1104
2639,RealTimeInference,RegionB,RegionC,22,24,3,4.0,True,0.32,0.4416
7029,RealTimeInference,RegionC,RegionC,22,23,2,3.0,False,0.24,0.33119999999999994
7092,RealTimeInference,RegionA,RegionC,22,23,2,6.0,True,0.48,0.6623999999999999
12073,RealTimeInference,RegionC,RegionC,22,28,7,4.0,False,0.32,0.4416
20103,RealTimeInference,RegionC,RegionA,22,23,2,3.0,True,0.24,0.324
25578,RealTimeInference,RegionB,RegionC,22,26,5,5.0,True,0.4,0.5519999999999999
25602,RealTimeInference,RegionA,RegionC,22,24,3,7.0,True,0.56,0.7728
35934,RealTimeInference,RegionA,RegionC,22,22,1,7.0,True,0.56,0.7728
37313,RealTimeInference,RegionB,RegionA,22,25,4,3.0,True,0.24,0.324
37909,RealTimeInference,RegionB,RegionB,22,27,6,1.0,False,0.08,0.10800000000000001
49303,RealTimeInference,RegionB,RegionA,22,22,1,6.0,True,0.48,0.648
49353,RealTimeInference,RegionF,RegionE,22,28,7,5.0,True,0.4,0.5
4434,RealTimeInference,RegionA,RegionC,23,26,4,5.0,True,0.4,0.5519999999999999
8755,RealTimeInference,RegionC,RegionC,23,29,7,7.0,False,0.56,0.7728
22173,RealTimeInference,RegionB,RegionC,23,26,4,2.0,True,0.16,0.2208
25492,RealTimeInference,RegionB,RegionC,23,25,3,5.0,True,0.4,0.5519999999999999
28402,RealTimeInference,RegionA,RegionC,23,23,1,5.0,True,0.4,0.5519999999999999
31947,RealTimeInference,RegionB,RegionA,23,25,3,4.0,True,0.32,0.43200000000000005
32974,RealTimeInference,RegionA,RegionC,23,29,7,4.0,True,0.32,0.4416
33879,RealTimeInference,RegionF,RegionE,23,26,4,6.0,True,0.48,0.6
34086,RealTimeInference,RegionB,RegionC,23,23,1,7.0,True,0.56,0.7728
34759,RealTimeInference,RegionA,RegionC,23,23,1,3.0,True,0.24,0.33119999999999994
14085,RealTimeInference,RegionB,RegionC,24,29,6,3.0,True,0.24,0.33119999999999994
15952,RealTimeInference,RegionA,RegionA,24,28,5,3.0,False,0.24,0.324
49177,RealTimeInference,RegionA,RegionC,24,29,6,3.0,True,0.24,0.33119999999999994
10202,RealTimeInference,RegionB,RegionC,25,25,1,5.0,True,0.4,0.5519999999999999
10786,RealTimeInference,RegionB,RegionA,25,28,4,7.0,True,0.56,0.7560000000000001
11611,RealTimeInference,RegionA,RegionC,25,30,6,1.0,True,0.08,0.1104
18806,RealTimeInference,RegionA,RegionC,25,29,5,1.0,True,0.08,0.1104
30801,RealTimeInference,RegionC,RegionA,25,27,3,2.0,True,0.16,0.21600000000000003
40125,RealTimeInference,RegionA,RegionC,25,30,6,2.0,True,0.16,0.2208
9917,RealTimeInference,RegionF,RegionE,26,26,1,2.0,True,0.16,0.2
10227,RealTimeInference,RegionA,RegionA,26,31,6,7.0,False,0.56,0.7560000000000001
18149,RealTimeInference,RegionE,RegionE,26,30,5,6.0,False,0.48,0.6
42341,RealTimeInference,RegionA,RegionC,26,31,6,7.0,True,0.56,0.7728
48267,RealTimeInference,RegionB,RegionC,26,28,3,4.0,True,0.32,0.4416
49874,RealTimeInference,RegionB,RegionC,26,26,1,1.0,True,0.08,0.1104
1230,RealTimeInference,RegionB,RegionA,27,29,3,1.0,True,0.08,0.10800000000000001
1397,RealTimeInference,RegionA,RegionC,27,29,3,5.0,True,0.4,0.5519999999999999
3919,RealTimeInference,RegionB,RegionC,27,31,5,1.0,True,0.08,0.1104
4880,RealTimeInference,RegionA,RegionC,27,30,4,7.0,True,0.56,0.7728
6834,RealTimeInference,RegionE,RegionE,27,33,7,7.0,False,0.56,0.7000000000000001
23414,RealTimeInference,RegionB,RegionA,27,33,7,5.0,True,0.4,0.54
33364,RealTimeInference,RegionB,RegionC,27,29,3,1.0,True,0.08,0.1104
37669,RealTimeInference,RegionC,RegionC,27,27,1,5.0,False,0.4,0.5519999999999999
39756,RealTimeInference,RegionD,RegionD,27,27,1,2.0,False,0.16,0.2048
44000,RealTimeInference,RegionD,RegionD,27,27,1,7.0,False,0.56,0.7168000000000001
45166,RealTimeInference,RegionC,RegionC,27,29,3,4.0,False,0.32,0.4416
49651,RealTimeInference,RegionB,RegionB,27,30,4,6.0,False,0.48,0.648
7282,RealTimeInference,RegionA,RegionC,28,28,1,5.0,True,0.4,0.5519999999999999
14266,RealTimeInference,RegionF,RegionE,28,32,5,7.0,True,0.56,0.7000000000000001
21672,RealTimeInference,RegionA,RegionC,28,31,4,2.0,True,0.16,0.2208
22261,RealTimeInference,RegionC,RegionC,28,33,6,1.0,False,0.08,0.1104
38617,RealTimeInference,RegionA,RegionC,28,30,3,5.0,True,0.4,0.5519999999999999
41584,RealTimeInference,RegionB,RegionB,28,29,2,4.0,False,0.32,0.43200000000000005
44145,RealTimeInference,RegionA,RegionA,28,33,6,7.0,False,0.56,0.7560000000000001
47836,RealTimeInference,RegionC,RegionC,28,34,7,6.0,False,0.48,0.6623999999999999
3689,RealTimeInference,RegionB,RegionC,29,29,1,4.0,True,0.32,0.4416
12576,RealTimeInference,RegionA,RegionB,29,31,3,6.0,True,0.48,0.648
13274,RealTimeInference,RegionC,RegionC,29,35,7,6.0,False,0.48,0.6623999999999999
24732,RealTimeInference,RegionB,RegionC,29,33,5,5.0,True,0.4,0.5519999999999999
31183,RealTimeInference,RegionF,RegionE,29,32,4,4.0,True,0.32,0.4
33517,RealTimeInference,RegionC,RegionC,29,34,6,2.0,False,0.16,0.2208
35147,RealTimeInference,RegionA,RegionA,29,29,1,1.0,False,0.08,0.10800000000000001
41814,RealTimeInference,RegionC,RegionC,29,33,5,4.0,False,0.32,0.4416
44031,RealTimeInference,RegionB,RegionC,29,33,5,1.0,True,0.08,0.1104
21971,RealTimeInference,RegionB,RegionC,30,30,1,5.0,True,0.4,0.5519999999999999
31796,RealTimeInference,RegionB,RegionB,30,34,5,1.0,False,0.08,0.10800000000000001
32313,RealTimeInference,RegionA,RegionB,30,35,6,6.0,True,0.48,0.648
35084,RealTimeInference,RegionC,RegionC,30,33,4,2.0,False,0.16,0.2208
36012,RealTimeInference,RegionA,RegionA,30,33,4,3.0,False,0.24,0.324
39221,RealTimeInference,RegionB,RegionC,30,34,5,3.0,True,0.24,0.33119999999999994
44791,RealTimeInference,RegionB,RegionC,30,32,3,6.0,True,0.48,0.6623999999999999
774,RealTimeInference,RegionA,RegionC,31,35,5,6.0,True,0.48,0.6623999999999999
15004,RealTimeInference,RegionB,RegionA,31,32,2,5.0,True,0.4,0.54
15480,RealTimeInference,RegionA,RegionC,31,37,7,7.0,True,0.56,0.7728
18290,RealTimeInference,RegionB,RegionC,31,33,3,4.0,True,0.32,0.4416
20614,RealTimeInference,RegionC,RegionC,31,36,6,4.0,False,0.32,0.4416
35378,RealTimeInference,RegionB,RegionA,31,31,1,2.0,True,0.16,0.21600000000000003
42513,RealTimeInference,RegionA,RegionC,31,35,5,5.0,True,0.4,0.5519999999999999
16808,RealTimeInference,RegionB,RegionC,32,35,4,7.0,True,0.56,0.7728
20442,RealTimeInference,RegionB,RegionB,32,34,3,6.0,False,0.48,0.648
25455,RealTimeInference,RegionC,RegionA,32,32,1,6.0,True,0.48,0.648
35582,RealTimeInference,RegionB,RegionC,32,32,1,7.0,True,0.56,0.7728
36411,RealTimeInference,RegionF,RegionE,32,32,1,5.0,True,0.4,0.5
44162,RealTimeInference,RegionB,RegionB,32,35,4,5.0,False,0.4,0.54
1698,RealTimeInference,RegionF,RegionE,33,36,4,4.0,True,0.32,0.4
12513,RealTimeInference,RegionC,RegionC,33,39,7,7.0,False,0.56,0.7728
14655,RealTimeInference,RegionA,RegionC,33,37,5,1.0,True,0.08,0.1104
15792,RealTimeInference,RegionB,RegionC,33,37,5,6.0,True,0.48,0.6623999999999999
34129,RealTimeInference,RegionA,RegionC,33,37,5,1.0,True,0.08,0.1104
3573,RealTimeInference,RegionC,RegionC,34,38,5,2.0,False,0.16,0.2208
7670,RealTimeInference,RegionB,RegionC,34,37,4,2.0,True,0.16,0.2208
12560,RealTimeInference,RegionC,RegionC,34,34,1,3.0,False,0.24,0.33119999999999994
12817,RealTimeInference,RegionA,RegionC,34,35,2,6.0,True,0.48,0.6623999999999999
21762,RealTimeInference,RegionC,RegionB,34,35,2,6.0,True,0.48,0.648
30738,RealTimeInference,RegionA,RegionA,34,36,3,3.0,False,0.24,0.324
31040,RealTimeInference,RegionA,RegionC,34,37,4,1.0,True,0.08,0.1104
32371,RealTimeInference,RegionA,RegionC,34,35,2,1.0,True,0.08,0.1104
45885,RealTimeInference,RegionA,RegionC,34,40,7,4.0,True,0.32,0.4416
8266,RealTimeInference,RegionA,RegionC,35,40,6,4.0,True,0.32,0.4416
22031,RealTimeInference,RegionC,RegionC,35,35,1,7.0,False,0.56,0.7728
36516,RealTimeInference,RegionF,RegionE,35,36,2,4.0,True,0.32,0.4
47574,RealTimeInference,RegionC,RegionB,35,35,1,5.0,True,0.4,0.54
13699,RealTimeInference,RegionB,RegionC,36,40,5,3.0,True,0.24,0.33119999999999994
43117,RealTimeInference,RegionA,RegionC,36,39,4,7.0,True,0.56,0.7728
43352,RealTimeInference,RegionA,RegionC,36,40,5,3.0,True,0.24,0.33119999999999994
1208,RealTimeInference,RegionA,RegionC,37,41,5,3.0,True,0.24,0.33119999999999994
14121,RealTimeInference,RegionC,RegionC,37,41,5,6.0,False,0.48,0.6623999999999999
17614,RealTimeInference,RegionB,RegionB,37,39,3,4.0,False,0.32,0.43200000000000005
45951,RealTimeInference,RegionB,RegionC,37,40,4,6.0,True,0.48,0.6623999999999999
173,RealTimeInference,RegionB,RegionA,38,41,4,6.0,True,0.48,0.648
1420,RealTimeInference,RegionB,RegionC,38,43,6,5.0,True,0.4,0.5519999999999999
2228,RealTimeInference,RegionC,RegionC,38,42,5,6.0,False,0.48,0.6623999999999999
17208,RealTimeInference,RegionB,RegionC,38,42,5,4.0,True,0.32,0.4416
31024,RealTimeInference,RegionC,RegionC,38,42,5,7.0,False,0.56,0.7728
37204,RealTimeInference,RegionC,RegionC,38,44,7,6.0,False,0.48,0.6623999999999999
38643,RealTimeInference,RegionA,RegionC,38,38,1,1.0,True,0.08,0.1104
43368,RealTimeInference,RegionB,RegionA,38,42,5,1.0,True,0.08,0.10800000000000001
46476,RealTimeInference,RegionB,RegionC,38,38,1,3.0,True,0.24,0.33119999999999994
4744,RealTimeInference,RegionA,RegionB,39,42,4,7.0,True,0.56,0.7560000000000001
6321,RealTimeInference,RegionC,RegionC,39,41,3,6.0,False,0.48,0.6623999999999999
8349,RealTimeInference,RegionD,RegionD,39,41,3,3.0,False,0.24,0.3072
11178,RealTimeInference,RegionA,RegionC,39,39,1,3.0,True,0.24,0.33119999999999994
12339,RealTimeInference,RegionA,RegionA,39,42,4,5.0,False,0.4,0.54
12698,RealTimeInference,RegionE,RegionE,39,42,4,6.0,False,0.48,0.6
12727,RealTimeInference,RegionB,RegionC,39,43,5,1.0,True,0.08,0.1104
32721,RealTimeInference,RegionB,RegionC,39,43,5,1.0,True,0.08,0.1104
39991,RealTimeInference,RegionC,RegionA,39,40,2,3.0,True,0.24,0.324
40498,RealTimeInference,RegionA,RegionA,39,39,1,4.0,False,0.32,0.43200000000000005
41942,RealTimeInference,RegionA,RegionC,39,44,6,1.0,True,0.08,0.1104
46220,RealTimeInference,RegionB,RegionA,39,43,5,2.0,True,0.16,0.21600000000000003
4546,RealTimeInference,RegionA,RegionA,40,44,5,7.0,False,0.56,0.7560000000000001
8906,RealTimeInference,RegionC,RegionA,40,42,3,4.0,True,0.32,0.43200000000000005
24133,RealTimeInference,RegionA,RegionB,40,43,4,3.0,True,0.24,0.324
37390,RealTimeInference,RegionA,RegionC,40,44,5,5.0,True,0.4,0.5519999999999999
44014,RealTimeInference,RegionA,RegionC,40,42,3,1.0,True,0.08,0.1104
44525,RealTimeInference,RegionE,RegionE,40,45,6,1.0,False,0.08,0.1
47696,RealTimeInference,RegionB,RegionC,40,40,1,7.0,True,0.56,0.7728
21009,RealTimeInference,RegionE,RegionE,41,43,3,1.0,False,0.08,0.1
26768,RealTimeInference,RegionD,RegionD,41,44,4,2.0,False,0.16,0.2048
32497,RealTimeInference,RegionA,RegionC,41,42,2,5.0,True,0.4,0.5519999999999999
34411,RealTimeInference,RegionA,RegionC,41,44,4,6.0,True,0.48,0.6623999999999999
45567,RealTimeInference,RegionC,RegionC,41,44,4,2.0,False,0.16,0.2208
4299,RealTimeInference,RegionB,RegionB,42,45,4,2.0,False,0.16,0.21600000000000003
6218,RealTimeInference,RegionA,RegionC,42,48,7,7.0,True,0.56,0.7728
7145,RealTimeInference,RegionB,RegionC,42,47,6,6.0,True,0.48,0.6623999999999999
8736,RealTimeInference,RegionD,RegionD,42,45,4,1.0,False,0.08,0.1024
12445,RealTimeInference,RegionB,RegionC,42,43,2,1.0,True,0.08,0.1104
13110,RealTimeInference,RegionC,RegionB,42,43,2,3.0,True,0.24,0.324
15951,RealTimeInference,RegionC,RegionC,42,42,1,7.0,False,0.56,0.7728
19502,RealTimeInference,RegionA,RegionC,42,43,2,2.0,True,0.16,0.2208
27354,RealTimeInference,RegionA,RegionC,42,43,2,3.0,True,0.24,0.33119999999999994
44468,RealTimeInference,RegionA,RegionC,42,44,3,7.0,True,0.56,0.7728
44553,RealTimeInference,RegionA,RegionC,42,42,1,6.0,True,0.48,0.6623999999999999
