TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
47,BatchInference,RegionB,RegionE,1154,1157,4,6.0,True,0.6000000000000001,0.7500000000000001
48,RealTimeInference,RegionB,RegionC,864,866,3,5.0,True,0.4,0.5519999999999999
49,AITraining,RegionE,RegionF,1303,1306,4,16.0,True,2.56,3.2512000000000003
50,RealTimeInference,RegionC,RegionC,2044,2050,7,7.0,False,0.56,0.7728
51,BatchInference,RegionF,RegionE,1950,1950,1,12.0,True,1.2000000000000002,1.5000000000000002
52,RealTimeInference,RegionA,RegionC,1084,1090,7,2.0,True,0.16,0.2208
53,RealTimeInference,RegionA,RegionC,1010,1011,2,5.0,True,0.4,0.5519999999999999
54,AITraining,RegionD,RegionD,2335,2339,5,111.0,False,17.76,22.7328
55,AITraining,RegionE,RegionE,1135,1136,2,67.0,False,10.72,13.4
56,AITraining,RegionE,RegionE,2402,2405,4,19.0,False,3.04,3.8
57,BatchInference,RegionE,RegionD,2400,2402,3,16.0,True,1.6,2.048
58,BatchInference,RegionF,RegionE,1539,1541,3,7.0,True,0.7000000000000001,0.8750000000000001
59,RealTimeInference,RegionA,RegionC,566,570,5,7.0,True,0.56,0.7728
60,AITraining,RegionD,RegionF,2093,2094,2,101.0,True,16.16,20.5232
61,RealTimeInference,RegionB,RegionC,192,193,2,2.0,True,0.16,0.2208
62,RealTimeInference,RegionB,RegionC,626,630,5,1.0,True,0.08,0.1104
63,AITraining,RegionE,RegionE,726,726,1,43.0,False,6.88,8.6
64,AITraining,RegionF,RegionD,1787,1792,6,99.0,True,15.84,20.2752
65,AITraining,RegionA,RegionF,325,328,4,107.0,True,17.12,21.7424
66,BatchInference,RegionA,RegionE,1632,1638,7,4.0,True,0.4,0.5
67,AITraining,RegionD,RegionE,1982,1984,3,42.0,True,6.72,8.4
68,AITraining,RegionD,RegionE,1101,1105,5,92.0,True,14.72,18.400000000000002
69,AITraining,RegionE,RegionD,119,121,3,118.0,True,18.88,24.1664
70,AITraining,RegionF,RegionE,535,538,4,77.0,True,12.32,15.4
71,AITraining,RegionF,RegionF,2269,2272,4,66.0,False,10.56,13.411200000000001
72,BatchInference,RegionA,RegionE,1464,1470,7,18.0,True,1.8,2.25
73,RealTimeInference,RegionA,RegionC,1202,1204,3,1.0,True,0.08,0.1104
74,BatchInference,RegionC,RegionE,700,701,2,20.0,True,2.0,2.5
75,BatchInference,RegionD,RegionE,72,78,7,15.0,True,1.5,1.875
76,AITraining,RegionE,RegionF,1150,1152,3,18.0,True,2.88,3.6576
77,AITraining,RegionF,RegionE,803,806,4,71.0,True,11.36,14.2
78,AITraining,RegionA,RegionF,505,508,4,17.0,True,2.72,3.4544
79,AITraining,RegionD,RegionF,1294,1297,4,69.0,True,11.040000000000001,14.020800000000001
80,AITraining,RegionD,RegionE,2150,2152,3,112.0,True,17.92,22.400000000000002
81,AITraining,RegionD,RegionE,886,889,4,17.0,True,2.72,3.4000000000000004
82,RealTimeInference,RegionB,RegionC,1531,1534,4,2.0,True,0.16,0.2208
83,RealTimeInference,RegionC,RegionC,2209,2212,4,7.0,False,0.56,0.7728
84,AITraining,RegionF,RegionE,2,6,5,71.0,True,11.36,14.2
85,AITraining,RegionB,RegionF,1397,1402,6,53.0,True,8.48,10.7696
86,BatchInference,RegionB,RegionE,144,147,4,23.0,True,2.3000000000000003,2.8750000000000004
87,RealTimeInference,RegionB,RegionC,1486,1490,5,6.0,True,0.48,0.6623999999999999
88,BatchInference,RegionC,RegionE,1035,1038,4,19.0,True,1.9000000000000001,2.375
89,RealTimeInference,RegionC,RegionC,986,991,6,4.0,False,0.32,0.4416
90,AITraining,RegionF,RegionE,394,396,3,95.0,True,15.200000000000001,19.0
91,RealTimeInference,RegionF,RegionE,1990,1995,6,4.0,True,0.32,0.4
92,RealTimeInference,RegionA,RegionC,2181,2183,3,3.0,True,0.24,0.33119999999999994
93,RealTimeInference,RegionA,RegionC,525,527,3,7.0,True,0.56,0.7728
94,AITraining,RegionD,RegionF,2018,2024,7,54.0,True,8.64,10.972800000000001
95,AITraining,RegionE,RegionF,745,747,3,16.0,True,2.56,3.2512000000000003
96,BatchInference,RegionE,RegionE,2233,2237,5,13.0,False,1.3,1.625
97,AITraining,RegionF,RegionD,1804,1806,3,31.0,True,4.96,6.3488
98,RealTimeInference,RegionA,RegionC,2208,2214,7,1.0,True,0.08,0.1104
99,AITraining,RegionD,RegionD,887,891,5,17.0,False,2.72,3.4816000000000003
100,AITraining,RegionD,RegionF,1348,1348,1,27.0,True,4.32,5.486400000000001
101,BatchInference,RegionC,RegionE,1586,1587,2,12.0,True,1.2000000000000002,1.5000000000000002
102,BatchInference,RegionD,RegionE,2184,2187,4,22.0,True,2.2,2.75
103,BatchInference,RegionE,RegionE,553,555,3,6.0,False,0.6000000000000001,0.7500000000000001
104,RealTimeInference,RegionF,RegionE,920,922,3,6.0,True,0.48,0.6
105,RealTimeInference,RegionA,RegionC,1384,1385,2,3.0,True,0.24,0.33119999999999994
106,RealTimeInference,RegionA,RegionC,2268,2269,2,4.0,True,0.32,0.4416
107,RealTimeInference,RegionB,RegionC,902,908,7,1.0,True,0.08,0.1104
108,RealTimeInference,RegionB,RegionC,290,293,4,6.0,True,0.48,0.6623999999999999
109,AITraining,RegionE,RegionF,313,316,4,69.0,True,11.040000000000001,14.020800000000001
110,RealTimeInference,RegionC,RegionC,276,278,3,5.0,False,0.4,0.5519999999999999
111,RealTimeInference,RegionA,RegionC,1353,1357,5,4.0,True,0.32,0.4416
112,RealTimeInference,RegionA,RegionC,2105,2107,3,4.0,True,0.32,0.4416
113,RealTimeInference,RegionB,RegionC,1140,1142,3,3.0,True,0.24,0.33119999999999994
114,AITraining,RegionE,RegionF,2060,2066,7,48.0,True,7.68,9.7536
115,RealTimeInference,RegionC,RegionC,2208,2212,5,6.0,False,0.48,0.6623999999999999
116,RealTimeInference,RegionC,RegionC,2338,2341,4,6.0,False,0.48,0.6623999999999999
117,AITraining,RegionF,RegionD,1977,1981,5,124.0,True,19.84,25.3952
118,RealTimeInference,RegionA,RegionC,1937,1940,4,3.0,True,0.24,0.33119999999999994
119,BatchInference,RegionB,RegionE,840,846,7,4.0,True,0.4,0.5
120,RealTimeInference,RegionB,RegionC,397,402,6,1.0,True,0.08,0.1104
121,AITraining,RegionE,RegionE,1823,1823,1,63.0,False,10.08,12.6
122,BatchInference,RegionD,RegionE,1806,1806,1,6.0,True,0.6000000000000001,0.7500000000000001
123,BatchInference,RegionE,RegionE,1968,1971,4,20.0,False,2.0,2.5
124,AITraining,RegionA,RegionF,293,293,1,45.0,True,7.2,9.144
125,AITraining,RegionD,RegionF,475,481,7,21.0,True,3.36,4.2672
126,RealTimeInference,RegionA,RegionC,1649,1653,5,1.0,True,0.08,0.1104
127,AITraining,RegionD,RegionF,1461,1464,4,108.0,True,17.28,21.945600000000002
128,RealTimeInference,RegionB,RegionC,1018,1020,3,7.0,True,0.56,0.7728
129,RealTimeInference,RegionC,RegionC,779,781,3,7.0,False,0.56,0.7728
130,AITraining,RegionF,RegionF,1870,1870,1,82.0,False,13.120000000000001,16.6624
131,RealTimeInference,RegionA,RegionC,1728,1729,2,1.0,True,0.08,0.1104
132,RealTimeInference,RegionA,RegionC,1140,1144,5,3.0,True,0.24,0.33119999999999994
133,BatchInference,RegionB,RegionF,1081,1086,6,21.0,True,2.1,2.6670000000000003
134,RealTimeInference,RegionB,RegionC,1815,1817,3,7.0,True,0.56,0.7728
135,AITraining,RegionE,RegionF,467,473,7,42.0,True,6.72,8.5344
136,RealTimeInference,RegionC,RegionC,2214,2215,2,2.0,False,0.16,0.2208
137,RealTimeInference,RegionA,RegionC,382,387,6,1.0,True,0.08,0.1104
138,RealTimeInference,RegionA,RegionC,681,681,1,6.0,True,0.48,0.6623999999999999
139,BatchInference,RegionB,RegionE,1998,1998,1,13.0,True,1.3,1.625
140,BatchInference,RegionC,RegionE,942,942,1,6.0,True,0.6000000000000001,0.7500000000000001
141,BatchInference,RegionD,RegionE,289,289,1,10.0,True,1.0,1.25
142,RealTimeInference,RegionC,RegionC,1552,1557,6,5.0,False,0.4,0.5519999999999999
143,RealTimeInference,RegionD,RegionD,1599,1601,3,6.0,False,0.48,0.6144
144,BatchInference,RegionA,RegionE,1920,1922,3,15.0,True,1.5,1.875
145,BatchInference,RegionB,RegionE,1802,1806,5,5.0,True,0.5,0.625
146,AITraining,RegionD,RegionD,2312,2317,6,102.0,False,16.32,20.8896
147,AITraining,RegionE,RegionD,2065,2068,4,66.0,True,10.56,13.516800000000002
148,RealTimeInference,RegionC,RegionC,777,779,3,7.0,False,0.56,0.7728
149,BatchInference,RegionE,RegionE,963,965,3,20.0,False,2.0,2.5
150,RealTimeInference,RegionF,RegionE,2372,2373,2,6.0,True,0.48,0.6
151,AITraining,RegionC,RegionE,2287,2288,2,122.0,True,19.52,24.4
152,RealTimeInference,RegionA,RegionC,1284,1285,2,1.0,True,0.08,0.1104
153,RealTimeInference,RegionB,RegionC,205,206,2,4.0,True,0.32,0.4416
154,AITraining,RegionE,RegionE,2023,2029,7,83.0,False,13.280000000000001,16.6
155,AITraining,RegionF,RegionF,2242,2248,7,111.0,False,17.76,22.555200000000003
156,RealTimeInference,RegionD,RegionD,232,237,6,7.0,False,0.56,0.7168000000000001
157,AITraining,RegionB,RegionF,394,400,7,31.0,True,4.96,6.2992
158,RealTimeInference,RegionA,RegionC,280,282,3,4.0,True,0.32,0.4416
159,AITraining,RegionD,RegionF,343,348,6,32.0,True,5.12,6.502400000000001
160,AITraining,RegionE,RegionF,1035,1036,2,34.0,True,5.44,6.9088
161,BatchInference,RegionD,RegionE,556,558,3,8.0,True,0.8,1.0
162,AITraining,RegionF,RegionD,1080,1082,3,77.0,True,12.32,15.7696
163,AITraining,RegionF,RegionE,230,232,3,24.0,True,3.84,4.8
164,AITraining,RegionC,RegionE,407,407,1,73.0,True,11.68,14.6
165,BatchInference,RegionB,RegionF,2403,2404,2,18.0,True,1.8,2.286
166,AITraining,RegionD,RegionD,2211,2215,5,63.0,False,10.08,12.9024
167,BatchInference,RegionD,RegionE,1131,1134,4,4.0,True,0.4,0.5
168,RealTimeInference,RegionC,RegionC,1286,1287,2,7.0,False,0.56,0.7728
169,RealTimeInference,RegionC,RegionC,1087,1088,2,6.0,False,0.48,0.6623999999999999
170,BatchInference,RegionA,RegionE,605,606,2,19.0,True,1.9000000000000001,2.375
171,AITraining,RegionD,RegionD,1299,1302,4,72.0,False,11.52,14.7456
172,BatchInference,RegionB,RegionE,1348,1349,2,8.0,True,0.8,1.0
173,RealTimeInference,RegionB,RegionC,38,41,4,6.0,True,0.48,0.6623999999999999
174,BatchInference,RegionD,RegionE,2376,2381,6,19.0,True,1.9000000000000001,2.375
175,RealTimeInference,RegionC,RegionC,300,304,5,7.0,False,0.56,0.7728
176,AITraining,RegionF,RegionE,935,935,1,109.0,True,17.44,21.8
177,AITraining,RegionC,RegionD,1152,1157,6,25.0,True,4.0,5.12
178,RealTimeInference,RegionA,RegionC,1429,1432,4,4.0,True,0.32,0.4416
179,RealTimeInference,RegionB,RegionC,1000,1004,5,7.0,True,0.56,0.7728
180,BatchInference,RegionD,RegionE,1226,1227,2,22.0,True,2.2,2.75
181,RealTimeInference,RegionC,RegionC,1794,1794,1,1.0,False,0.08,0.1104
182,AITraining,RegionF,RegionE,1309,1314,6,31.0,True,4.96,6.2
183,AITraining,RegionA,RegionD,2232,2238,7,17.0,True,2.72,3.4816000000000003
184,RealTimeInference,RegionA,RegionC,2271,2273,3,3.0,True,0.24,0.33119999999999994
185,BatchInference,RegionB,RegionE,484,486,3,15.0,True,1.5,1.875
186,RealTimeInference,RegionB,RegionC,1083,1086,4,4.0,True,0.32,0.4416
187,RealTimeInference,RegionB,RegionC,438,443,6,3.0,True,0.24,0.33119999999999994
188,AITraining,RegionF,RegionE,2335,2337,3,80.0,True,12.8,16.0
189,RealTimeInference,RegionE,RegionE,1115,1115,1,2.0,False,0.16,0.2
190,BatchInference,RegionA,RegionE,912,913,2,16.0,True,1.6,2.0
191,AITraining,RegionD,RegionE,1476,1480,5,61.0,True,9.76,12.2
192,RealTimeInference,RegionB,RegionC,1081,1084,4,3.0,True,0.24,0.33119999999999994
193,AITraining,RegionE,RegionF,2070,2074,5,96.0,True,15.36,19.5072
194,BatchInference,RegionD,RegionE,265,267,3,13.0,True,1.3,1.625
195,RealTimeInference,RegionC,RegionC,1734,1737,4,1.0,False,0.08,0.1104
196,BatchInference,RegionA,RegionE,240,246,7,21.0,True,2.1,2.625
197,RealTimeInference,RegionA,RegionC,1366,1370,5,4.0,True,0.32,0.4416
198,RealTimeInference,RegionA,RegionC,1072,1078,7,5.0,True,0.4,0.5519999999999999
199,RealTimeInference,RegionB,RegionC,1809,1812,4,1.0,True,0.08,0.1104
200,AITraining,RegionE,RegionE,1822,1822,1,114.0,False,18.240000000000002,22.800000000000004
201,AITraining,RegionF,RegionD,96,97,2,97.0,True,15.52,19.8656
202,RealTimeInference,RegionD,RegionD,308,311,4,7.0,False,0.56,0.7168000000000001
203,AITraining,RegionB,RegionE,682,688,7,52.0,True,8.32,10.4
204,AITraining,RegionD,RegionD,218,222,5,70.0,False,11.200000000000001,14.336000000000002
205,BatchInference,RegionB,RegionD,2400,2404,5,6.0,True,0.6000000000000001,0.7680000000000001
206,AITraining,RegionE,RegionD,672,673,2,32.0,True,5.12,6.5536
207,BatchInference,RegionD,RegionF,579,582,4,23.0,True,2.3000000000000003,2.9210000000000003
208,RealTimeInference,RegionC,RegionC,1262,1265,4,6.0,False,0.48,0.6623999999999999
209,BatchInference,RegionF,RegionE,217,218,2,22.0,True,2.2,2.75
210,BatchInference,RegionA,RegionD,914,918,5,15.0,True,1.5,1.92
211,AITraining,RegionD,RegionF,1092,1096,5,34.0,True,5.44,6.9088
212,AITraining,RegionD,RegionE,492,495,4,86.0,True,13.76,17.2
213,BatchInference,RegionD,RegionE,2352,2358,7,23.0,True,2.3000000000000003,2.8750000000000004
214,BatchInference,RegionD,RegionE,677,678,2,19.0,True,1.9000000000000001,2.375
215,RealTimeInference,RegionD,RegionD,665,665,1,3.0,False,0.24,0.3072
216,RealTimeInference,RegionA,RegionC,1688,1689,2,4.0,True,0.32,0.4416
217,RealTimeInference,RegionA,RegionC,734,735,2,7.0,True,0.56,0.7728
218,AITraining,RegionD,RegionE,1429,1432,4,54.0,True,8.64,10.8
219,BatchInference,RegionC,RegionE,1083,1086,4,13.0,True,1.3,1.625
220,BatchInference,RegionD,RegionE,723,726,4,8.0,True,0.8,1.0
221,AITraining,RegionF,RegionE,511,516,6,108.0,True,17.28,21.6
222,BatchInference,RegionF,RegionE,197,198,2,21.0,True,2.1,2.625
223,BatchInference,RegionA,RegionE,983,987,5,12.0,True,1.2000000000000002,1.5000000000000002
224,RealTimeInference,RegionA,RegionC,1885,1888,4,6.0,True,0.48,0.6623999999999999
225,BatchInference,RegionC,RegionE,1320,1322,3,16.0,True,1.6,2.0
226,RealTimeInference,RegionB,RegionC,913,917,5,1.0,True,0.08,0.1104
227,RealTimeInference,RegionC,RegionC,791,791,1,2.0,False,0.16,0.2208
228,BatchInference,RegionF,RegionE,1416,1421,6,8.0,True,0.8,1.0
229,BatchInference,RegionA,RegionD,289,294,6,11.0,True,1.1,1.4080000000000001
230,BatchInference,RegionA,RegionE,1510,1515,6,23.0,True,2.3000000000000003,2.8750000000000004
231,AITraining,RegionD,RegionF,2158,2160,3,104.0,True,16.64,21.1328
232,BatchInference,RegionC,RegionF,2258,2262,5,7.0,True,0.7000000000000001,0.8890000000000001
233,BatchInference,RegionD,RegionE,168,174,7,22.0,True,2.2,2.75
234,RealTimeInference,RegionC,RegionC,1069,1070,2,6.0,False,0.48,0.6623999999999999
235,RealTimeInference,RegionE,RegionE,2378,2378,1,2.0,False,0.16,0.2
236,BatchInference,RegionA,RegionE,219,222,4,10.0,True,1.0,1.25
237,RealTimeInference,RegionA,RegionC,1779,1781,3,5.0,True,0.4,0.5519999999999999
238,BatchInference,RegionC,RegionE,1344,1350,7,11.0,True,1.1,1.375
239,BatchInference,RegionD,RegionE,2141,2141,1,12.0,True,1.2000000000000002,1.5000000000000002
240,RealTimeInference,RegionC,RegionC,1577,1582,6,3.0,False,0.24,0.33119999999999994
241,AITraining,RegionF,RegionF,846,849,4,77.0,False,12.32,15.6464
242,BatchInference,RegionA,RegionE,241,246,6,20.0,True,2.0,2.5
243,AITraining,RegionD,RegionE,1855,1857,3,48.0,True,7.68,9.6
244,RealTimeInference,RegionA,RegionC,2129,2129,1,6.0,True,0.48,0.6623999999999999
245,AITraining,RegionD,RegionF,871,876,6,60.0,True,9.6,12.192
246,BatchInference,RegionD,RegionE,1800,1801,2,18.0,True,1.8,2.25
247,RealTimeInference,RegionC,RegionC,1352,1355,4,6.0,False,0.48,0.6623999999999999
248,AITraining,RegionF,RegionE,1357,1360,4,116.0,True,18.56,23.2
249,AITraining,RegionB,RegionF,582,582,1,34.0,True,5.44,6.9088
250,AITraining,RegionD,RegionD,1302,1302,1,120.0,False,19.2,24.576
251,AITraining,RegionD,RegionF,1318,1318,1,30.0,True,4.8,6.096
252,AITraining,RegionE,RegionE,1742,1744,3,69.0,False,11.040000000000001,13.8
253,BatchInference,RegionD,RegionF,1656,1661,6,14.0,True,1.4000000000000001,1.7780000000000002
254,AITraining,RegionF,RegionE,1282,1288,7,111.0,True,17.76,22.200000000000003
255,AITraining,RegionF,RegionF,586,592,7,91.0,False,14.56,18.4912
256,RealTimeInference,RegionA,RegionC,1722,1723,2,2.0,True,0.16,0.2208
257,AITraining,RegionD,RegionD,1619,1624,6,23.0,False,3.68,4.7104
258,AITraining,RegionD,RegionF,775,778,4,65.0,True,10.4,13.208
259,AITraining,RegionE,RegionD,2383,2386,4,116.0,True,18.56,23.7568
260,BatchInference,RegionE,RegionE,1731,1734,4,20.0,False,2.0,2.5
261,AITraining,RegionF,RegionE,1,5,5,92.0,True,14.72,18.400000000000002
262,BatchInference,RegionA,RegionE,1182,1182,1,16.0,True,1.6,2.0
263,RealTimeInference,RegionA,RegionC,1760,1761,2,5.0,True,0.4,0.5519999999999999
264,AITraining,RegionD,RegionE,1367,1367,1,84.0,True,13.44,16.8
265,BatchInference,RegionC,RegionE,1872,1878,7,21.0,True,2.1,2.625
266,BatchInference,RegionD,RegionE,938,942,5,8.0,True,0.8,1.0
267,AITraining,RegionF,RegionF,2005,2008,4,80.0,False,12.8,16.256
268,AITraining,RegionF,RegionF,767,771,5,126.0,False,20.16,25.6032
269,AITraining,RegionC,RegionF,419,422,4,100.0,True,16.0,20.32
270,BatchInference,RegionB,RegionE,2112,2113,2,20.0,True,2.0,2.5
271,AITraining,RegionD,RegionF,1444,1450,7,120.0,True,19.2,24.384
272,RealTimeInference,RegionB,RegionC,962,962,1,5.0,True,0.4,0.5519999999999999
273,AITraining,RegionE,RegionD,1343,1346,4,107.0,True,17.12,21.913600000000002
274,RealTimeInference,RegionC,RegionC,815,821,7,7.0,False,0.56,0.7728
275,RealTimeInference,RegionA,RegionC,100,100,1,3.0,True,0.24,0.33119999999999994
276,RealTimeInference,RegionA,RegionC,1002,1004,3,5.0,True,0.4,0.5519999999999999
277,BatchInference,RegionB,RegionE,341,342,2,13.0,True,1.3,1.625
278,BatchInference,RegionC,RegionE,1752,1753,2,20.0,True,2.0,2.5
279,AITraining,RegionE,RegionE,2368,2368,1,88.0,False,14.08,17.6
280,RealTimeInference,RegionC,RegionC,1572,1575,4,3.0,False,0.24,0.33119999999999994
281,BatchInference,RegionF,RegionE,1704,1710,7,7.0,True,0.7000000000000001,0.8750000000000001
282,RealTimeInference,RegionA,RegionC,604,604,1,2.0,True,0.16,0.2208
283,AITraining,RegionD,RegionF,48,50,3,41.0,True,6.5600000000000005,8.3312
284,RealTimeInference,RegionB,RegionC,1741,1747,7,6.0,True,0.48,0.6623999999999999
285,RealTimeInference,RegionB,RegionC,720,721,2,2.0,True,0.16,0.2208
286,AITraining,RegionE,RegionE,2191,2194,4,123.0,False,19.68,24.6
287,BatchInference,RegionE,RegionF,266,270,5,20.0,True,2.0,2.54
288,AITraining,RegionA,RegionD,1086,1089,4,62.0,True,9.92,12.6976
289,RealTimeInference,RegionA,RegionC,1869,1870,2,5.0,True,0.4,0.5519999999999999
290,RealTimeInference,RegionA,RegionC,1903,1904,2,3.0,True,0.24,0.33119999999999994
291,AITraining,RegionD,RegionE,2240,2243,4,53.0,True,8.48,10.600000000000001
292,AITraining,RegionE,RegionF,1371,1372,2,53.0,True,8.48,10.7696
293,BatchInference,RegionE,RegionE,2137,2142,6,21.0,False,2.1,2.625
294,BatchInference,RegionF,RegionF,2304,2309,6,22.0,False,2.2,2.7940000000000005
295,BatchInference,RegionA,RegionE,721,726,6,9.0,True,0.9,1.125
296,AITraining,RegionD,RegionD,2016,2017,2,45.0,False,7.2,9.216000000000001
297,BatchInference,RegionC,RegionE,1132,1134,3,22.0,True,2.2,2.75
298,RealTimeInference,RegionB,RegionC,1135,1137,3,5.0,True,0.4,0.5519999999999999
299,AITraining,RegionE,RegionD,2002,2007,6,71.0,True,11.36,14.540799999999999
300,AITraining,RegionF,RegionF,1042,1047,6,32.0,False,5.12,6.502400000000001
301,BatchInference,RegionA,RegionE,1872,1876,5,8.0,True,0.8,1.0
302,RealTimeInference,RegionA,RegionC,1170,1173,4,5.0,True,0.4,0.5519999999999999
303,RealTimeInference,RegionA,RegionC,1112,1116,5,6.0,True,0.48,0.6623999999999999
304,BatchInference,RegionC,RegionE,1349,1350,2,14.0,True,1.4000000000000001,1.7500000000000002
305,AITraining,RegionE,RegionD,343,349,7,38.0,True,6.08,7.7824
306,RealTimeInference,RegionC,RegionC,617,620,4,4.0,False,0.32,0.4416
307,RealTimeInference,RegionD,RegionD,1568,1574,7,1.0,False,0.08,0.1024
308,AITraining,RegionB,RegionF,697,698,2,82.0,True,13.120000000000001,16.6624
309,AITraining,RegionD,RegionE,934,935,2,47.0,True,7.5200000000000005,9.4
310,RealTimeInference,RegionB,RegionC,1699,1703,5,2.0,True,0.16,0.2208
311,BatchInference,RegionC,RegionE,1421,1422,2,8.0,True,0.8,1.0
312,AITraining,RegionE,RegionD,1974,1974,1,57.0,True,9.120000000000001,11.673600000000002
313,BatchInference,RegionE,RegionE,315,317,3,9.0,False,0.9,1.125
314,RealTimeInference,RegionF,RegionE,1720,1725,6,1.0,True,0.08,0.1
315,BatchInference,RegionA,RegionD,2400,2401,2,17.0,True,1.7000000000000002,2.176
316,AITraining,RegionD,RegionD,149,150,2,105.0,False,16.8,21.504
317,AITraining,RegionD,RegionE,1630,1630,1,41.0,True,6.5600000000000005,8.200000000000001
318,BatchInference,RegionD,RegionE,96,101,6,18.0,True,1.8,2.25
319,BatchInference,RegionE,RegionE,1273,1273,1,14.0,False,1.4000000000000001,1.7500000000000002
320,BatchInference,RegionF,RegionF,1777,1782,6,20.0,False,2.0,2.54
321,AITraining,RegionB,RegionF,2308,2310,3,16.0,True,2.56,3.2512000000000003
322,AITraining,RegionD,RegionF,973,976,4,114.0,True,18.240000000000002,23.164800000000003
323,BatchInference,RegionB,RegionE,964,966,3,18.0,True,1.8,2.25
324,BatchInference,RegionC,RegionE,1800,1800,1,17.0,True,1.7000000000000002,2.125
325,BatchInference,RegionD,RegionF,144,150,7,17.0,True,1.7000000000000002,2.1590000000000003
326,BatchInference,RegionE,RegionE,1446,1446,1,16.0,False,1.6,2.0
327,AITraining,RegionF,RegionD,1728,1734,7,74.0,True,11.84,15.1552
328,AITraining,RegionC,RegionF,744,745,2,22.0,True,3.52,4.4704
329,BatchInference,RegionB,RegionF,578,582,5,17.0,True,1.7000000000000002,2.1590000000000003
